id	authId	groupId	arachneId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
12226	DE-611-HS-3284799	DE-2490	6227575	Brief von Eduard Gerhard an Emil Braun	false	1835-01-06	1835-01-06	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12225	DE-611-HS-3284795	DE-2490	6227578	Brief von Eduard Gerhard an Emil Braun	true	1835-01-01	1835-01-31	null	ger	GND-118717030	GND-116415738	GND-1024971945	null
12195	DE-611-HS-3284300	DE-2490	6227037	Brief von Eduard Gerhard an Emil Braun	false	1823-05-26	1823-05-26	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12196	DE-611-HS-3284308	DE-2490	6227034	Brief von Eduard Gerhard an Emil Braun	false	1833-05-28	1833-05-28	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12197	DE-611-HS-3284316	DE-2490	6227031	Brief von Eduard Gerhard an Emil Braun	false	1833-05-29	1833-05-29	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12198	DE-611-HS-3284322	DE-2490	6227026	Brief von Eduard Gerhard an Emil Braun	true	1833-01-01	1833-12-31	null	ger	GND-118717030	GND-116415738	GND-1024971945	null
12199	DE-611-HS-3284324	DE-2490	6227023	Brief von Eduard Gerhard an Emil Braun	false	1833-10-09	1833-10-09	null	ger	GND-118717030	GND-116415738	GAZ-2091266	null
12200	DE-611-HS-3284330	DE-2490	6227020	Brief von Eduard Gerhard an Emil Braun	false	1833-11-03	1833-11-03	null	ger	GND-118717030	GND-116415738	GAZ-2180917	null
12201	DE-611-HS-3284335	DE-2490	6227482	Brief von Eduard Gerhard an Emil Braun	false	null	null	null	ger	GND-118717030	GND-116415738	GND-1024971945	null
12202	DE-611-HS-3284349	DE-2490	6227479	Brief von Eduard Gerhard an Emil Braun	false	1834-06-10	1834-06-10	null	ger	GND-118717030	GND-116415738	GAZ-2090478	null
12203	DE-611-HS-3284369	DE-2490	6227476	Brief von Eduard Gerhard an Emil Braun	false	1834-06-20	1834-06-20	null	ger	GND-118717030	GND-116415738	GND-1024971945	null
12204	DE-611-HS-3284391	DE-2490	6227471	Brief von Eduard Gerhard an Emil Braun	false	1834-08-14	1834-08-14	null	ita	GND-118717030	GND-116415738	GAZ-2323295	null
12205	DE-611-HS-3284397	DE-2490	6227468	Brief von Eduard Gerhard an Emil Braun	false	1834-09-03	1834-09-03	null	ger	GND-118717030	GND-116415738	GAZ-2090478	null
12206	DE-611-HS-3284606	DE-2490	null	Brief von Eduard Gerhard an Emil Braun	true	1834-01-01	1834-12-31	null	ger	GND-118717030	GND-116415738	GND-1024971945	null
12207	DE-611-HS-3284607	DE-2490	null	Brief von Eduard Gerhard an Emil Braun	false	1834-09-20	1834-09-20	null	ger	GND-118717030	GND-116415738	GAZ-2081915	null
12208	DE-611-HS-3284610	DE-2490	6227455	Brief von Eduard Gerhard an Emil Braun	false	1834-09-25	1834-09-25	null	ger	GND-118717030	GND-116415738	GAZ-2081915	null
12209	DE-611-HS-3284615	DE-2490	6227452	Brief von Eduard Gerhard an Emil Braun	false	1834-10-05	1834-10-05	null	ger	GND-118717030	GND-116415738	GAZ-2051380	null
12210	DE-611-HS-3284616	DE-2490	6227516	Brief von Eduard Gerhard an Emil Braun	false	1834-10-09	1834-10-09	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12287	DE-611-HS-3285827	DE-2490	6227847	Brief von Eduard Gerhard an Emil Braun	false	1836-03-28	1836-03-28	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12288	DE-611-HS-3285828	DE-2490	6227842	Brief von Eduard Gerhard an Emil Braun	false	1836-03-31	1836-03-31	null	ger, ita	GND-118717030	GND-116415738	GAZ-2048564	null
12289	DE-611-HS-3285829	DE-2490	6227839	Brief von Eduard Gerhard an Emil Braun	false	1836-04-05	1836-04-05	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12290	DE-611-HS-3285830	DE-2490	6227834	Brief von Eduard Gerhard an Emil Braun	false	1836-04-09	1836-04-09	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12283	DE-611-HS-3285823	DE-2490	6227859	Brief von Eduard Gerhard an Emil Braun	false	1836-02-29	1836-02-29	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12284	DE-611-HS-3285824	DE-2490	6227856	Brief von Eduard Gerhard an Emil Braun	false	1836-03-01	1836-03-01	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12285	DE-611-HS-3285825	DE-2490	6227853	Brief von Eduard Gerhard an Emil Braun	false	1836-03-19	1836-03-19	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12286	DE-611-HS-3285826	DE-2490	6227850	Brief von Eduard Gerhard an Emil Braun	false	1836-03-24	1836-03-24	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12279	DE-611-HS-3285819	DE-2490	6227873	Brief von Eduard Gerhard an Emil Braun	false	1836-02-04	1836-02-04	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12280	DE-611-HS-3285820	DE-2490	6227870	Brief von Eduard Gerhard an Emil Braun	false	1836-02-18	1836-02-18	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12281	DE-611-HS-3285821	DE-2490	6227867	Brief von Eduard Gerhard an Emil Braun	false	1836-02-23	1836-02-23	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12282	DE-611-HS-3285822	DE-2490	6227864	Brief von Eduard Gerhard an Emil Braun	false	1836-02-24	1836-02-24	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12275	DE-611-HS-3285476	DE-2490	6227774	Brief von Eduard Gerhard an Emil Braun	false	1836-01-05	1836-01-05	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12276	DE-611-HS-3285816	DE-2490	6227771	Brief von Eduard Gerhard an Emil Braun	false	1836-01-16	1836-01-16	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12277	DE-611-HS-3285817	DE-2490	6227768	Brief von Eduard Gerhard an Emil Braun	false	1836-01-19	1836-01-19	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12278	DE-611-HS-3285818	DE-2490	6227876	Brief von Eduard Gerhard an Emil Braun	false	1836-02-02	1836-02-02	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12272	DE-611-HS-3285469	DE-2490	6227783	Brief von Eduard Gerhard an Emil Braun	false	1835-12-05	1835-12-05	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12271	DE-611-HS-3285467	DE-2490	6227786	Brief von Eduard Gerhard an Emil Braun	false	1835-11-24	1835-11-24	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12274	DE-611-HS-3285473	DE-2490	6227777	Brief von Eduard Gerhard an Emil Braun	false	1835-12-29	1835-12-29	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12273	DE-611-HS-3285471	DE-2490	6227780	Brief von Eduard Gerhard an Emil Braun	false	1835-12-22	1835-12-22	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12268	DE-611-HS-3285462	DE-2490	6227797	Brief von Eduard Gerhard an Emil Braun	false	1835-10-27	1835-10-27	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12267	DE-611-HS-3285459	DE-2490	6227800	Brief von Eduard Gerhard an Emil Braun	false	1835-10-15	1835-10-15	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12270	DE-611-HS-3285465	DE-2490	6227789	Brief von Eduard Gerhard an Emil Braun	false	1835-11-12	1835-11-12	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12269	DE-611-HS-3285464	DE-2490	6227794	Brief von Eduard Gerhard an Emil Braun	false	1835-11-02	1835-11-02	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12264	DE-611-HS-3285452	DE-2490	6227811	Brief von Eduard Gerhard an Emil Braun	false	1835-09-21	1835-09-21	null	ger	GND-118717030	GND-116415738	GAZ-2108264	null
12263	DE-611-HS-3285447	DE-2490	6227765	Brief von Eduard Gerhard an Emil Braun	false	1835-09-20	1835-09-20	null	ger	GND-118717030	GND-116415738	GAZ-2108264	null
12266	DE-611-HS-3285457	DE-2490	6227805	Brief von Eduard Gerhard an Emil Braun	false	1835-10-13	1835-10-13	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12265	DE-611-HS-3285455	DE-2490	6227808	Brief von Eduard Gerhard an Emil Braun	false	1835-10-03	1835-10-03	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12260	DE-611-HS-3285435	DE-2490	6227595	Brief von Eduard Gerhard an Emil Braun	false	1835-08-11	1835-08-11	null	ger	GND-118717030	GND-116415738	GAZ-2108264	null
12259	DE-611-HS-3285434	DE-2490	6227600	Brief von Eduard Gerhard an Emil Braun	false	1835-08-10	1835-08-10	null	ger	GND-118717030	GND-116415738	GAZ-2051380	null
12262	DE-611-HS-3285445	DE-2490	6227589	Brief von Eduard Gerhard an Emil Braun	false	1835-09-12	1835-09-12	null	ger	GND-118717030	GND-116415738	GAZ-2108264	null
12261	DE-611-HS-3285444	DE-2490	6227592	Brief von Eduard Gerhard an Emil Braun	false	null	null	null	ger	GND-118717030	GND-116415738	GND-1024971945	null
12257	DE-611-HS-3285428	DE-2490	6227606	Brief von Eduard Gerhard an Emil Braun	false	1835-06-25	1835-06-25	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12258	DE-611-HS-3285432	DE-2490	6227603	Brief von Eduard Gerhard an Emil Braun	false	1835-07-27	1835-07-27	null	ger	GND-118717030	GND-116415738	GND-4007616-7	null
12255	DE-611-HS-3285426	DE-2490	6227612	Brief von Eduard Gerhard an Emil Braun	false	1835-06-14	1835-06-14	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12256	DE-611-HS-3285427	DE-2490	6227609	Brief von Eduard Gerhard an Emil Braun	false	1835-06-24	1835-06-24	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12253	DE-611-HS-3285417	DE-2490	6227734	Brief von Eduard Gerhard an Emil Braun	false	1835-06-05	1835-06-05	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12254	DE-611-HS-3285420	DE-2490	6227615	Brief von Eduard Gerhard an Emil Braun	false	1835-06-12	1835-06-12	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12251	DE-611-HS-3285401	DE-2490	6228867	Brief von Eduard Gerhard an Emil Braun	false	1835-05-25	1835-05-25	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12252	DE-611-HS-3285407	DE-2490	6227737	Brief von Eduard Gerhard an Emil Braun	false	1835-06-04	1835-06-04	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12249	DE-611-HS-3285158	DE-2490	6227740	Brief von Eduard Gerhard an Emil Braun	false	1835-05-15	1835-05-15	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12250	DE-611-HS-3285383	DE-2490	6228870	Brief von Eduard Gerhard an Emil Braun	false	1835-05-19	1835-05-19	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12247	DE-611-HS-3285144	DE-2490	6227748	Brief von Eduard Gerhard an Emil Braun	false	1835-04-23	1835-04-23	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12248	DE-611-HS-3285146	DE-2490	6227745	Brief von Eduard Gerhard an Emil Braun	false	1835-05-07	1835-05-07	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12245	DE-611-HS-3285124	DE-2490	6227754	Brief von Eduard Gerhard an Emil Braun	false	1835-04-14	1835-04-14	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12246	DE-611-HS-3285135	DE-2490	6227751	Brief von Eduard Gerhard an Emil Braun	false	1835-04-13	1835-04-13	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12243	DE-611-HS-3285112	DE-2490	6227762	Brief von Eduard Gerhard an Emil Braun	false	1835-04-02	1835-04-02	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12244	DE-611-HS-3285117	DE-2490	6227759	Brief von Eduard Gerhard an Emil Braun	false	1835-04-07	1835-04-07	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12242	DE-611-HS-3285102	DE-2490	6227528	Brief von Eduard Gerhard an Emil Braun	false	1835-03-31	1835-03-31	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12241	DE-611-HS-3285097	DE-2490	6227531	Brief von Eduard Gerhard an Emil Braun	false	1835-03-23	1835-03-23	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12240	DE-611-HS-3285093	DE-2490	6227534	Brief von Eduard Gerhard an Emil Braun	false	1835-03-11	1835-03-11	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12239	DE-611-HS-3285087	DE-2490	6227539	Brief von Eduard Gerhard an Emil Braun	false	1835-03-16	1835-03-16	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12238	DE-611-HS-3285086	DE-2490	6227542	Brief von Eduard Gerhard an Emil Braun	false	1835-03-05	1835-03-05	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12237	DE-611-HS-3285085	DE-2490	6227545	Brief von Eduard Gerhard an Emil Braun	false	1835-03-03	1835-03-03	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12236	DE-611-HS-3285079	DE-2490	6227548	Brief von Eduard Gerhard an Emil Braun	true	1835-03-01	1835-03-31	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12235	DE-611-HS-3285078	DE-2490	6227551	Brief von Eduard Gerhard an Emil Braun	false	1835-02-26	1835-02-26	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12234	DE-611-HS-3285072	DE-2490	6227554	Brief von Eduard Gerhard an Emil Braun	false	1835-02-24	1835-02-24	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12233	DE-611-HS-3285070	DE-2490	6227557	Brief von Eduard Gerhard an Emil Braun	false	1835-02-11	1835-02-11	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12232	DE-611-HS-3285067	DE-2490	6227560	Brief von Eduard Gerhard an Emil Braun	false	1835-02-10	1835-02-10	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12231	DE-611-HS-3285060	DE-2490	6228862	Brief von Eduard Gerhard an Emil Braun	false	null	null	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12230	DE-611-HS-3285055	DE-2490	6227563	Brief von Eduard Gerhard an Emil Braun	false	1835-01-29	1835-01-29	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12229	DE-611-HS-3285053	DE-2490	6227566	Brief von Eduard Gerhard an Emil Braun	false	1835-01-27	1835-01-27	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12228	DE-611-HS-3285051	DE-2490	6227569	Brief von Eduard Gerhard an Emil Braun	false	1835-01-22	1835-01-22	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12227	DE-611-HS-3285050	DE-2490	6227572	Brief von Eduard Gerhard an Emil Braun	false	1835-01-15	1835-01-15	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12340	DE-611-HS-3286623	DE-2490	6228178	Brief von Eduard Gerhard an Emil Braun	false	1837-03-25	1837-03-25	null	ger, ita	GND-118717030	GND-116415738	GND-4073728-7	null
12341	DE-611-HS-3286624	DE-2490	6310383	Brief von Eduard Gerhard an Emil Braun	false	1837-04-18	1837-04-18	null	ger, ita	GND-118717030	GND-116415738	GAZ-2070134	null
12342	DE-611-HS-3286625	DE-2490	6228167	Brief von Eduard Gerhard an Emil Braun	false	1837-06-17	1837-06-17	null	ger, ita	GND-118717030	GND-116415738	GAZ-2320171	null
12343	DE-611-HS-3286626	DE-2490	6228164	Brief von Eduard Gerhard an Emil Braun	false	1837-06-20	1837-06-20	null	ger, ita	GND-118717030	GND-116415738	GAZ-2320171	null
12344	DE-611-HS-3286630	DE-2490	6228205	Brief von Eduard Gerhard an Emil Braun	false	1837-06-26	1837-06-26	null	ger, ita	GND-118717030	GND-116415738	GAZ-2320171	null
12345	DE-611-HS-3286632	DE-2490	6228200	Brief von Eduard Gerhard an Emil Braun	false	1837-07-01	1837-07-01	null	ger, ita	GND-118717030	GND-116415738	GAZ-2320171	null
12346	DE-611-HS-3286635	DE-2490	6228197	Brief von Eduard Gerhard an Emil Braun	false	1837-07-05	1837-07-05	null	ger	GND-118717030	GND-116415738	GAZ-2320171	null
12347	DE-611-HS-3286640	DE-2490	6228192	Brief von Eduard Gerhard an Emil Braun	false	1837-07-09	1837-07-09	null	ger	GND-118717030	GND-116415738	GAZ-2320171	null
12335	DE-611-HS-3286128	DE-2490	6228151	Brief von Eduard Gerhard an Emil Braun und Carl Richard Lepsius	false	null	null	null	ger	GND-118717030	GND-116415738	GND-1024971945	null
12336	DE-611-HS-3286129	DE-2490	6228156	Brief von Eduard Gerhard an Emil Braun und Carl Richard Lepsius	false	null	null	null	ger	GND-118717030	GND-116415738	GND-1024971945	null
12337	DE-611-HS-3286618	DE-2490	6228159	Brief von Eduard Gerhard an Emil Braun und Carl Richard Lepsius	false	1837-11-20	1837-11-20	null	ger	GND-118717030	GND-116415738	GND-1024971945	null
12338	DE-611-HS-3286619	DE-2490	6228173	Brief von Eduard Gerhard an Emil Braun	false	1837-03-15	1837-03-15	null	ger, ita	GND-118717030	GND-116415738	GAZ-2323295	null
12339	DE-611-HS-3286620	DE-2490	6228170	Brief von Eduard Gerhard an Emil Braun	false	1837-03-20	1837-03-20	null	ger, ita	GND-118717030	GND-116415738	GAZ-2323295	null
12331	DE-611-HS-3286110	DE-2490	6228133	Brief von Eduard Gerhard an Emil Braun	false	1837-03-08	1837-03-08	null	ger	GND-118717030	GND-116415738	GAZ-2323295	null
12330	DE-611-HS-3286106	DE-2490	6228130	Brief von Eduard Gerhard an Emil Braun	false	null	null	null	ger	GND-118717030	GND-116415738	GAZ-2323295	null
12332	DE-611-HS-3286119	DE-2490	6228138	Brief von Eduard Gerhard an Emil Braun und Carl Richard Lepsius	false	1837-03-10	1837-03-10	null	ita	GND-118717030	GND-116415738	GAZ-2323295	null
12333	DE-611-HS-3286126	DE-2490	6228143	Brief von Eduard Gerhard an Emil Braun und Carl Richard Lepsius	false	1837-01-25	1837-01-25	null	ita	GND-118717030	GND-116415738	GND-1024971945	null
12334	DE-611-HS-3286127	DE-2490	6228148	Brief von Eduard Gerhard an Emil Braun und Carl Richard Lepsius	false	null	null	null	ger	GND-118717030	GND-116415738	GND-1024971945	null
12323	DE-611-HS-3286080	DE-2490	6228095	Brief von Eduard Gerhard an Emil Braun	false	null	null	null	ger	GND-118717030	GND-116415738	GND-1024971945	null
12322	DE-611-HS-3286077	DE-2490	6228082	Brief von Eduard Gerhard an Emil Braun	false	1837-01-06	1837-01-06	null	ger	GND-118717030	GND-116415738	GND-1024971945	null
12325	DE-611-HS-3286090	DE-2490	6228105	Brief von Eduard Gerhard an Emil Braun	false	1837-01-17	1837-01-17	null	ger	GND-118717030	GND-116415738	GND-1024971945	null
12324	DE-611-HS-3286085	DE-2490	6228100	Brief von Eduard Gerhard an Emil Braun	false	1837-01-09	1837-01-09	null	ger	GND-118717030	GND-116415738	GND-1024971945	null
12327	DE-611-HS-3286096	DE-2490	6228115	Brief von Eduard Gerhard an Emil Braun	false	1837-02-16	1837-02-16	null	ger	GND-118717030	GND-116415738	GND-1024971945	null
12326	DE-611-HS-3286092	DE-2490	6228110	Brief von Eduard Gerhard an Emil Braun	false	1837-01-23	1837-01-23	null	ger	GND-118717030	GND-116415738	GND-1024971945	null
12329	DE-611-HS-3286103	DE-2490	6228125	Brief von Eduard Gerhard an Emil Braun	false	1837-03-04	1837-03-04	null	ger	GND-118717030	GND-116415738	GAZ-2323295	null
12328	DE-611-HS-3286102	DE-2490	6228120	Brief von Eduard Gerhard an Emil Braun	false	1837-02-23	1837-02-23	null	ger	GND-118717030	GND-116415738	GAZ-2323295	null
12317	DE-611-HS-3286048	DE-2490	6228021	Brief von Eduard Gerhard an Emil Braun	false	1836-12-15	1836-12-15	null	ger	GND-118717030	GND-116415738	GND-1024971945	null
12318	DE-611-HS-3286053	DE-2490	6228016	Brief von Eduard Gerhard an Emil Braun und Carl Richard Lepsius	false	1836-12-16	1836-12-16	null	ita	GND-118717030	GND-116415738	GND-1024971945	null
12315	DE-611-HS-3286032	DE-2490	6228029	Brief von Eduard Gerhard an Emil Braun	false	1836-10-31	1836-10-31	null	ger	GND-118717030	GND-116415738	GND-1024971945	null
12316	DE-611-HS-3286039	DE-2490	6228026	Brief von Eduard Gerhard an Emil Braun	false	1836-11-14	1836-11-14	null	ger	GND-118717030	GND-116415738	GAZ-2323295	null
12320	DE-611-HS-3286064	DE-2490	6228090	Brief von Eduard Gerhard an Emil Braun	false	null	null	null	ger	GND-118717030	GND-116415738	GND-1024971945	null
12321	DE-611-HS-3286069	DE-2490	6228087	Brief von Eduard Gerhard an Emil Braun	false	null	null	null	ger	GND-118717030	GND-116415738	GND-1024971945	null
12319	DE-611-HS-3286062	DE-2490	6228013	Brief von Eduard Gerhard an Emil Braun	false	null	null	null	ger	GND-118717030	GND-116415738	GND-1024971945	null
12309	DE-611-HS-3285914	DE-2490	6228051	Brief von Eduard Gerhard an Emil Braun	false	1836-08-09	1836-08-09	null	ger	GND-118717030	GND-116415738	GAZ-2047696	null
12310	DE-611-HS-3285917	DE-2490	6228048	Brief von Eduard Gerhard an Emil Braun	false	1836-08-18	1836-08-18	null	ger	GND-118717030	GND-116415738	GAZ-2047696	null
12307	DE-611-HS-3285904	DE-2490	null	Brief von Eduard Gerhard an Emil Braun	false	1836-07-27	1836-07-27	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12308	DE-611-HS-3285912	DE-2490	6228054	Brief von Eduard Gerhard an Emil Braun	false	1836-08-09	1836-08-09	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12313	DE-611-HS-3286014	DE-2490	6228039	Brief von Eduard Gerhard an Emil Braun	false	1836-10-09	1836-10-09	null	ger	GND-118717030	GND-116415738	GND-1024971945	null
12314	DE-611-HS-3286029	DE-2490	6228034	Brief von Eduard Gerhard an Emil Braun	false	1836-10-29	1836-10-29	null	ger	GND-118717030	GND-116415738	GND-1024971945	null
12311	DE-611-HS-3285918	DE-2490	6228045	Brief von Eduard Gerhard an Emil Braun	false	1836-08-29	1836-08-29	null	ger	GND-118717030	GND-116415738	GND-4005762-8	null
12312	DE-611-HS-3285922	DE-2490	6228042	Brief von Eduard Gerhard an Emil Braun	false	1836-09-12	1836-09-12	null	ger	GND-118717030	GND-116415738	GAZ-2320171	null
12302	DE-611-HS-3285844	DE-2490	6228074	Brief von Eduard Gerhard an Emil Braun	false	1836-07-04	1836-07-04	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12301	DE-611-HS-3285841	DE-2490	6228079	Brief von Eduard Gerhard an Emil Braun	false	1836-06-21	1836-06-21	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12300	DE-611-HS-3285840	DE-2490	6227892	Brief von Eduard Gerhard an Emil Braun	false	1836-06-13	1836-06-13	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12299	DE-611-HS-3285839	DE-2490	6227887	Brief von Eduard Gerhard an Emil Braun	false	1836-06-07	1836-06-07	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12306	DE-611-HS-3285903	DE-2490	null	Brief von Eduard Gerhard an Emil Braun	false	1836-07-19	1836-07-19	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12305	DE-611-HS-3285900	DE-2490	6228063	Brief von Eduard Gerhard an Emil Braun	false	1836-07-18	1836-07-18	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12304	DE-611-HS-3285899	DE-2490	6228066	Brief von Eduard Gerhard an Emil Braun	false	1836-07-14	1836-07-14	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12303	DE-611-HS-3285845	DE-2490	6228069	Brief von Eduard Gerhard an Emil Braun	false	1836-07-12	1836-07-12	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12294	DE-611-HS-3285834	DE-2490	6227820	Brief von Eduard Gerhard an Emil Braun	false	1836-05-12	1836-05-12	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12293	DE-611-HS-3285833	DE-2490	6227825	Brief von Eduard Gerhard an Emil Braun	false	1836-05-10	1836-05-10	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12292	DE-611-HS-3285832	DE-2490	6227828	Brief von Eduard Gerhard an Emil Braun	false	1836-05-06	1836-05-06	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12291	DE-611-HS-3285831	DE-2490	6227831	Brief von Eduard Gerhard an Emil Braun	false	1836-04-14	1836-04-14	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12298	DE-611-HS-3285838	DE-2490	6227884	Brief von Eduard Gerhard an Emil Braun	false	1836-06-07	1836-06-07	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12297	DE-611-HS-3285837	DE-2490	6227881	Brief von Eduard Gerhard an Emil Braun	false	1836-06-03	1836-06-03	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12296	DE-611-HS-3285836	DE-2490	6227814	Brief von Eduard Gerhard an Emil Braun	false	1836-05-31	1836-05-31	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12295	DE-611-HS-3285835	DE-2490	6227817	Brief von Eduard Gerhard an Emil Braun	false	1836-05-26	1836-05-26	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12386	DE-611-HS-3287179	DE-2490	6229038	Brief von Eduard Gerhard an Emil Braun	false	1838-04-02	1838-04-02	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12387	DE-611-HS-3287182	DE-2490	6229035	Brief von Eduard Gerhard an Emil Braun	false	1838-04-09	1838-04-09	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12384	DE-611-HS-3287176	DE-2490	6228924	Brief von Eduard Gerhard an Emil Braun	false	1838-03-21	1838-03-21	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12385	DE-611-HS-3287177	DE-2490	6228989	Brief von Eduard Gerhard an Emil Braun	false	1838-03-24	1838-03-24	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12382	DE-611-HS-3287172	DE-2490	6228932	Brief von Eduard Gerhard an Emil Braun	false	1838-03-13	1838-03-13	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12383	DE-611-HS-3287173	DE-2490	6228929	Brief von Eduard Gerhard an Emil Braun	false	1838-03-16	1838-03-16	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12380	DE-611-HS-3287161	DE-2490	6228938	Brief von Eduard Gerhard an Emil Braun	false	1838-03-04	1838-03-04	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12381	DE-611-HS-3287167	DE-2490	6228935	Brief von Eduard Gerhard an Emil Braun	false	1838-03-08	1838-03-08	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12394	DE-611-HS-3287416	DE-2490	6229010	Brief von Eduard Gerhard an Emil Braun	false	1838-05-18	1838-05-18	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12395	DE-611-HS-3287419	DE-2490	6229005	Brief von Eduard Gerhard an Emil Braun	false	1838-05-25	1838-05-25	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12392	DE-611-HS-3287412	DE-2490	6229018	Brief von Eduard Gerhard an Emil Braun	false	1838-05-13	1838-05-13	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
12393	DE-611-HS-3287414	DE-2490	6229013	Brief von Eduard Gerhard an Emil Braun	false	1838-05-15	1838-05-15	null	ger	GND-118717030	GND-116415738	GAZ-2048564	null
