id	authId	groupId	arachneId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
91974	DE-611-HS-3396681	DE-2490	null	Brief von Bartolomeo Borghesi an Severino Servanzi-Collio	false	1853-01-18	1865-04-12	null	ita	GND-119546612	GND-1056420685	GAZ-2345127	null
91968	DE-611-HS-3396635	DE-2490	null	Brief von Bartolomeo Borghesi an Severino Servanzi-Collio	false	1850-05-18	1865-04-12	null	ita	GND-119546612	GND-1056420685	DE-611-29280	null
91968	DE-611-HS-3396635	DE-2490	null	Brief von Bartolomeo Borghesi an Severino Servanzi-Collio	false	1850-05-18	1865-04-12	null	ita	GND-119546612	GND-1056420685	GAZ-2345127	null
91978	DE-611-HS-3396689	DE-2490	null	Brief von Bartolomeo Borghesi an Severino Servanzi-Collio	false	1856-10-20	1865-04-12	null	ita	GND-119546612	GND-1056420685	DE-611-29280	null
91978	DE-611-HS-3396689	DE-2490	null	Brief von Bartolomeo Borghesi an Severino Servanzi-Collio	false	1856-10-20	1865-04-12	null	ita	GND-119546612	GND-1056420685	GAZ-2345127	null
91971	DE-611-HS-3396648	DE-2490	null	Brief von Bartolomeo Borghesi an Severino Servanzi-Collio	false	1851-10-12	1865-04-12	null	ita	GND-119546612	GND-1056420685	DE-611-29280	null
91971	DE-611-HS-3396648	DE-2490	null	Brief von Bartolomeo Borghesi an Severino Servanzi-Collio	false	1851-10-12	1865-04-12	null	ita	GND-119546612	GND-1056420685	GAZ-2345127	null
91975	DE-611-HS-3396683	DE-2490	null	Brief von Bartolomeo Borghesi an Severino Servanzi-Collio	false	1854-03-19	1865-04-12	null	ita	GND-119546612	GND-1056420685	GAZ-2345127	null
91975	DE-611-HS-3396683	DE-2490	null	Brief von Bartolomeo Borghesi an Severino Servanzi-Collio	false	1854-03-19	1865-04-12	null	ita	GND-119546612	GND-1056420685	DE-611-29280	null
91965	DE-611-HS-3396631	DE-2490	null	Brief von Bartolomeo Borghesi an Severino Servanzi-Collio	false	1848-06-05	1865-04-12	null	ita	GND-119546612	GND-1056420685	GAZ-2345127	null
91965	DE-611-HS-3396631	DE-2490	null	Brief von Bartolomeo Borghesi an Severino Servanzi-Collio	false	1848-06-05	1865-04-12	null	ita	GND-119546612	GND-1056420685	DE-611-29280	null
91960	DE-611-HS-3396620	DE-2490	null	Brief von Bartolomeo Borghesi an Severino Servanzi-Collio	false	1839-04-08	1865-04-12	null	ita	GND-119546612	GND-1056420685	DE-611-29280	null
91960	DE-611-HS-3396620	DE-2490	null	Brief von Bartolomeo Borghesi an Severino Servanzi-Collio	false	1839-04-08	1865-04-12	null	ita	GND-119546612	GND-1056420685	GAZ-2345127	null
91964	DE-611-HS-3396630	DE-2490	null	Brief von Bartolomeo Borghesi an Severino Servanzi-Collio	false	1847-08-11	1865-04-12	null	ita	GND-119546612	GND-1056420685	GAZ-2345127	null
91964	DE-611-HS-3396630	DE-2490	null	Brief von Bartolomeo Borghesi an Severino Servanzi-Collio	false	1847-08-11	1865-04-12	null	ita	GND-119546612	GND-1056420685	DE-611-29280	null
91970	DE-611-HS-3396644	DE-2490	null	Brief von Bartolomeo Borghesi an Severino Servanzi-Collio	false	1850-06-28	1865-04-12	null	ita	GND-119546612	GND-1056420685	GAZ-2345127	null
91970	DE-611-HS-3396644	DE-2490	null	Brief von Bartolomeo Borghesi an Severino Servanzi-Collio	false	1850-06-28	1865-04-12	null	ita	GND-119546612	GND-1056420685	DE-611-29280	null
91969	DE-611-HS-3396639	DE-2490	null	Brief von Bartolomeo Borghesi an Severino Servanzi-Collio	false	1850-06-04	1865-04-12	null	ita	GND-119546612	GND-1056420685	GAZ-2345127	null
91969	DE-611-HS-3396639	DE-2490	null	Brief von Bartolomeo Borghesi an Severino Servanzi-Collio	false	1850-06-04	1865-04-12	null	ita	GND-119546612	GND-1056420685	DE-611-29280	null
91973	DE-611-HS-3396679	DE-2490	null	Brief von Bartolomeo Borghesi an Severino Servanzi-Collio	false	1852-02-17	1865-04-12	null	ita	GND-119546612	GND-1056420685	GAZ-2345127	null
91973	DE-611-HS-3396679	DE-2490	null	Brief von Bartolomeo Borghesi an Severino Servanzi-Collio	false	1852-02-17	1865-04-12	null	ita	GND-119546612	GND-1056420685	DE-611-29280	null
91961	DE-611-HS-3396621	DE-2490	null	Brief von Bartolomeo Borghesi an Severino Servanzi-Collio	false	1840-01-12	1865-04-12	null	ita	GND-119546612	GND-1056420685	DE-611-29280	null
91961	DE-611-HS-3396621	DE-2490	null	Brief von Bartolomeo Borghesi an Severino Servanzi-Collio	false	1840-01-12	1865-04-12	null	ita	GND-119546612	GND-1056420685	GAZ-2345127	null
91963	DE-611-HS-3396627	DE-2490	null	Brief von Bartolomeo Borghesi an Severino Servanzi-Collio	false	1845-09-18	1865-04-12	null	ita	GND-119546612	GND-1056420685	GAZ-2345127	null
91963	DE-611-HS-3396627	DE-2490	null	Brief von Bartolomeo Borghesi an Severino Servanzi-Collio	false	1845-09-18	1865-04-12	null	ita	GND-119546612	GND-1056420685	DE-611-29280	null
91979	DE-611-HS-3396690	DE-2490	null	Brief von Bartolomeo Borghesi an Severino Servanzi-Collio	false	1856-11-21	1865-04-12	null	ita	GND-119546612	GND-1056420685	DE-611-29280	null
91979	DE-611-HS-3396690	DE-2490	null	Brief von Bartolomeo Borghesi an Severino Servanzi-Collio	false	1856-11-21	1865-04-12	null	ita	GND-119546612	GND-1056420685	GAZ-2345127	null
91980	DE-611-HS-3396692	DE-2490	null	Brief von Bartolomeo Borghesi an Severino Servanzi-Collio	false	1859-04-01	1865-04-12	null	ita	GND-119546612	GND-1056420685	GAZ-2345127	null
91980	DE-611-HS-3396692	DE-2490	null	Brief von Bartolomeo Borghesi an Severino Servanzi-Collio	false	1859-04-01	1865-04-12	null	ita	GND-119546612	GND-1056420685	DE-611-29280	null
89739	DE-611-HS-3277454	DE-2490	6202234	Brief von Wilhelm Abeken an Pietro Tessieri	false	1839-07-12	1839-07-12	null	ita	GND-116001291	GND-1055523952	GAZ-2323295	null
92643	DE-611-HS-3445387	DE-2490	null	Brief von Tommaso Cades an Wilhelm Abeken	false	1839-10-03	1839-10-03	null	ita	GND-1012001474	GND-116001291	GND-1024971945	null
92996	DE-611-HS-3452334	DE-2490	null	Brief von Celestino Cavedoni an Wilhelm Abeken	false	1842-04-25	1842-04-25	null	ita	GND-116478209	GND-116001291	GND-4115170-7	GAZ-2323295
89039	DE-611-HS-3284084	DE-2490	6226908	Brief von Eduard Gerhard an Wilhelm Abeken	false	1840-01-27	1840-01-27	null	ger	GND-118717030	GND-116001291	GAZ-2048564	null
89636	DE-611-HS-3281891	DE-2490	6202884	Brief von Luigi Canina an Wilhelm Abeken	false	1839-03-21	1839-03-21	null	ita	GND-119429713	GND-116001291	GAZ-2323295	null
90227	DE-611-HS-3371174	DE-2490	null	Brief von August Kestner an Wilhelm Abeken	false	1839-07-19	1839-07-19	null	ger	GND-118722107	GND-116001291	GAZ-2096371	GAZ-2323295
92824	DE-611-HS-3448388	DE-2490	null	Brief von Vito Capialbi an Wilhelm Abeken	false	1842-11-30	1842-11-30	null	ita	GND-132035758	GND-116001291	GAZ-2338719	null
89043	DE-611-HS-3284097	DE-2490	6226895	Brief von Eduard Gerhard an Wilhelm Abeken	false	1844-07-02	1844-07-02	null	ger	GND-118717030	GND-116001291	GAZ-2048564	null
92983	DE-611-HS-3452293	DE-2490	null	Brief von Celestino Cavedoni an Wilhelm Abeken	false	1840-04-16	1840-04-16	null	ita	GND-116478209	GND-116001291	GND-4115170-7	GAZ-2323295
92997	DE-611-HS-3452337	DE-2490	null	Brief von Celestino Cavedoni an Wilhelm Abeken	false	1842-01-30	1842-01-30	null	ita	GND-116478209	GND-116001291	GND-4115170-7	GAZ-2323295
94531	DE-611-HS-3314372	DE-2490	6315586	Brief von Emil Braun an Wilhelm Abeken	false	1841-07-11	1841-07-11	null	ger	GND-116415738	GND-116001291	GAZ-2323295	null
89041	DE-611-HS-3284088	DE-2490	6226902	Brief von Eduard Gerhard an Wilhelm Abeken	false	1841-05-28	1841-05-28	null	ger	GND-118717030	GND-116001291	GAZ-2048564	null
89835	DE-611-HS-3362155	DE-2490	null	Brief von Carl Richard Lepsius an Wilhelm Abeken	false	1839-07-10	1839-07-10	null	ger	GND-118727699	GND-116001291	GAZ-2090478	GAZ-2323295
89036	DE-611-HS-3284078	DE-2490	6226917	Brief von Eduard Gerhard an Wilhelm Abeken	false	1839-11-09	1839-11-09	null	ger	GND-118717030	GND-116001291	GAZ-2048564	null
89834	DE-611-HS-3362153	DE-2490	null	Brief von Carl Richard Lepsius an Wilhelm Abeken	false	1839-05-21	1839-05-21	null	ger	GND-118727699	GND-116001291	GAZ-2090478	GAZ-2323295
89641	DE-611-HS-3281907	DE-2490	6202947	Brief von Luigi Canina an Wilhelm Abeken	false	1840-02-11	1840-02-11	null	ita	GND-119429713	GND-116001291	GAZ-2323295	null
92978	DE-611-HS-3452078	DE-2490	null	Brief von Celestino Cavedoni an Wilhelm Abeken	false	1839-07-13	1839-07-13	null	ita	GND-116478209	GND-116001291	GND-4115170-7	GAZ-2323295
94522	DE-611-HS-3314345	DE-2490	6315558	Brief von Emil Braun an Wilhelm Abeken	false	1839-07-08	1839-07-08	null	ger	GND-116415738	GND-116001291	GND-4245272-7	null
92987	DE-611-HS-3452304	DE-2490	null	Brief von Celestino Cavedoni an Wilhelm Abeken	false	null	null	null	ita	GND-116478209	GND-116001291	GND-1024971945	GAZ-2323295
97047	DE-611-HS-3446590	DE-2490	null	Brief von Stefano Camilli an Wilhelm Abeken	false	1839-07-19	1839-07-19	null	ita	GND-1184836086	GND-116001291	GAZ-2072935	GAZ-2323295
97048	DE-611-HS-3446593	DE-2490	null	Brief von Stefano Camilli an Wilhelm Abeken	false	1842-05-01	1842-05-01	null	ita	GND-1184836086	GND-116001291	DE-611-26144	GAZ-2323295
95219	DE-611-HS-3440077	DE-2490	null	Brief von Pasquale Benedetto Bellotti an Wilhelm Abeken	false	1841-04-09	1841-04-09	null	ita	GND-1183624867	GND-116001291	GAZ-2338719	GAZ-2323295
91640	DE-611-HS-3392961	DE-2490	null	Brief von Otto Jahn an Wilhelm Abeken	false	1839-10-05	1839-10-05	null	ger	GND-118556657	GND-116001291	GAZ-2359590	null
92715	DE-611-HS-3447268	DE-2490	null	Brief von Secondiano Campanari an Wilhelm Abeken	false	1841-04-17	1841-04-17	null	ita	GND-1038390575	GND-116001291	DE-611-30337	GAZ-2323295
97464	DE-611-HS-3484240	DE-2490	null	Brief von Georg Engelbach an Wilhelm Abeken	false	1840-10-09	1840-10-09	null	fre	GND-131382721	GND-116001291	GAZ-2320171	GAZ-2323295
95220	DE-611-HS-3440078	DE-2490	null	Brief von Pasquale Benedetto Bellotti an Wilhelm Abeken	false	1841-04-23	1841-04-23	null	ita	GND-1183624867	GND-116001291	GAZ-2338719	null
92992	DE-611-HS-3452316	DE-2490	null	Brief von Celestino Cavedoni an Wilhelm Abeken	false	1841-05-15	1841-05-15	null	ita	GND-116478209	GND-116001291	GND-4115170-7	GAZ-2323295
92986	DE-611-HS-3452301	DE-2490	null	Brief von Celestino Cavedoni an Wilhelm Abeken	false	1840-05-28	1840-05-28	null	ita	GND-116478209	GND-116001291	GND-4115170-7	GAZ-2323295
92990	DE-611-HS-3452312	DE-2490	null	Brief von Celestino Cavedoni an Wilhelm Abeken	false	1841-01-01	1841-01-01	null	ita	GND-116478209	GND-116001291	GND-4115170-7	GAZ-2323295
90235	DE-611-HS-3371220	DE-2490	null	Brief von August Kestner an Wilhelm Abeken	false	null	null	null	ger	GND-118722107	GND-116001291	GND-1024971945	null
97642	DE-611-HS-3483950	DE-2490	null	Brief von Francesco Gherardi-Dragomanni an Wilhelm Abeken	false	1840-02-14	1840-02-14	null	ita	GND-1145713300	GND-116001291	DE-611-29287	GAZ-2323295
89639	DE-611-HS-3281903	DE-2490	6203055	Brief von Luigi Canina an Wilhelm Abeken	false	1839-11-17	1839-11-17	null	ita	GND-119429713	GND-116001291	GAZ-2323295	null
92370	DE-611-HS-3440056	DE-2490	null	Brief von Francesco Belli an Wilhelm Abeken	false	null	null	null	ita	GND-1083010204	GND-116001291	GND-1024971945	null
97465	DE-611-HS-3484243	DE-2490	null	Brief von Georg Engelbach an Wilhelm Abeken	false	1840-12-07	1840-12-07	null	fre	GND-131382721	GND-116001291	GAZ-2320171	GAZ-2323295
97155	DE-611-HS-3443127	DE-2490	null	Brief von Onofrio Bonghi an Wilhelm Abeken	false	1839-07-07	1839-07-07	null	ita	GND-1183636334	GND-116001291	DE-611-29248	null
92119	DE-611-HS-3400025	DE-2490	null	Brief von Francesco Maria Avellino an Wilhelm Abeken	false	1841-09-22	1841-09-22	null	ita	GND-116389117	GND-116001291	GAZ-2338719	GAZ-2323295
89836	DE-611-HS-3362158	DE-2490	null	Brief von Carl Richard Lepsius an Wilhelm Abeken	false	1839-09-16	1839-09-16	null	ger	GND-118727699	GND-116001291	GAZ-2090478	null
90233	DE-611-HS-3371217	DE-2490	null	Brief von August Kestner an Wilhelm Abeken	false	null	null	null	ger	GND-118722107	GND-116001291	GND-1024971945	null
89664	DE-611-HS-3283607	DE-2490	6202879	Brief von Stanislas d' Aloe an Wilhelm Abeken	false	1841-11-19	1841-11-19	null	ita	GND-116288272	GND-116001291	GAZ-2338719	null
97156	DE-611-HS-3443131	DE-2490	null	Brief von Onofrio Bonghi an Wilhelm Abeken	false	1832-08-06	1832-08-06	null	ita	GND-1183636334	GND-116001291	DE-611-29248	GAZ-2323295
89033	DE-611-HS-3284070	DE-2490	6226926	Brief von Eduard Gerhard an Wilhelm Abeken	false	1839-08-27	1839-08-27	null	ger	GND-118717030	GND-116001291	GAZ-2048564	null
92750	DE-611-HS-3447577	DE-2490	null	Brief von Giuseppe Campi an Wilhelm Abeken	false	1840-02-23	1840-02-23	null	ita	GND-118934686	GND-116001291	DE-611-26144	GAZ-2323295
97643	DE-611-HS-3487736	DE-2490	null	Brief von Antonio Fabroni an Wilhelm Abeken	false	1839-10-15	1839-10-15	null	ita	GND-104345020	GND-116001291	GAZ-2277103	null
94523	DE-611-HS-3314349	DE-2490	6315555	Brief von Emil Braun an Wilhelm Abeken	false	1839-07-14	1839-07-14	null	ger	GND-116415738	GND-116001291	GAZ-2338753	null
90230	DE-611-HS-3371198	DE-2490	null	Brief von August Kestner an Wilhelm Abeken	false	1839-10-17	1839-10-17	null	ger	GND-118722107	GND-116001291	GND-1024971945	null
94529	DE-611-HS-3314365	DE-2490	6315594	Brief von Emil Braun an Wilhelm Abeken	false	1840-09-07	1840-09-07	null	ger	GND-116415738	GND-116001291	GAZ-2323295	null
94527	DE-611-HS-3314359	DE-2490	6315604	Brief von Emil Braun an Wilhelm Abeken	false	1840-08-18	1840-08-18	null	ger	GND-116415738	GND-116001291	GAZ-2338719	null
89373	DE-611-HS-3282552	DE-2490	6202381	Brief von Frederick Adam an Wilhelm Abeken	false	1839-12-19	1839-12-19	null	eng	GND-116006498	GND-116001291	GAZ-2323295	null
97157	DE-611-HS-3443133	DE-2490	null	Brief von Onofrio Bonghi an Wilhelm Abeken	false	1839-11-16	1839-11-16	null	ita	GND-1183636334	GND-116001291	DE-611-29248	null
92991	DE-611-HS-3452314	DE-2490	null	Brief von Celestino Cavedoni an Wilhelm Abeken	false	1840-02-04	1840-02-04	null	ita	GND-116478209	GND-116001291	GND-4115170-7	GAZ-2323295
89433	DE-611-HS-3243934	DE-2490	6201964	Brief von Heinrich Abeken an Wilhelm Abeken	false	1840-02-14	1840-02-14	null	ger	GND-116001127	GND-116001291	GAZ-2323295	null
89644	DE-611-HS-3281919	DE-2490	6202934	Brief von Luigi Canina an Wilhelm Abeken	false	1841-06-03	1841-06-03	null	ita	GND-119429713	GND-116001291	GAZ-2323295	null
94528	DE-611-HS-3314361	DE-2490	6315599	Brief von Emil Braun an Wilhelm Abeken	false	1840-08-30	1840-08-30	null	ger	GND-116415738	GND-116001291	GAZ-2323295	null
92896	DE-611-HS-3449325	DE-2490	null	Brief von Clemente Cardinali an Wilhelm Abeken	false	1839-06-03	1839-06-03	null	ita	GND-116452080	GND-116001291	DE-611-29707	GAZ-2323295
97644	DE-611-HS-3487737	DE-2490	null	Brief von Antonio Fabroni an Wilhelm Abeken	false	1842-09-28	1842-09-28	null	ita	GND-104345020	GND-116001291	GAZ-2277103	null
89646	DE-611-HS-3281925	DE-2490	6203109	Brief von Luigi Canina an Wilhelm Abeken	false	1842-04-01	1842-04-01	null	ita	GND-119429713	GND-116001291	GAZ-2323295	null
90785	DE-611-HS-3382634	DE-2490	null	Brief von Gennaro Riccio an Wilhelm Abeken	false	1841-12-19	1841-12-19	null	ita	GND-116504579	GND-116001291	GAZ-2317211	GAZ-2323295
90783	DE-611-HS-3382631	DE-2490	null	Brief von Gennaro Riccio an Wilhelm Abeken	false	1841-06-29	1841-06-29	null	ita	GND-116504579	GND-116001291	GAZ-2338719	null
94532	DE-611-HS-3314374	DE-2490	6315583	Brief von Emil Braun an Wilhelm Abeken	false	1841-07-25	1841-07-25	null	ger	GND-116415738	GND-116001291	GAZ-2323295	null
92819	DE-611-HS-3448372	DE-2490	null	Brief von Vito Capialbi an Wilhelm Abeken	false	1839-08-08	1839-08-08	null	ita	GND-132035758	GND-116001291	DE-611-29714	GAZ-2323295
89637	DE-611-HS-3281893	DE-2490	6203063	Brief von Luigi Canina an Wilhelm Abeken	false	1839-07-17	1839-07-17	null	ita	GND-119429713	GND-116001291	GAZ-2323295	null
97160	DE-611-HS-3443143	DE-2490	null	Brief von Onofrio Bonghi an Wilhelm Abeken	false	1842-06-19	1842-06-19	null	ita	GND-1183636334	GND-116001291	DE-611-29248	null
97159	DE-611-HS-3443137	DE-2490	null	Brief von Onofrio Bonghi an Wilhelm Abeken	false	1840-06-16	1840-06-16	null	ita	GND-1183636334	GND-116001291	DE-611-29248	null
89642	DE-611-HS-3281912	DE-2490	6202942	Brief von Luigi Canina an Wilhelm Abeken	false	1841-12-01	1841-12-01	null	ita	GND-119429713	GND-116001291	GAZ-2323295	null
89042	DE-611-HS-3284092	DE-2490	6226899	Brief von Eduard Gerhard an Wilhelm Abeken	false	1841-08-03	1841-08-03	null	ger	GND-118717030	GND-116001291	GAZ-2338753	null
94530	DE-611-HS-3314368	DE-2490	6315589	Brief von Emil Braun an Wilhelm Abeken	false	1841-06-29	1841-06-29	null	ger	GND-116415738	GND-116001291	GAZ-2323295	null
90231	DE-611-HS-3371208	DE-2490	null	Brief von August Kestner an Wilhelm Abeken	false	null	null	null	ger	GND-118722107	GND-116001291	GND-1024971945	null
90228	DE-611-HS-3371185	DE-2490	null	Brief von August Kestner an Wilhelm Abeken	false	1839-08-05	1839-08-05	null	ger	GND-118722107	GND-116001291	GAZ-2096371	GAZ-2323295
92821	DE-611-HS-3448377	DE-2490	null	Brief von Vito Capialbi an Wilhelm Abeken	false	1840-05-31	1840-05-31	null	ita	GND-132035758	GND-116001291	DE-611-29714	null
89047	DE-611-HS-3284116	DE-2490	6226954	Brief von Eduard Gerhard an Wilhelm Abeken	false	1842-01-29	1842-01-29	null	ger	GND-118717030	GND-116001291	GAZ-2048564	null
89643	DE-611-HS-3281917	DE-2490	6202937	Brief von Luigi Canina an Wilhelm Abeken	false	1841-10-20	1841-10-20	null	ita	GND-119429713	GND-116001291	GAZ-2323295	null
89440	DE-611-HS-3280432	DE-2490	6201969	Brief von Heinrich Abeken an Wilhelm Abeken	false	1839-05-25	1839-05-25	null	ger	GND-116001127	GND-116001291	GAZ-2323295	null
92984	DE-611-HS-3452299	DE-2490	null	Brief von Celestino Cavedoni an Wilhelm Abeken	false	1840-05-13	1840-05-13	null	ita	GND-116478209	GND-116001291	GND-4115170-7	GAZ-2323295
92823	DE-611-HS-3448387	DE-2490	null	Brief von Vito Capialbi an Wilhelm Abeken	false	1841-05-20	1841-05-20	null	ita	GND-132035758	GND-116001291	DE-611-29714	null
92594	DE-611-HS-3444382	DE-2490	null	Brief von Carlo Bonucci an Wilhelm Abeken	false	1839-06-05	1839-06-05	null	ita	GND-124248721	GND-116001291	GAZ-2338719	GAZ-2323295
89837	DE-611-HS-3362159	DE-2490	null	Brief von Carl Richard Lepsius an Wilhelm Abeken	false	null	null	null	ger	GND-118727699	GND-116001291	GND-1024971945	null
92980	DE-611-HS-3452087	DE-2490	null	Brief von Celestino Cavedoni an Wilhelm Abeken	false	1839-12-05	1839-12-05	null	ita	GND-116478209	GND-116001291	GND-4115170-7	null
89044	DE-611-HS-3284101	DE-2490	6226892	Brief von Eduard Gerhard an Wilhelm Abeken	false	1841-09-17	1841-09-17	null	ger	GND-118717030	GND-116001291	GND-4018118-2	null
90229	DE-611-HS-3371190	DE-2490	null	Brief von August Kestner an Wilhelm Abeken	false	null	null	null	ger	GND-118722107	GND-116001291	GND-1024971945	null
94526	DE-611-HS-3314355	DE-2490	6315607	Brief von Emil Braun an Wilhelm Abeken	false	1839-10-08	1839-10-08	null	ger	GND-116415738	GND-116001291	GAZ-2053014	null
92624	DE-611-HS-3445088	DE-2490	null	Brief von Oreste Brizi an Wilhelm Abeken	false	1839-10-13	1839-10-13	null	ita	GND-116523891	GND-116001291	GAZ-2277103	GAZ-2323295
90234	DE-611-HS-3371218	DE-2490	null	Brief von August Kestner an Wilhelm Abeken	false	1840-01-17	1840-01-17	null	ger	GND-118722107	GND-116001291	GND-1024971945	null
92818	DE-611-HS-3448365	DE-2490	null	Brief von Vito Capialbi an Wilhelm Abeken	false	1839-05-30	1839-05-30	null	ita	GND-132035758	GND-116001291	DE-611-29714	GAZ-2323295
94524	DE-611-HS-3314351	DE-2490	6315615	Brief von Emil Braun an Wilhelm Abeken	false	1839-07-26	1839-07-26	null	ger	GND-116415738	GND-116001291	GAZ-2323295	null
90236	DE-611-HS-3371221	DE-2490	null	Brief von August Kestner an Wilhelm Abeken	false	1840-07-02	1840-07-02	null	ger	GND-118722107	GND-116001291	GND-1024971945	null
89045	DE-611-HS-3284103	DE-2490	6226960	Brief von Eduard Gerhard an Wilhelm Abeken	false	1841-10-19	1841-10-19	null	ger	GND-118717030	GND-116001291	GAZ-2048564	null
89037	DE-611-HS-3284080	DE-2490	6226914	Brief von Eduard Gerhard an Wilhelm Abeken	false	1839-11-30	1839-11-30	null	ger	GND-118717030	GND-116001291	GAZ-2048564	null
92368	DE-611-HS-3440052	DE-2490	null	Brief von Francesco Belli an Wilhelm Abeken	false	1840-10-22	1840-10-22	null	ita	GND-1083010204	GND-116001291	GND-1024971945	null
92644	DE-611-HS-3445390	DE-2490	null	Brief von Tommaso Cades an Wilhelm Abeken	false	1839-09-04	1839-09-04	null	ita	GND-1012001474	GND-116001291	GND-1024971945	null
89035	DE-611-HS-3284076	DE-2490	6226920	Brief von Eduard Gerhard an Wilhelm Abeken	false	1839-09-25	1839-09-25	null	ger	GND-118717030	GND-116001291	GAZ-2048564	null
89046	DE-611-HS-3284105	DE-2490	6226957	Brief von Eduard Gerhard an Wilhelm Abeken	false	1841-12-21	1841-12-21	null	ger	GND-118717030	GND-116001291	GAZ-2048564	null
92371	DE-611-HS-3440062	DE-2490	null	Brief von Francesco Belli an Wilhelm Abeken	false	1841-10-02	1841-10-02	null	ita	GND-1083010204	GND-116001291	GAZ-2323295	null
92898	DE-611-HS-3449332	DE-2490	null	Brief von Clemente Cardinali an Wilhelm Abeken	false	1839-09-29	1839-09-29	null	ita	GND-116452080	GND-116001291	DE-611-29707	GAZ-2323295
89034	DE-611-HS-3284071	DE-2490	6226923	Brief von Eduard Gerhard an Wilhelm Abeken	false	1839-10-19	1839-10-19	null	ger	GND-118717030	GND-116001291	GAZ-2048564	null
89040	DE-611-HS-3284087	DE-2490	6226905	Brief von Eduard Gerhard an Wilhelm Abeken	false	1840-07-14	1840-07-14	null	ger	GND-118717030	GND-116001291	GAZ-2048564	null
92897	DE-611-HS-3449328	DE-2490	null	Brief von Clemente Cardinali an Wilhelm Abeken	false	1839-08-11	1839-08-11	null	ita	GND-116452080	GND-116001291	DE-611-29707	GAZ-2323295
92989	DE-611-HS-3452310	DE-2490	null	Brief von Celestino Cavedoni an Wilhelm Abeken	false	1840-11-05	1840-11-05	null	ita	GND-116478209	GND-116001291	GND-4115170-7	GAZ-2323295
92993	DE-611-HS-3452323	DE-2490	null	Brief von Celestino Cavedoni an Wilhelm Abeken	false	1841-07-27	1841-07-27	null	ita	GND-116478209	GND-116001291	GND-4115170-7	GAZ-2323295
92981	DE-611-HS-3452291	DE-2490	null	Brief von Celestino Cavedoni an Wilhelm Abeken	false	1840-01-18	1840-01-18	null	ita	GND-116478209	GND-116001291	GND-4115170-7	GAZ-2323295
92982	DE-611-HS-3452292	DE-2490	null	Brief von Celestino Cavedoni an Wilhelm Abeken	false	1840-03-20	1840-03-20	null	ita	GND-116478209	GND-116001291	GND-4115170-7	GAZ-2323295
92988	DE-611-HS-3452307	DE-2490	null	Brief von Celestino Cavedoni an Wilhelm Abeken	false	1840-09-05	1840-09-05	null	ita	GND-116478209	GND-116001291	GND-4115170-7	null
90495	DE-611-HS-3378642	DE-2490	null	Brief von Theodor Sigismund Panofka an Wilhelm Abeken	false	1839-09-01	1839-09-01	null	ger	GND-116023260	GND-116001291	GAZ-2051380	null
95113	DE-611-HS-3478138	DE-2490	null	Brief von Ernst Curtius an Wilhelm Abeken	false	1840-04-11	1840-04-11	null	ger	GND-116766557	GND-116001291	GAZ-2070134	null
92995	DE-611-HS-3452331	DE-2490	null	Brief von Celestino Cavedoni an Wilhelm Abeken	false	1841-09-05	1841-09-05	null	ita	GND-116478209	GND-116001291	GND-4115170-7	GAZ-2323295
92994	DE-611-HS-3452328	DE-2490	null	Brief von Celestino Cavedoni an Wilhelm Abeken	false	1841-06-20	1841-06-20	null	ita	GND-116478209	GND-116001291	GND-4115170-7	GAZ-2323295
90784	DE-611-HS-3382632	DE-2490	null	Brief von Gennaro Riccio an Wilhelm Abeken	false	1841-09-01	1841-09-01	null	ita	GND-116504579	GND-116001291	GAZ-2317211	GAZ-2323295
92369	DE-611-HS-3440053	DE-2490	null	Brief von Francesco Belli an Wilhelm Abeken	false	1841-04-25	1841-04-25	null	ita	GND-1083010204	GND-116001291	GND-1024971945	null
94525	DE-611-HS-3314353	DE-2490	6315612	Brief von Emil Braun an Wilhelm Abeken	false	1839-08-05	1839-08-05	null	ger	GND-116415738	GND-116001291	GAZ-2047696	null
89640	DE-611-HS-3281906	DE-2490	6203050	Brief von Luigi Canina an Wilhelm Abeken	false	1838-01-14	1838-01-14	null	ita	GND-119429713	GND-116001291	GAZ-2323295	null
90232	DE-611-HS-3371211	DE-2490	null	Brief von August Kestner an Wilhelm Abeken	false	null	null	null	ger	GND-118722107	GND-116001291	GND-1024971945	null
95114	DE-611-HS-3478146	DE-2490	null	Brief von Ernst Curtius an Wilhelm Abeken	false	1840-08-07	1840-08-07	null	ger	GND-116766557	GND-116001291	GAZ-2070134	null
90782	DE-611-HS-3382627	DE-2490	null	Brief von Gennaro Riccio an Wilhelm Abeken	false	1840-02-14	1840-02-14	null	ita	GND-116504579	GND-116001291	GAZ-2317211	GAZ-2323295
91639	DE-611-HS-3392955	DE-2490	null	Brief von Otto Jahn an Wilhelm Abeken	false	1839-08-30	1839-08-30	null	ger	GND-118556657	GND-116001291	GAZ-2359590	null
87816	DE-611-HS-3328530	DE-2490	6418433	Brief von Christian Karl Josias von Bunsen an Wilhelm Abeken	false	null	null	null	ger	GND-118668005	GND-116001291	GND-1024971945	null
92429	DE-611-HS-3440767	DE-2490	null	Brief von Girolamo Bianconi an Wilhelm Abeken	false	1842-05-24	1842-05-24	null	ita	GND-1055088938	GND-116001291	GND-4007616-7	GAZ-2323295
