id	authId	groupId	arachneId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
23867	DE-611-HS-3481471	DE-2490	null	Brief von Ernest Desjardins an Wilhelm Henzen	false	1861-10-28	1861-10-28	null	fre	GND-117632880	GND-118710605	GAZ-2081915	GAZ-2323295
28067	DE-611-HS-3449112	DE-2490	null	Brief von Ambrogio Caraba an Wilhelm Henzen	false	1851-02-24	1851-02-24	null	ita	GND-1184918651	GND-118710605	DE-611-69252	GAZ-2323295
26633	DE-611-HS-3306719	DE-2490	6307973	Brief von Eduard Gerhard an Wilhelm Henzen	false	1864-05-17	1864-05-17	null	ger	GND-118717030	GND-118710605	GAZ-2282601	null
22829	DE-611-HS-3467365	DE-2490	null	Brief von Giovanni Carlo Conestabile an Wilhelm Henzen	false	1859-04-27	1859-04-27	null	ita	GND-116650117	GND-118710605	GAZ-2180917	GAZ-2323295
22698	DE-611-HS-3398607	DE-2490	null	Brief von Giacomo Antonelli an Wilhelm Henzen	false	1875-02-28	1875-02-28	null	ita	GND-116016671	GND-118710605	GAZ-2323295	null
17767	DE-611-HS-3282616	DE-2490	6202391	Brief von Francesco Adilardi an Wilhelm Henzen	false	1851-04-15	1851-04-15	null	ita	GND-1176050788	GND-118710605	GND-7649445-7	null
17674	DE-611-HS-3508460	DE-2490	null	Brief von Agostino Gervasio an Wilhelm Henzen	false	1845-01-18	1845-01-18	null	ita	GND-133552608	GND-118710605	GAZ-2338719	GAZ-2323295
26534	DE-611-HS-3301623	DE-2490	6307566	Brief von Eduard Gerhard an Wilhelm Henzen	false	1860-12-09	1860-12-09	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
17932	DE-611-HS-3517478	DE-2490	null	Brief von Giovanni Gozzadini an Wilhelm Henzen	false	1884-09-05	1884-09-05	null	ger	GND-116798688	GND-118710605	GAZ-2178745	null
24421	DE-611-HS-3384421	DE-2490	null	Brief von Friedrich Gottlieb Welcker an Wilhelm Henzen	false	1858-06-20	1858-06-20	null	ger	GND-118630741	GND-118710605	GAZ-2051380	null
19542	DE-611-HS-3379622	DE-2490	null	Brief von Theodor Sigismund Panofka an Wilhelm Henzen	false	1847-07-07	1847-07-07	null	ger	GND-116023260	GND-118710605	GAZ-2338719	GAZ-2323295
28520	DE-611-HS-3395599	DE-2490	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1851-05-16	1851-05-16	null	ita	GND-119546612	GND-118710605	GAZ-2345127	GAZ-2178745
20701	DE-611-HS-3393976	DE-2490	null	Brief von Otto Jahn an Wilhelm Henzen	false	1867-04-08	1867-04-08	null	ger	GND-118556657	GND-118710605	GAZ-2051380	null
16584	DE-611-HS-3529536	DE-2490	null	Brief von Fortunato Lanci an Wilhelm Henzen	false	1865-05-22	1865-05-22	null	ita	GND-1053517920	GND-118710605	GND-1024971945	null
17917	DE-611-HS-3517183	DE-2490	null	Brief von Giovanni Gozzadini an Wilhelm Henzen	false	1860-09-30	1860-09-30	null	ita	GND-116798688	GND-118710605	GAZ-2178745	null
23667	DE-611-HS-3386171	DE-2490	null	Brief von Emil Hübner an Wilhelm Henzen	false	1875-08-10	1875-08-10	null	ger	GND-117037486	GND-118710605	GAZ-2282601	GAZ-2323295
16588	DE-611-HS-3529550	DE-2490	null	Brief von Fortunato Lanci an Wilhelm Henzen	false	1865-09-21	1865-09-21	null	ita	GND-1053517920	GND-118710605	GND-1024971945	null
24527	DE-611-HS-3380716	DE-2490	null	Brief von Friedrich Ritschl an Wilhelm Henzen	false	1855-04-27	1855-04-27	null	ger	GND-118745441	GND-118710605	GAZ-2051380	null
22815	DE-611-HS-3467241	DE-2490	null	Brief von Giovanni Carlo Conestabile an Wilhelm Henzen	false	1858-03-04	1858-03-04	null	ita	GND-116650117	GND-118710605	GAZ-2180917	GAZ-2323295
26553	DE-611-HS-3302040	DE-2490	6307657	Brief von Eduard Gerhard an Wilhelm Henzen	false	1861-06-07	1861-06-07	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
28480	DE-611-HS-3395428	DE-2490	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1845-04-11	1845-04-11	null	ita	GND-119546612	GND-118710605	GAZ-2345127	GAZ-2323295
19239	DE-611-HS-3495355	DE-2490	null	Brief von Luigi Frati an Wilhelm Henzen	false	1852-08-20	1852-08-20	null	ita	GND-142432334	GND-118710605	GAZ-2178745	GAZ-2323295
26538	DE-611-HS-3301659	DE-2490	6307546	Brief von Eduard Gerhard an Wilhelm Henzen	false	1861-01-07	1861-01-07	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
26393	DE-611-HS-3298181	DE-2490	6306998	Brief von Eduard Gerhard an Wilhelm Henzen	false	1857-04-27	1857-04-27	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
22349	DE-611-HS-3279890	DE-2490	6226599	Brief von Luigi Canina an Wilhelm Henzen	false	1847-02-16	1847-02-16	null	ita	GND-119429713	GND-118710605	GAZ-2323295	null
26387	DE-611-HS-3297939	DE-2490	6306837	Brief von Eduard Gerhard an Wilhelm Henzen	false	1857-02-10	1857-02-10	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
27699	DE-611-HS-3473042	DE-2490	null	Brief von Alexander Conze an Wilhelm Henzen	false	1878-12-29	1878-12-29	null	ger	GND-11666827X	GND-118710605	GAZ-2282601	GAZ-2323295
26592	DE-611-HS-3306128	DE-2490	6307769	Brief von Eduard Gerhard an Wilhelm Henzen	false	1863-01-20	1863-01-20	null	ger	GND-118717030	GND-118710605	GAZ-2282601	null
17875	DE-611-HS-3516723	DE-2490	null	Brief von Domenico Golini an Wilhelm Henzen	false	1857-11-14	1857-11-14	null	ita	GND-1057616427	GND-118710605	GAZ-2072824	GAZ-2323295
22798	DE-611-HS-3467031	DE-2490	null	Brief von Giovanni Carlo Conestabile an Wilhelm Henzen	false	1856-12-15	1856-12-15	null	ita	GND-116650117	GND-118710605	GAZ-2180917	GAZ-2323295
23683	DE-611-HS-3386480	DE-2490	null	Brief von Emil Hübner und Wilhelm Henzen an Wilhelm Henzen und Emil Hübner	false	1878-09-07	1878-09-10	null	ger	GND-117037486	GND-118710605	GAZ-2073640	null
23683	DE-611-HS-3386480	DE-2490	null	Brief von Emil Hübner und Wilhelm Henzen an Wilhelm Henzen und Emil Hübner	false	1878-09-07	1878-09-10	null	ger	GND-117037486	GND-118710605	GAZ-2282601	null
23683	DE-611-HS-3386480	DE-2490	null	Brief von Emil Hübner und Wilhelm Henzen an Wilhelm Henzen und Emil Hübner	false	1878-09-07	1878-09-10	null	ger	GND-118710605	GND-118710605	GAZ-2073640	null
23683	DE-611-HS-3386480	DE-2490	null	Brief von Emil Hübner und Wilhelm Henzen an Wilhelm Henzen und Emil Hübner	false	1878-09-07	1878-09-10	null	ger	GND-118710605	GND-118710605	GAZ-2282601	null
19249	DE-611-HS-3495376	DE-2490	null	Brief von Luigi Frati an Wilhelm Henzen	false	1856-02-16	1856-02-16	null	ita	GND-142432334	GND-118710605	GAZ-2178745	GAZ-2323295
16755	DE-611-HS-3375106	DE-2490	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1850-01-28	1850-01-28	null	ger	GND-118583425	GND-118710605	GAZ-2315108	null
18163	DE-611-HS-3521946	DE-2490	null	Brief von Theodor Heyse an Wilhelm Henzen	false	1856-03-28	1856-03-28	null	ger	GND-116796014	GND-118710605	GAZ-2359590	null
22050	DE-611-HS-3388704	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1863-11-25	1863-11-25	null	ger	GND-116797266	GND-118710605	GAZ-2282601	GAZ-2323295
28449	DE-611-HS-3439726	DE-2490	null	Brief von Bartolomeo Bartoccini an Wilhelm Henzen	false	1878-05-17	1878-05-17	null	ita	GND-116075295	GND-118710605	GAZ-2180917	GAZ-2323295
22808	DE-611-HS-3467216	DE-2490	null	Brief von Giovanni Carlo Conestabile an Wilhelm Henzen	false	1857-07-09	1857-07-09	null	ita	GND-116650117	GND-118710605	GAZ-2180917	GAZ-2323295
26238	DE-611-HS-3294603	DE-2490	6311550	Brief von Eduard Gerhard an Wilhelm Henzen	false	1849-07-07	1849-07-07	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
17106	DE-611-HS-3533148	DE-2490	null	Brief von Conrad Leemans an Wilhelm Henzen	false	1848-05-15	1848-05-15	null	fre	GND-100187811	GND-118710605	GAZ-2086048	GAZ-2323295
28423	DE-611-HS-3403613	DE-2490	null	Brief von Bartolomeo Bartoccini an Wilhelm Henzen	false	1868-08-29	1868-08-29	null	ita	GND-116075295	GND-118710605	GAZ-2180917	null
22794	DE-611-HS-3467023	DE-2490	null	Brief von Giovanni Carlo Conestabile an Wilhelm Henzen	false	1856-11-05	1856-11-05	null	ita	GND-116650117	GND-118710605	GAZ-2180917	GAZ-2323295
23839	DE-611-HS-3481351	DE-2490	null	Brief von Ernest Desjardins an Wilhelm Henzen	false	1857-06-29	1857-06-29	null	fre	GND-117632880	GND-118710605	GND-1024971945	GAZ-2323295
26273	DE-611-HS-3295140	DE-2490	6314731	Brief von Eduard Gerhard an Wilhelm Henzen	false	1851-12-01	1851-12-01	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
28418	DE-611-HS-3403553	DE-2490	null	Brief von Bartolomeo Bartoccini an Wilhelm Henzen	false	1867-04-30	1867-04-30	null	ita	GND-116075295	GND-118710605	GND-1024971945	null
26246	DE-611-HS-3294717	DE-2490	6311576	Brief von Eduard Gerhard an Wilhelm Henzen	false	1849-10-13	1849-10-13	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
27332	DE-611-HS-3453725	DE-2490	null	Brief von Celestino Cavedoni an Wilhelm Henzen	false	1863-01-16	1863-01-16	null	ita	GND-116478209	GND-118710605	GND-4115170-7	GAZ-2323295
16676	DE-611-HS-3378462	DE-2490	null	Brief von Tycho Mommsen an Wilhelm Henzen	false	1846-09-07	1846-09-07	null	ger	GND-117125458	GND-118710605	GAZ-2359570	null
28563	DE-611-HS-3395881	DE-2490	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1859-04-16	1859-04-16	null	ita	GND-119546612	GND-118710605	GAZ-2345127	GAZ-2323295
27725	DE-611-HS-3473410	DE-2490	null	Brief von Alexander Conze an Wilhelm Henzen	false	1883-04-10	1883-04-10	null	ger	GND-11666827X	GND-118710605	GAZ-2282601	GAZ-2323295
17676	DE-611-HS-3508471	DE-2490	null	Brief von Agostino Gervasio an Wilhelm Henzen	false	1845-03-26	1845-03-26	null	ita	GND-133552608	GND-118710605	GAZ-2338719	GAZ-2323295
22436	DE-611-HS-3440507	DE-2490	null	Brief von Manuel Rodriguez de Berlanga an Wilhelm Henzen	false	1879-01-24	1879-01-24	null	fre	GND-118153803	GND-118710605	DE-611-26272	null
28527	DE-611-HS-3395617	DE-2490	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1853-02-10	1853-02-10	null	ita	GND-119546612	GND-118710605	GAZ-2345127	GAZ-2323295
26542	DE-611-HS-3301690	DE-2490	6307526	Brief von Eduard Gerhard an Wilhelm Henzen	false	1861-02-16	1861-02-16	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
28503	DE-611-HS-3395493	DE-2490	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1848-06-15	1848-06-15	null	ita	GND-119546612	GND-118710605	GAZ-2345127	GAZ-2323295
22619	DE-611-HS-3382816	DE-2490	null	Brief von Gennaro Riccio an Wilhelm Henzen	false	1844-08-12	1844-08-12	null	ita	GND-116504579	GND-118710605	GAZ-2320160	GAZ-2323295
21590	DE-611-HS-3337976	DE-2490	6451365	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1856-07-11	1856-07-11	null	ger	GND-116777273	GND-118710605	GAZ-2051380	null
17702	DE-611-HS-3508729	DE-2490	null	Brief von Agostino Gervasio an Wilhelm Henzen	false	1850-11-27	1850-11-27	null	ita	GND-133552608	GND-118710605	GAZ-2338719	GAZ-2323295
21643	DE-611-HS-3338946	DE-2490	6578552	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1861-08-21	1861-08-21	null	ger	GND-116777273	GND-118710605	GAZ-2323295	null
21614	DE-611-HS-3338572	DE-2490	6576485	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1858-08-24	1858-08-24	null	ger	GND-116777273	GND-118710605	GAZ-2180917	null
27270	DE-611-HS-3453272	DE-2490	null	Brief von Celestino Cavedoni an Wilhelm Henzen	false	1850-04-30	1850-04-30	null	ita	GND-116478209	GND-118710605	GND-4115170-7	GAZ-2323295
28425	DE-611-HS-3403630	DE-2490	null	Brief von Bartolomeo Bartoccini an Wilhelm Henzen	false	1868-10-06	1868-10-06	null	ita	GND-116075295	GND-118710605	GAZ-2180917	GAZ-2323295
27312	DE-611-HS-3453524	DE-2490	null	Brief von Celestino Cavedoni an Wilhelm Henzen	false	1858-10-15	1858-10-15	null	ita	GND-116478209	GND-118710605	GND-4115170-7	GAZ-2323295
19025	DE-611-HS-3492408	DE-2490	null	Brief von Lorenzo Fortunati an Wilhelm Henzen	false	1858-03-05	1858-03-05	null	ita	GND-116676515	GND-118710605	GAZ-2323295	GAZ-2323295
24594	DE-611-HS-3381420	DE-2490	null	Brief von Friedrich Ritschl an Wilhelm Henzen	false	1866-05-01	1866-05-01	null	ger	GND-118745441	GND-118710605	GAZ-2315108	null
17669	DE-611-HS-3508433	DE-2490	null	Brief von Agostino Gervasio an Wilhelm Henzen	false	1844-03-21	1844-03-21	null	ita	GND-133552608	GND-118710605	GAZ-2338719	GAZ-2323295
17786	DE-611-HS-3515583	DE-2490	null	Brief von Alfonso Giorgi an Wilhelm Henzen	false	1850-12-20	1850-12-20	null	ita	KPE-30100652	GND-118710605	DE-611-28048	GAZ-2323295
22351	DE-611-HS-3279907	DE-2490	6226754	Brief von Luigi Canina an Wilhelm Henzen	false	1847-02-24	1847-02-24	null	ita	GND-119429713	GND-118710605	GAZ-2323295	null
21642	DE-611-HS-3338945	DE-2490	6578555	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1861-08-19	1861-08-19	null	ger	GND-116777273	GND-118710605	GAZ-2323295	null
26440	DE-611-HS-3299033	DE-2490	6307053	Brief von Eduard Gerhard an Wilhelm Henzen	false	1858-10-17	1858-10-17	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
19156	DE-611-HS-3494554	DE-2490	null	Brief von Alessandro François an Wilhelm Henzen	false	1850-05-16	1850-05-16	null	ita	GND-129166812	GND-118710605	GAZ-2359590	GAZ-2323295
21566	DE-611-HS-3337589	DE-2490	6450910	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1852-08-04	1852-08-04	null	ger	GND-116777273	GND-118710605	GAZ-2323295	GAZ-4079681-4
24683	DE-611-HS-3309064	DE-2490	6308314	Brief von Eduard Gerhard an Wilhelm Henzen	false	1867-01-20	1867-01-20	null	ger	GND-118717030	GND-118710605	GAZ-2282601	null
21496	DE-611-HS-3401194	DE-2490	null	Brief von Teodoro Avellino an Wilhelm Henzen	false	1858-03-14	1858-03-14	null	ita	GND-1181258073	GND-118710605	GAZ-2338719	null
24521	DE-611-HS-3380702	DE-2490	null	Brief von Friedrich Ritschl an Wilhelm Henzen	false	1854-03-29	1854-03-29	null	ger	GND-118745441	GND-118710605	GAZ-2051380	GAZ-2323295
19256	DE-611-HS-3495387	DE-2490	null	Brief von Luigi Frati an Wilhelm Henzen	false	1860-05-24	1860-05-24	null	ita	GND-142432334	GND-118710605	GAZ-2178745	GAZ-2323295
18266	DE-611-HS-3398401	DE-2490	null	Brief von Giuseppe Angeluzzi und Antonio Romano an Wilhelm Henzen	false	1845-10-01	1845-10-01	null	ita	GND-1188282301	GND-118710605	GAZ-2129080	GAZ-2323295
18266	DE-611-HS-3398401	DE-2490	null	Brief von Giuseppe Angeluzzi und Antonio Romano an Wilhelm Henzen	false	1845-10-01	1845-10-01	null	ita	GND-1176062093	GND-118710605	GAZ-2129080	GAZ-2323295
24609	DE-611-HS-3307670	DE-2490	6310403	Brief von Eduard Gerhard an Wilhelm Henzen	false	1865-04-07	1865-04-07	null	ger	GND-118717030	GND-118710605	GAZ-2282601	null
24235	DE-611-HS-3400795	DE-2490	null	Brief von Francesco Maria Avellino an Wilhelm Henzen	false	1846-08-07	1846-08-07	null	ita	GND-116389117	GND-118710605	GAZ-2338719	GAZ-2323295
27718	DE-611-HS-3473351	DE-2490	null	Brief von Alexander Conze an Wilhelm Henzen	false	1882-05-30	1882-05-30	null	ger	GND-11666827X	GND-118710605	GAZ-2282601	GAZ-2323295
26510	DE-611-HS-3301037	DE-2490	6307494	Brief von Eduard Gerhard an Wilhelm Henzen	false	1860-04-22	1860-04-22	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
21705	DE-611-HS-3341265	DE-2490	6578014	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1866-01-23	1866-01-23	null	ger	GND-116777273	GND-118710605	GAZ-2047696	null
26289	DE-611-HS-3295443	DE-2490	6314781	Brief von Eduard Gerhard an Wilhelm Henzen	false	1852-07-21	1852-07-21	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
26613	DE-611-HS-3306403	DE-2490	6307899	Brief von Eduard Gerhard an Wilhelm Henzen	false	1863-10-26	1863-10-26	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
22662	DE-611-HS-3385724	DE-2490	null	Brief von Georg Wigand an Wilhelm Henzen	false	1852-07-07	1852-07-07	null	ita	GND-117357103	GND-118710605	GAZ-2345149	GAZ-2323295
22732	DE-611-HS-3466513	DE-2490	null	Brief von Giovanni Carlo Conestabile an Wilhelm Henzen	false	1852-10-09	1852-10-09	null	ita	GND-116650117	GND-118710605	GAZ-2180917	GAZ-2323295
26591	DE-611-HS-3306126	DE-2490	6307766	Brief von Eduard Gerhard an Wilhelm Henzen	false	1863-01-01	1863-01-01	null	ger	GND-118717030	GND-118710605	GAZ-2282601	null
26655	DE-611-HS-3307157	DE-2490	6308036	Brief von Eduard Gerhard an Wilhelm Henzen	false	1865-01-08	1865-01-08	null	ger	GND-118717030	GND-118710605	GAZ-2282601	null
22591	DE-611-HS-3440566	DE-2490	null	Brief von Gaetano A. Bertinelli an Emil Braun und Wilhelm Henzen	false	1847-01-19	1847-01-19	null	ita	GND-1114754943	GND-118710605	GND-1024971945	null
21936	DE-611-HS-3445025	DE-2490	null	Brief von Joseph Maria Anton von Brassier de Saint-Simon Vallade an Wilhelm Henzen	false	1843-06-27	1843-06-27	null	ger	GND-116428317	GND-118710605	GAZ-2070134	GAZ-2323295
27703	DE-611-HS-3473052	DE-2490	null	Brief von Alexander Conze an Wilhelm Henzen	false	1880-01-21	1880-01-21	null	ger	GND-11666827X	GND-118710605	GAZ-2282601	GAZ-2323295
22756	DE-611-HS-3466684	DE-2490	null	Brief von Giovanni Carlo Conestabile an Wilhelm Henzen	false	1853-12-16	1853-12-16	null	ita	GND-116650117	GND-118710605	GAZ-2180917	GAZ-2323295
22556	DE-611-HS-3381468	DE-2490	null	Brief von Friedrich Ritschl an Wilhelm Henzen	false	1872-03-08	1872-03-08	null	ger	GND-118745441	GND-118710605	GAZ-2315108	null
27713	DE-611-HS-3473327	DE-2490	null	Brief von Alexander Conze an Wilhelm Henzen	false	1881-05-16	1881-05-16	null	ger	GND-11666827X	GND-118710605	GAZ-2282601	null
27285	DE-611-HS-3453318	DE-2490	null	Brief von Celestino Cavedoni an Wilhelm Henzen	false	1852-12-05	1852-12-05	null	ita	GND-116478209	GND-118710605	GND-4115170-7	GAZ-2323295
23932	DE-611-HS-3482247	DE-2490	null	Brief von Ernest Desjardins an Wilhelm Henzen	false	1869-04-17	1869-04-17	null	fre	GND-117632880	GND-118710605	GAZ-2081915	null
21919	DE-611-HS-3385968	DE-2490	null	Brief von Johannes Horkel an Wilhelm Henzen	false	1852-07-21	1852-07-21	null	ger	GND-116990341	GND-118710605	GAZ-2090364	GAZ-2323295
28415	DE-611-HS-3403521	DE-2490	null	Brief von Bartolomeo Bartoccini an Wilhelm Henzen	false	1864-08-07	1864-08-07	null	ita	GND-116075295	GND-118710605	GAZ-2180917	GAZ-2323295
22342	DE-611-HS-3279781	DE-2490	6226634	Brief von Luigi Canina an Wilhelm Henzen	false	1843-06-05	1843-06-05	null	ita	GND-119429713	GND-118710605	GAZ-2323295	null
21559	DE-611-HS-3337499	DE-2490	6450935	Brief von Heinrich von Brunn an Wilhelm Henzen und Theodor Mommsen	false	1851-05-21	1851-05-21	null	ger	GND-116777273	GND-118710605	GAZ-2323295	null
26397	DE-611-HS-3298284	DE-2490	6306982	Brief von Eduard Gerhard an Wilhelm Henzen	false	1857-05-19	1857-05-19	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
22223	DE-611-HS-3392305	DE-2490	null	Brief von Ludwig Friedländer an Wilhelm Henzen	false	1857-12-29	1857-12-29	null	ger	GND-118693433	GND-118710605	GAZ-2090364	null
22065	DE-611-HS-3388739	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1866-08-05	1866-08-05	null	ger	GND-116797266	GND-118710605	GAZ-2282601	null
24512	DE-611-HS-3380433	DE-2490	null	Brief von Friedrich Ritschl an Wilhelm Henzen	false	1853-09-09	1853-09-09	null	ger	GND-118745441	GND-118710605	GAZ-2734970	null
22797	DE-611-HS-3467030	DE-2490	null	Brief von Giovanni Carlo Conestabile an Wilhelm Henzen	false	1856-11-28	1856-11-28	null	ita	GND-116650117	GND-118710605	GAZ-2180917	GAZ-2323295
22874	DE-611-HS-3467779	DE-2490	null	Brief von Giovanni Carlo Conestabile an Wilhelm Henzen	false	1869-02-07	1869-02-07	null	ita	GND-116650117	GND-118710605	GAZ-2180917	null
28402	DE-611-HS-3403164	DE-2490	null	Brief von Bartolomeo Bartoccini an Wilhelm Henzen	false	1856-10-09	1856-10-09	null	ita	GND-116075295	GND-118710605	GAZ-2180917	GAZ-2323295
26407	DE-611-HS-3298334	DE-2490	6306939	Brief von Eduard Gerhard an Wilhelm Henzen	false	1857-11-17	1857-11-17	null	ger	GND-118717030	GND-118710605	GAZ-2282601	GAZ-2323295
19261	DE-611-HS-3495403	DE-2490	null	Brief von Luigi Frati an Wilhelm Henzen	false	1870-07-21	1870-07-21	null	ita	GND-142432334	GND-118710605	GAZ-2178745	null
27719	DE-611-HS-3473356	DE-2490	null	Brief von Alexander Conze an Wilhelm Henzen	false	1882-07-09	1882-07-09	null	ger	GND-11666827X	GND-118710605	GAZ-2282603	GAZ-2347812
19297	DE-611-HS-3497562	DE-2490	null	Brief von Gian Francesco Gamurrini an Wilhelm Henzen	false	1862-11-12	1862-11-12	null	ita	GND-116410914	GND-118710605	GAZ-2277103	GAZ-2323295
16689	DE-611-HS-3378615	DE-2490	null	Brief von Tycho Mommsen an Wilhelm Henzen	false	1861-04-03	1861-04-03	null	ger	GND-117125458	GND-118710605	GAZ-2050934	null
21756	DE-611-HS-3341605	DE-2490	6577936	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1877-11-09	1877-11-09	null	ger	GND-116777273	GND-118710605	GAZ-2047696	null
28506	DE-611-HS-3395501	DE-2490	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1849-02-01	1849-02-01	null	ita	GND-119546612	GND-118710605	GAZ-2345127	GAZ-2323295
21615	DE-611-HS-3338574	DE-2490	6576490	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1858-08-31	1858-08-31	null	ger	GND-116777273	GND-118710605	GAZ-2180917	GAZ-2323295
24565	DE-611-HS-3381132	DE-2490	null	Brief von Friedrich Ritschl an Wilhelm Henzen	false	1863-01-13	1863-01-13	null	ger	GND-118745441	GND-118710605	GAZ-2051380	null
22869	DE-611-HS-3467759	DE-2490	null	Brief von Giovanni Carlo Conestabile an Wilhelm Henzen	false	1865-10-03	1865-10-03	null	ita	GND-116650117	GND-118710605	GAZ-2180917	null
24069	DE-611-HS-3399496	DE-2490	null	Brief von Esteban Azpeitia an Wilhelm Henzen	false	1852-03-11	1852-03-11	null	ita	GND-1181261341	GND-118710605	GND-1024971945	null
24437	DE-611-HS-3384461	DE-2490	null	Brief von Friedrich Gottlieb Welcker an Wilhelm Henzen	false	1864-09-11	1864-09-11	null	ger	GND-118630741	GND-118710605	GAZ-2051380	null
19479	DE-611-HS-3501036	DE-2490	null	Brief von Filippo Gargallo-Grimaldi an Wilhelm Henzen	false	1851-12-02	1851-12-02	null	ita	GND-116439521	GND-118710605	GAZ-2359590	GAZ-2323295
27540	DE-611-HS-3283057	DE-2490	6202421	Brief von Cesare Albicini an Wilhelm Henzen	false	1853-10-11	1853-10-11	null	ita	GND-1132533686	GND-118710605	GAZ-2338554	null
27617	DE-611-HS-3483095	DE-2490	null	Brief von Detlef Detlefsen an Wilhelm Henzen	false	1863-10-20	1863-10-20	null	ger	GND-116086130	GND-118710605	GAZ-2052777	null
23898	DE-611-HS-3481735	DE-2490	null	Brief von Ernest Desjardins an Wilhelm Henzen	false	1864-07-19	1864-07-19	null	fre	GND-117632880	GND-118710605	GAZ-2081915	GAZ-2323295
23909	DE-611-HS-3481937	DE-2490	null	Brief von Ernest Desjardins an Wilhelm Henzen	false	1866-02-27	1866-02-27	null	fre	GND-117632880	GND-118710605	GAZ-2081915	GAZ-2323295
23704	DE-611-HS-3386558	DE-2490	null	Brief von Emil Hübner an Wilhelm Henzen	false	1867-03-02	1867-03-02	null	ger	GND-117037486	GND-118710605	GAZ-2282601	null
20788	DE-611-HS-3464926	DE-2490	null	Brief von Pietro Cicerchia an Wilhelm Henzen	false	1857-06-04	1857-06-04	null	ita	KPE-917501	GND-118710605	DE-611-28996	GAZ-2323295
16728	DE-611-HS-3374015	DE-2490	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1846-08-09	1846-08-09	null	ger	GND-118583425	GND-118710605	GAZ-2096371	null
19139	DE-611-HS-3494137	DE-2490	null	Brief von Alessandro François an Wilhelm Henzen	false	1849-02-12	1849-02-12	null	ita	GND-129166812	GND-118710605	GAZ-2359590	null
22209	DE-611-HS-3385091	DE-2490	null	Brief von Ludwig Adolf Wiese an Wilhelm Henzen	false	1845-04-19	1845-04-19	null	ger	GND-117368210	GND-118710605	GAZ-2282601	GAZ-2323295
21706	DE-611-HS-3341266	DE-2490	6578011	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1866-03-22	1866-03-22	null	ger	GND-116777273	GND-118710605	GAZ-2047696	null
22347	DE-611-HS-3279873	DE-2490	6226609	Brief von Luigi Canina an Wilhelm Henzen	true	1844-01-01	1844-12-31	null	ita	GND-119429713	GND-118710605	GAZ-2323295	null
22843	DE-611-HS-3467651	DE-2490	null	Brief von Giovanni Carlo Conestabile an Wilhelm Henzen	false	1860-02-28	1860-02-28	null	ita	GND-116650117	GND-118710605	GAZ-2180917	null
21715	DE-611-HS-3341290	DE-2490	6577882	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1867-01-12	1867-01-12	null	ger	GND-116777273	GND-118710605	GAZ-2047696	null
24610	DE-611-HS-3307675	DE-2490	6307998	Brief von Eduard Gerhard an Wilhelm Henzen	false	1865-04-08	1865-04-08	null	ger	GND-118717030	GND-118710605	GAZ-2282601	null
24222	DE-611-HS-3400491	DE-2490	null	Brief von Francesco Maria Avellino an Wilhelm Henzen	false	1843-08-21	1843-08-21	null	ita	GND-116389117	GND-118710605	GAZ-2338719	GAZ-2323295
