id	auth_id	title	date_presumed	timespanFrom	timespanTo	summary	language_codes	author_id	recipient_id	originPlaceId	destinationPlaceId
541103	DE-611-HS-3388099	Brief von Rudolf Freitag an Emil Braun	false	1836-08-20	1836-08-20		ger	874235	548671	GAZ-2338719	GAZ-2323295
541104	DE-611-HS-3388103	Brief von Rudolf Freitag an Emil Braun	false	1836-09-03	1836-09-03		ger	874235	548671	GAZ-2338719	GAZ-2323295
541105	DE-611-HS-3388108	Brief von Rudolf Freitag an Emil Braun	false	1836-09-16	1836-09-16		ger	874235	548671	GAZ-2338719	GAZ-2323295
541106	DE-611-HS-3388110	Brief von Rudolf Freitag an Emil Braun	false	1836-09-17	1836-09-17		ger	874235	548671	GAZ-2338719	GAZ-2323295
541107	DE-611-HS-3388118	Brief von Rudolf Freitag an Emil Braun	false	1836-09-19	1836-09-19		ger	874235	548671	GAZ-2338719	GAZ-2323295
541108	DE-611-HS-3388122	Brief von Rudolf Freitag an Emil Braun	false	1836-11-21	1836-11-21		ger	874235	548671	GAZ-2338719	GAZ-2323295
541109	DE-611-HS-3388124	Brief von Rudolf Freitag an Emil Braun	false	1837-03-15	1837-03-15		ger	874235	548671	GAZ-2338719	GAZ-2323295
541094	DE-611-HS-3388055	Brief von Rudolf Freitag an Emil Braun	false	1835-08-14	1835-08-14		ger	874235	548671	GND-4046755-7	GAZ-2323295
541095	DE-611-HS-3388058	Brief von Rudolf Freitag an Emil Braun	false	1835-08-21	1835-08-21		ger	874235	548671	GAZ-2338719	GAZ-2323295
541096	DE-611-HS-3388061	Brief von Rudolf Freitag an Emil Braun	false	1835-09-18	1835-09-18		ger	874235	548671	GAZ-2338719	GAZ-2323295
541097	DE-611-HS-3388065	Brief von Rudolf Freitag an Emil Braun	false	1835-10-02	1835-10-02		ger	874235	548671	GAZ-2338719	GAZ-2323295
541098	DE-611-HS-3388069	Brief von Rudolf Freitag an Emil Braun	false	1835-10-14	1835-10-14		ita	874235	548993	GAZ-2338719	GAZ-2323295
541099	DE-611-HS-3388071	Brief von Rudolf Freitag an Emil Braun	false	1835-10-16	1835-10-16		ger	874235	548671	GAZ-2338719	GAZ-2323295
541100	DE-611-HS-3388075	Brief von Rudolf Freitag an Emil Braun	false	1835-11-25	1835-11-25		ger	874235	548671	GAZ-2338719	GAZ-2323295
541101	DE-611-HS-3388080	Brief von Rudolf Freitag an Emil Braun	false	1836-03-03	1836-03-03		ger	874235	548671	GAZ-2338719	GAZ-2323295
540800	DE-611-HS-3384752	Brief von Friedrich Wentrup an Wilhelm Henzen	false	1852-12-01	1852-12-01		ger	548749	548680	GAZ-2338719	GAZ-2323295
540801	DE-611-HS-3384754	Brief von Friedrich Wentrup an Wilhelm Henzen	false	1852-09-20	1852-09-20		ger	548749	548680	GAZ-2338719	GAZ-2323295
540798	DE-611-HS-3384748	Brief von Friedrich Wentrup an Wilhelm Henzen	false	1852-10-07	1852-10-07		ger	548749	548680	GAZ-2338719	GAZ-2323295
540799	DE-611-HS-3384750	Brief von Friedrich Wentrup an Wilhelm Henzen	false	1852-10-19	1852-10-19		ger	548749	548680	GAZ-2338719	GAZ-2323295
540796	DE-611-HS-3384741	Brief von Friedrich Wentrup an Wilhelm Henzen	false	1852-07-04	1852-07-04		ger	548749	548680	GAZ-2337543	GAZ-2323295
540797	DE-611-HS-3384745	Brief von Friedrich Wentrup an Wilhelm Henzen	false	1852-08-25	1852-08-25		ger	548749	548680	GAZ-2337543	GAZ-2323295
540742	DE-611-HS-3384242	Brief von Friedrich Gottlieb Welcker an Wilhelm Henzen	false	1853-06-29	1853-06-29		ger	548798	548680	GAZ-2051380	GAZ-2323295
540750	DE-611-HS-3384364	Brief von Friedrich Gottlieb Welcker an Wilhelm Henzen	false	1854-11-19	1854-11-19		ger	548798	548680	GAZ-2051380	GAZ-2323295
540738	DE-611-HS-3384232	Brief von Friedrich Gottlieb Welcker an Wilhelm Henzen	false	1851-04-15	1851-04-15		ger	548798	548680	GAZ-2051380	GAZ-2323295
540739	DE-611-HS-3384234	Brief von Friedrich Gottlieb Welcker an Wilhelm Henzen	false	1851-08-10	1851-08-10		ger	548798	548680	GAZ-2051380	GAZ-2323295
540833	DE-611-HS-3385092	Brief von Ludwig Adolf Wiese an Wilhelm Henzen	false	1845-10-08	1845-10-08		ger	548745	548680	GND-4005728-8	GAZ-2323295
540832	DE-611-HS-3385091	Brief von Ludwig Adolf Wiese an Wilhelm Henzen	false	1845-04-19	1845-04-19		ger	548745	548680	GND-4005728-8	GAZ-2323295
540836	DE-611-HS-3385100	Brief von Friedrich Wieseler an Wilhelm Henzen	false	1847-07-25	1847-07-25		ger	548638	548680	GAZ-2424907	GAZ-2323295
540834	DE-611-HS-3385093	Brief von Ludwig Adolf Wiese an Wilhelm Henzen	false	1845-11-15	1845-11-15		ger	548745	548680	GND-4005728-8	GAZ-2323295
540829	DE-611-HS-3385087	Brief von Ludwig Adolf Wiese an Wilhelm Henzen	false	None	None		ger	548745	548680	GND-1024971945	GAZ-2323295
540825	DE-611-HS-3385080	Brief von Ludwig Adolf Wiese an Emil Braun	false	1845-04-26	1845-04-26		ger	548745	548671	GND-4005728-8	GAZ-2323295
540831	DE-611-HS-3385090	Brief von Ludwig Adolf Wiese an Wilhelm Henzen	false	1844-10-15	1844-10-15		ger	548745	548680	GND-4005728-8	GAZ-2323295
540830	DE-611-HS-3385089	Brief von Ludwig Adolf Wiese an Wilhelm Henzen	false	1844-05-12	1844-05-12		ger	548745	548680	GND-4005728-8	GAZ-2323295
540818	DE-611-HS-3385070	Brief von Ludwig Adolf Wiese an Emil Braun	false	1843-04-11	1843-04-11		ger	548745	548671	GAZ-2345149	GAZ-2323295
540817	DE-611-HS-3385069	Brief von Ludwig Adolf Wiese an Emil Braun	false	1843-03-22	1843-03-22		ger	548745	548671	GAZ-2338719	GAZ-2323295
540824	DE-611-HS-3385079	Brief von Ludwig Adolf Wiese an Emil Braun	false	1845-04-01	1845-04-01		ger	548745	548671	GND-4005728-8	GAZ-2323295
540823	DE-611-HS-3385078	Brief von Ludwig Adolf Wiese an Emil Braun	false	1844-04-18	1844-04-18		ger	548745	548671	GND-4005728-8	GAZ-2323295
540803	DE-611-HS-3384757	Brief von Friedrich Wentrup an Wilhelm Henzen	false	1853-03-06	1853-03-06		ger	548749	548680	GAZ-2359590	GAZ-2323295
540802	DE-611-HS-3384756	Brief von Friedrich Wentrup an Wilhelm Henzen	false	1853-01-24	1853-01-24		ger	548749	548680	GAZ-2338719	GAZ-2323295
540816	DE-611-HS-3384844	Brief von Ludwig Adolf Wiese an Emil Braun	false	1843-03-12	1843-03-12		ger	548745	548671	GAZ-2338719	GAZ-2323295
540804	DE-611-HS-3384760	Brief von Friedrich Wentrup an Wilhelm Henzen	false	1854-09-25	1854-09-25		ger	548749	548680	GND-4066640-2	GAZ-2323295
540874	DE-611-HS-3385759	Brief von Georg Wigand an Wilhelm Henzen	false	1853-02-23	1853-02-23		ger	548504	548680	GAZ-2315108	GAZ-2323295
540877	DE-611-HS-3385771	Brief von Georg Wigand an Wilhelm Henzen	false	1853-05-26	1853-05-26		ger	548504	548680	GAZ-2315108	GAZ-2323295
540878	DE-611-HS-3385778	Brief von Georg Wigand an Wilhelm Henzen	false	1853-06-03	1853-06-03		ger	548504	548680	GAZ-2315108	GAZ-2323295
540881	DE-611-HS-3385923	Brief von Georg Wigand an Wilhelm Henzen	false	1853-07-29	1853-07-29		ger	548504	548680	GAZ-2315108	GAZ-2323295
540868	DE-611-HS-3385721	Brief von Georg Wigand an Wilhelm Henzen	false	1852-07-01	1852-07-01		ger	548504	548680	GAZ-2315108	GAZ-2323295
540869	DE-611-HS-3385724	Brief von Georg Wigand an Wilhelm Henzen	false	1852-07-07	1852-07-07		ita	548504	548680	GAZ-2345149	GAZ-2323295
540870	DE-611-HS-3385733	Brief von Georg Wigand an Wilhelm Henzen	false	1852-09-25	1852-09-25		ger	548504	548680	GAZ-2315108	GAZ-2323295
540873	DE-611-HS-3385755	Brief von Georg Wigand an Wilhelm Henzen	false	1852-12-30	1852-12-30		ger	548504	548680	GAZ-2315108	GAZ-2323295
540843	DE-611-HS-3385121	Brief von Friedrich Wieseler an Wilhelm Henzen	false	1853-11-10	1853-11-10		ger	548638	548680	GAZ-2424907	GAZ-2323295
540844	DE-611-HS-3385124	Brief von Friedrich Wieseler an Wilhelm Henzen	false	1855-10-20	1855-10-20		ger	548638	548680	GAZ-2424907	GAZ-2323295
540847	DE-611-HS-3385141	Brief von Friedrich Wieseler an Wilhelm Henzen	false	None	None		ger	548638	548680	GAZ-2424907	GAZ-2323295
540848	DE-611-HS-3385150	Brief von Friedrich Wieseler an Wilhelm Henzen	false	1859-09-30	1859-09-30		ger	548638	548680	GAZ-2424907	GAZ-2323295
540837	DE-611-HS-3385103	Brief von Friedrich Wieseler an Wilhelm Henzen	false	1849-06-03	1849-06-03		ger	548638	548680	GAZ-2424907	GAZ-2323295
540840	DE-611-HS-3385108	Brief von Friedrich Wieseler an Wilhelm Henzen	false	1850-09-08	1850-09-08		ger	548638	548680	GAZ-2424907	GAZ-2323295
540841	DE-611-HS-3385111	Brief von Friedrich Wieseler an Wilhelm Henzen	false	1851-12-27	1851-12-27		ger	548638	548680	GAZ-2424907	GAZ-2323295
540842	DE-611-HS-3385115	Brief von Friedrich Wieseler an Wilhelm Henzen	false	1853-04-27	1853-04-27		ger	548638	548680	GAZ-2424907	GAZ-2323295
540345	DE-611-HS-3375552	Brief von Adolf Wilhelm Ernst von Winterfeld an Eduard Gerhard	false	None	None	Bitte Brief an Bunsen, Antwort auf Schreiben vom Juli zu übergeben. - Schönern. - Waagen auf Kunstreise. - Begehung des S. Lukastages. Gedenken an Sansani. - Persönliches.	ger	548986	548735	GND-1024971945	GAZ-2323295
540347	DE-611-HS-3373621	Brief von Wilhelm Uhden an Eduard Gerhard	false	1829-05-23	1829-05-23	Ankunft einer Kiste aus Neapel mit einer Büste, verschiedene Vasen und Ogetti di storia naturale. Frage ob diese Sachen Besitz des Kronprinzen sein, er selbst weiss nicht mehr, was er vom König von Neapel als Geschenk erhalten hat. Bitte um baldigen Bescheid.	ger	548815	548735	GND-4005728-8	GAZ-2323295
540340	DE-611-HS-3327132	Brief von August Hagen an Eduard Gerhard	false	1830-05-23	1830-05-23	Persönliches. Angelegenheit einer Kupferstichsammlung und Erbauen eines passenden Lokals für Gipsabgüsse. Enttäuschung bei Besuch in Berlin. Kritik am Berliner Museum. Levetzow und Waagen. Neben Bunsen Hofrat Förster an Kunstkammer beschäftigt. Vortrag von Toelken über Kunstschulen der Alten und die Arbeitsprinzipien einzelner Künstler. Eigene Pläne über Baukunst und Lebensgeschichten des Vasari in neuerer Kunst,	ger	548690	548735	GAZ-2048849	GAZ-2323295
540343	DE-611-HS-3360769	Brief von Ludwig Schorn an Eduard Gerhard	false	1824-01-07	1824-01-07	Neujahrsglückwünsche. - Lithographie des Grundrisses vom Tempel von Pozzuoli. - Echtheit der Schönbornvase, Waagen auch davon überzeugt. - Subskription von Quarantas Vasenwerk. - G's Aufsätze für Monatsblätter. - Rat wegen Form der Aufsätze fürs Kunstblatt.	ger	560273	548735	GAZ-2046216	GAZ-2323295
540352	DE-611-HS-3326621	Brief von Ernst Theodor Gaupp an Eduard Gerhard	false	1825-04-20	1825-04-20	Bitte um Besorgung des großen Vossischen Planes von Rom für Geheimrat Neumann. Persönliches.	ger	548620	548735	GAZ-2108264	GAZ-2323295
540363	DE-611-HS-3332549	Brief von Emil Braun an Otto Jahn	false	1838-12-11	1838-12-11	Fund eines Hesiodporträts auf geschnittenem Stein. Subscriptio des Apulejus. Es folgt seine Entzifferung. Lesung vielleicht noch nicht ganz richtig. Freitag zurück in Rom.	ger	548671	548721	GAZ-2359590	GAZ-2323295
540290	DE-611-HS-3309506	Brief von Girolamo Bianconi an Eduard Gerhard	false	1837-01-04	1837-01-04	Persönliches. Opferschale Nr. XXXI nicht in seinem Museum, sondern wahrscheinlich in Volterra (dort gefunden). Prof Schiaffi und sein Lessico Marcelliano.	ita	548528	548735	GND-4007616-7	GAZ-2323295
540286	DE-611-HS-3306327	Brief von Antaldo Antaldi an Eduard Gerhard	false	1824-10-17	1824-10-17	Gerhards Geschenk erst nach 6 Monaten erhalten. Catull von Sillig. Zur Herausgabe seines Buchs 2-3 Monate ruhigen Landaufenthalt nötig. Bemerkungen von Hand zu Catull. Erwarten einer neuen Publikation von Gerhard.	ita	548598	548735	GAZ-2359581	GAZ-2323295
540284	DE-611-HS-3314381	Brief von Artistische Commission für die Kgl. Museen Berlin <Berlin> an Eduard Gerhard	false	1834-04-28	1834-04-28	Bewilligung von Ankäufen in der Höhe von 1600 scudi sobald sie zur Verfügung gestellt werden. Bewilligung der von Gerhard erbetenen 400 rf. für Reise nach Sizilien überschreitet Kompetenz der Kommission. | gez. Brühl, Schinkel, Dr. Levezow, W. Wach, Rauch, Friedrich Tieck, Waagen, G. Schlesinger | Nachschrift von Brühl: Geld für Sizilienreise aus anderen Fonds des Museums für Gerhard angewiesen, da Brühl Gerhards Reise wünscht. Vermehrungsfond noch immer nicht flüssig, Kronprinz hat sich sehr darum bemüht, Fond untersteht der persönlichen Anweisung des Königs.	ger	548818	548735	GND-4005728-8	GAZ-2323295
540278	DE-611-HS-3375653	Brief von Unbekannt an Eduard Gerhard	false	1834-03-18	1834-03-18		ger	548581	548735	GAZ-2044919	GAZ-2323295
540279	DE-611-HS-3326990	Brief von Ludwig Gruner an Eduard Gerhard	false	1841-11-26	1841-11-26	Dank für Sendung. Hoffnung auf Treffen bei Lady Davy am Abend.	ger	548622	548735	GAZ-2323295	GAZ-2323295
540302	DE-611-HS-3310203	Brief von Bartolomeo Borghesi an Eduard Gerhard	false	1837-01-19	1837-01-19	Besuch von Dr. Kellermann. Dank für Gerhards Mitteilungen von der Reise nach Griechenland. Bitte Cav. Avellino zu fragen, ob er B's memoria für die Accademia Ercolanense erhalten hat. Vorkehrungen zur Erhaltung des Archäologischen Instituts.	ita	874225	548735	GAZ-2345127	GAZ-2323295
540300	DE-611-HS-3310227	Brief von Bartolomeo Borghesi an Eduard Gerhard	false	1840-12-16	1840-12-16	Rückkehr Gerhards nach Rom. Auffüllen der vakanten Stellen in Direktion. Keine Einwände gegen die 4 vorgeschlagenen Kandidaten. Rosselini, Cataneo, Thiersch. Klage über Zurückgehen der italienischen Altertumswissenschaft. Freundliche Aufnahme seiner kurzen Notizen über die römischen Legionen durch die Berliner Akademie. Können nach der Veröffentlichung von Steiners Donauinschriften noch vermehrt werden. Dank für Zuvorkommenheit von Braun und Abeken.	ita	874225	548735	GAZ-2345127	GAZ-2323295
540292	DE-611-HS-3325662	Brief von Luigi Dei an Eduard Gerhard	false	1845-11-28	1845-11-28	Hoffnung auf Besuch in Chiusi. Verschiedene etruskische Monumente in Chiusi. Durchzeichnung eines Kraters mit 20 Figuren im Besitz von L.D., eines Stamnos mit Szene aus dem Trojanischen Krieg und einer Urne aus dem Besitz des Calcavia-Selida (gut restauriert).	ita	549023	548735	GAZ-2337545	GAZ-2323295
540317	DE-611-HS-3331426	Brief von Heinrich Karl Ernst von Köhler an Eduard Gerhard	false	1830-04-29	1830-05-11	Dank für Übersendung des Kästchens. Kennzeichnung und Beurteilung der einzelnen Stücke; Fälschungen darunter. Bitte um weitere Abdrücke. Hoffnung die Memoiren der hiesigen Akademie bis September abschließen zu können. Sollen dann Gerhard zugehen. Beiträge von Köhler darin. Erwarten der monumenti inediti von Gerhard. Inhalt der Petersburger akademischen Abhandlungen.	ger	549041	548735	GND-4267026-3	GAZ-2323295
540309	DE-611-HS-3311206	Brief von Karl Moritz von Brühl an Eduard Gerhard	false	1833-10-22	1833-10-22	Kauf verschiedener antiker Gegenstände durch das Museum. Geld nur durch Ministerium verzögert. Ankäufe in Venedig vorläufig nicht möglich. Zeichnung von Prinz Augus für das Archäologische Institut. Wünsche für Gerhards Gesundheit.	ger	548534	548735	GND-5307400-2	GAZ-2323295
540305	DE-611-HS-3306256	Brief von Giuseppe Alessi an Eduard Gerhard	false	1837-04-15	1837-04-15	Freude über Gerhards Rückkehr nach Rom. Schicken von 2 Bänden s. krit. Geschichte Siziliens an Gerhard, das Institut und die Akademie. Bitte um Erwähnung im Bull. oder Annalen. Inhaltsangabe der drei Bände. Wohlwollender Beifall der Archäologischen Akademie. Dank für Gerhards Geschenk s. sizilian. Plastik. Absicht darüber im 4. Band zu referieren. Erwerbung einer Medaille aus Galatia (verbindet Sizilien mit Italien). Bitte sie aufs Beste zu publizieren. Gerhards aus einer Bronzevase in Lentini stammende Statuette. Ceres mit Schleier und Peplos, Krone in Händen haltend, auf der anderen Seite Herkules auf einer Leontiner Medaille (im 3. Band behandelt). Nachweis von ägyptischen Dingen in Sizilien.	ita	874244	548735	GAZ-2178782	GAZ-2323295
540304	DE-611-HS-3306243	Brief von Giuseppe Alessi an Eduard Gerhard	false	1836-04-18	1836-04-18	Dank für Gerhards opusculo di figuline. Schicken des 1. Bandes der Storia critica di Sicilia ans Archäologische Institut. Frage ob im Bull. erwähnt. Bitte um Antwort. Absicht es der Akademie der Wissenschaften zu schicken. Die 1. Bände behandeln die griechischen Kolonien. Bitte um Gerhards Urteil und das der Akademie.	ita	874244	548735	GAZ-2178782	GAZ-2323295
540303	DE-611-HS-3310197	Brief von Bartolomeo Borghesi an Eduard Gerhard	false	1831-08-11	1831-08-11	Empfehlung eines Freundes und Landsmannes, der zu einer Delegation gehört. Bitte ihm den Weg zu Bunsen zu ebnen.	ita	874225	548735	GAZ-2345127	GAZ-2323295
540334	DE-611-HS-3331365	Brief von Olaus Christian Kellermann an Eduard Gerhard	false	1832-03-14	1832-03-14	Entschuldigung wegen Ausflug in Sabiner Berge mit Deutschen zur Erholung. Mitteilung über neue Kupfertafeln und Ordnung der Annali und Bulletino.	ger	548897	548735	GAZ-2323295	GAZ-2323295
540323	DE-611-HS-3359378	Brief von Leopold von Ranke an Eduard Gerhard	false	1830-10-06	1830-10-06	Ausgrabungen Ruperts in Padua nicht gefunden. Ausgrabungen bei Venedig: Funde von Kaiserzeitmünzen u. einiger ländlicher Graburnen. - Persönliches. - Unbekanntsein der modernen Geschichte der klass. Länder am ionischen u. ägäischen Meer. - Gegensatz Venezianer u. Toskaner. - Bitte um Überweisung eines Wechsels.	ger	548604	548735	GAZ-2097525	GAZ-2323295
540147	DE-611-HS-3360814	Brief von Ludwig Schorn an Eduard Gerhard	false	1826-02-06	1826-02-06	Persönliches. - Bestätigung der Rolle mit Zeichnungen. - G's Aufsatz über Circus des Maxentius - Aufträge G's an Buchhandlung. - Athenische Münze bei Caylus. - Goldene Caesarenkrone nicht im kaiserlichen Kabinett sondern in Sammlung ... Murat. - Technisches über Einteilung des Werks. Übernahme der Inghiramischen Vasenerklärung durch Thiersch. - Diplom der Accademia archeologica für Thiersch.	ger	560273	548735	GAZ-2047696	GAZ-2323295
540148	DE-611-HS-3360816	Brief von Ludwig Schorn an Eduard Gerhard	false	1826-02-13	1826-02-13	Empfehlung von Dr. Schröder aus Upsala an G. für römsichen Aufenthalt.	ger	560273	548735	GAZ-2047696	GAZ-2323295
540155	DE-611-HS-3360881	Brief von Johannes Schulze an Eduard Gerhard	false	1834-06-22	1834-06-22	Gute Wünsche für Fortgang der hyperboräisch-römischen Studien. - Bewilligung des Geldes für G. und Bitte für ev. Ankäufe für das Museum Sorge zu tragen.	ger	548850	548735	GND-4005728-8	GAZ-2323295
540158	DE-611-HS-3360894	Brief von Domenico LoFaso Pietrasanta di Serradifalco an Eduard Gerhard	false	1835-09-12	1835-09-12	Schenken des 2. Bandes seiner Antichità Siciliane, Bitte um ev. Besprechung. Senden des 1. Bandes für Panofka, Leventzoff, Schinkel und Zumpt.	ita	548957	548735	GAZ-2359599	GAZ-2323295
540161	DE-611-HS-3360901	Brief von Domenico Spinelli an Eduard Gerhard	false	1846-02-06	1846-02-06	Schicken seines Buches. Bitte Mommsen auszurichten, dass er ihm die verlangten Inschriften so bald wie möglich schickt. Bitte Brunn an Bücherwünsche zu erinnern. - Frage ob Ankauf seiner Ambrasammlung für Berlin in Frage komme.	ita	548775	548735	GAZ-2338719	GAZ-2323295
540177	DE-611-HS-3360735	Brief von Adele Schopenhauer an Eduard Gerhard	false	None	None	Rücksenden des Dahlmann. Einladung zu Geselligkeit im kleinen Kreis mit O. v. Goethe. Bitte Welcker mitzubringen.	ger	548873	548735	GAZ-2323295	GAZ-2323295
540197	DE-611-HS-3372151	Brief von Friedrich Wilhelm Thiersch an Eduard Gerhard	false	1824-02-03	1824-02-03	Dank für Bemühungen um Th's Aufsatz. - Plan seine Reise nach Italien zu edieren, soll Reise von ihm und seinen Freunden werden. Bitte um G's Mitarbeit bei Reise nach Neapel auf der alten Straße, der von Fucina und in Calabrien und H. Hess' Aufenthalt in Orvieto. - Frage nach Itinerarium über Rimini.	ger	548651	548735	GAZ-2047696	GAZ-2323295
540198	DE-611-HS-3372155	Brief von Friedrich Wilhelm Thiersch an Eduard Gerhard	false	1824-06-21	1824-06-21	Persönliches. - Biite um Beiträge zu Reise in Italien. Hess. - Schorn kommt mit Kunstblatt nach München. - Dank für Abhandlung der Basilica Giulia.	ger	548651	548735	GAZ-2047696	GAZ-2323295
540199	DE-611-HS-3372453	Brief von Friedrich Wilhelm Thiersch an Eduard Gerhard	false	1825-04-15	1825-04-15	Senden der 3. Abhandlung über Epochen der bildenden Kunst unter den Griechen. - Anfang der Reisebeschreibung gedruckt, Frage nach Beschreibungen der anderen Mitarbeiter. - Bearbeitung der 3. Auflage seiner homerischen Grammatik, Gedanken dazu. - Persönliches. - Boeckhs und Dessins Kommentar zu Pindar.	ger	548651	548735	GAZ-2047696	GAZ-2323295
540200	DE-611-HS-3372455	Brief von Friedrich Wilhelm Thiersch an Eduard Gerhard	false	1825-08-03	1825-08-03	Überbringen des 3. Abschnittes seiner Abhandlung über Kunstepochen. G's Reise zum Fustiner See oder zum Berge Sorsile (?). Beschränkung des Reisewerks auf 3 Bände. - Plan einer Reise nach Neapel. - Frage ob Schwierigkeiten mit Preussen für Th. behoben sind. - G's Mitteilungen im Morgenblatt. Freude über Aufnahme in Gesellschaft der römischen Hyperboräer. - Handel mit Aufnahmen in gelehrte Gesellschaften. - Vollendung der 3. Auflage der sogen. homerischen Grammatik.	ger	548651	548735	GAZ-2047696	GAZ-2323295
540226	DE-611-HS-3373590	Brief von Ernst Heinrich Toelken an Eduard Gerhard	false	1832-07-19	1832-07-19	Durch Bunsen Gruss nach Rom. - Unmöglichkeit jetzt für annali zu arbeiten, da von den Akademiegeschäften überladen, außerdem Universität und Museum. Zusammenstellen der Gemmen älterer Zeit, langsames Vorwärtskommen, Fassen der Steine nimmt unendliche Zeit. 1700 schon in goldene Kränze und Medaillons montiert. Auswahl der antiken Münzen für öffentliche Ausstellung. Verwaltung durch Graf Brühl. - Schöner Zuwachs von P's Abteilung durch G's Sendungen. Bitte um baldige möglichst genaue Auskunft über Herkunft und Fundort der einzelnen Stücke.	ger	548771	548735	GND-4005728-8	GAZ-2323295
540229	DE-611-HS-3373616	Brief von Wilhelm Uhden an Eduard Gerhard	false	1826-08-05	1826-08-05	Glückwünsche zu Aufenthalt in Italien. - Bitte um Nachricht ob Onyxschale in Neapel in die Monumenti Inediti aufgenommen ist, da sein Plan darüber zu schreiben, dann hinfällig sei. Wenn nicht, Bitte um Nachricht über Herkunft, Zeitpunkt des ins Museum Kommens und ev. Literatur. - Lob von G's und Panofkas Erklärungen der Sammlung Bartholdy, Hoffnung, dass die Slg. dem Museum zuteil werde.	ger	548815	548735	GND-4005728-8	GAZ-2323295
540242	DE-611-HS-3375354	Brief von Unbekannt an Eduard Gerhard	false	None	None	Absender: E. Waitz | Einführung seines Landsmannes Rossteuscher, der zu Kirchengeschichtsstudien nach Rom kommt. Bitte ihn auch an Usedom zu empfehlen. - Persönliches. - Sydow als Gesandter in Brüssel. - Empfehlung des Grafen Schulenburg, der Winter in Rom verbringen will.	ger	548581	548735	GND-1024971945	GAZ-2323295
540230	DE-611-HS-3373623	Brief von Wilhelm Uhden an Eduard Gerhard	false	1833-11-24	1833-11-24	Subskription der Institutsschriften. Gymnasien sollen nach Ansicht des Königs von Subskription ausgeschlossen bleiben. - Abbildung der Tazza Farnesina in Gragiulos Sammlung. - Dank für den von G. gesandten Band der hyperbor. - römische Studien. - Abhandlung über cista  mystica und der damit gefundenen patera (dieselbe wie bei Visconti beschrieben?). Fund der cista 1794 auf Besitzung des Conte Squarcino aus Ferrara nicht weit von Palestrina, unweit der Stelle, wo Hamilton des Antinous Bacchus ausgrub; in den Besitz des Conte Bonarelli übergegangen, aus demselben Besitz stammt der Spiegel mit Dionysos. - Beschreibung des Grabes Raphaels für die Akademie der Künste.	ger	548815	548735	GND-4005728-8	GAZ-2323295
540245	DE-611-HS-3375402	Brief von Johann David Weber an Eduard Gerhard	false	1830-03-30	1830-03-30	Entschuldigung wegen verspäteter Antwort, Erklärung dafür. - Sein Aufsatz über [...] Basrelief. G's Aufforderung zu einer Erklärung des Medizinbezugs der Viscontischen Heroen-Schlagen. Verschiedene Bedeutungen des Schlangensymbols: Vorstellung der Alten, dass Schlangensymbol die ewig verjüngende Naturkraft = Weltgeist (Creuzer, Symbolik). In Ägypten die heilende Wunderkraft, ebenso bei Phöniziern, die es den andern übermitteln, schlangenumwundener Naturkelch in Aegypten. Hermes Schlangen und Becherträger. Schlange als Hausbeschützerin und als Beschützerin des Heiligtums der Heroen. Schlange auf nekrologisch heroisierten Monumenten. Schlange auf dem von W. beschriebenen Basrelief votivisch medizinisch zu deuten, Begründung dazu. - In Minturno ausgegrabene Statuen, in Venedig restauriert, stammt nach W's Ansicht aus dem berühmten Tempel der Marica.	ger	548854	548735	GAZ-2097525	GAZ-2323295
540269	DE-611-HS-3375623	Brief von Wilhelm Johann Karl Zahn an Eduard Gerhard	false	1837-06-27	1837-06-27	Zurück von der Reise nach Fondi, Itri, Gaeta, S. Agata und Capua. - Cholera in Sizilien. - Bericht über verschiedene Neapolitaner Freunde: Marchese Arditi, Avellino, Iorio, Schickler, Damen S. Ange, Gargiulo. - Keine neuen funde in den kgl. Ausgrabungen, nichts Erhebliches in Pompeji, ausser kleienn Bronzetieren. - Bei Torre Annunziata (gehört zur Stadt Teglana) kleine Ausgrabung auf eigene Kosten. - Von Ruvo schöne, schon früher gefundene Vasen erhalten. In den Abruzzen schöne Goldsachen, bei San Arpino und Patria schöne Glassachen gefunden. Minister Sant Angelo hat bei Tiani gefundene schöne Vasen angekauft. - Cholera im ganzen Königreich.	ger	874275	548735	GAZ-2338719	GAZ-2323295
540268	DE-611-HS-3375621	Brief von Wilhelm Johann Karl Zahn an Eduard Gerhard	false	1836-12-23	1836-12-23	Verkehr durch Cholerasperren behindert. - Avellino. - Matsen. - Schöne Vase bei Lamberti, nichts bei Casanova und Gargiulo. - Ausgrabungen beim Theater von Pozzuoli sollen beginnen. - In Ruvo aufgegrabene Vasen. - Einweihung der S. Francesco e Paolo in Christnacht. - Dank für Felzanis Ernennung zum socio, Name des Autors des Geronte Sebezia ist domenico Bucchini, avvocato neapoletano. - Freude auf G's Kommen.	ger	874275	548735	GAZ-2338719	GAZ-2323295
540057	DE-611-HS-3359348	Brief von August von Platen an Eduard Gerhard	false	1831-04-13	1831-04-13	Vergebliche Bitte ihm Bücher zu schicken. - Aufrichten von 2 Säulen in Berlin trajanische und antoninische, auf der einen Kaiserin von Russland (Inschrift steht dabei), auf der anderen Bild des Diebitsch mit aufgezeichneter Inschrift. - Schlesien angebliche in russische Gouvernements verwandelt.	ger	548553	548735	GAZ-2338719	GAZ-2323295
