id	authId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
533753	DE-611-HS-3289786	Brief von Eduard Gerhard an Emil Braun	false	1843-11-11	1843-11-11	null	ger	GND-118717030	GND-116415738	null	null
533754	DE-611-HS-3289788	Brief von Eduard Gerhard an Emil Braun	false	1843-11-19	1843-11-19	null	ger	GND-118717030	GND-116415738	null	null
533763	DE-611-HS-3289805	Brief von Eduard Gerhard an Emil Braun	false	1844-01-24	1844-01-24	null	ger	GND-118717030	GND-116415738	null	null
533764	DE-611-HS-3289812	Brief von Eduard Gerhard an Emil Braun	false	1844-01-30	1844-01-30	null	ger	GND-118717030	GND-116415738	null	null
533765	DE-611-HS-3289814	Brief von Eduard Gerhard an Emil Braun	false	1844-02-08	1844-02-08	null	ger	GND-118717030	GND-116415738	null	null
533766	DE-611-HS-3289818	Brief von Eduard Gerhard an Emil Braun	false	1844-02-20	1844-02-20	null	ger	GND-118717030	GND-116415738	null	null
533759	DE-611-HS-3289795	Brief von Eduard Gerhard an Emil Braun	false	1844-01-02	1844-01-02	null	ger	GND-118717030	GND-116415738	null	null
533760	DE-611-HS-3289797	Brief von Eduard Gerhard an Emil Braun	false	1844-01-03	1844-01-03	null	ger	GND-118717030	GND-116415738	null	null
533761	DE-611-HS-3289800	Brief von Eduard Gerhard an Emil Braun	false	1844-01-11	1844-01-11	null	ger	GND-118717030	GND-116415738	null	null
533762	DE-611-HS-3289803	Brief von Eduard Gerhard an Emil Braun	false	1844-01-21	1844-01-21	null	ger	GND-118717030	GND-116415738	null	null
533772	DE-611-HS-3289829	Brief von Eduard Gerhard an Emil Braun	false	1844-05-01	1844-05-01	null	ger	GND-118717030	GND-116415738	null	null
533771	DE-611-HS-3289827	Brief von Eduard Gerhard an Emil Braun	false	1844-04-22	1844-04-22	null	ger	GND-118717030	GND-116415738	null	null
533768	DE-611-HS-3289823	Brief von Eduard Gerhard an Emil Braun	false	1844-03-13	1844-03-13	null	ger	GND-118717030	GND-116415738	null	null
533767	DE-611-HS-3289820	Brief von Eduard Gerhard an Emil Braun	false	1844-02-27	1844-02-27	null	ger	GND-118717030	GND-116415738	null	null
533770	DE-611-HS-3289825	Brief von Eduard Gerhard an Emil Braun	false	1844-04-01	1844-04-01	null	ger	GND-118717030	GND-116415738	null	null
533769	DE-611-HS-3289824	Brief von Eduard Gerhard an Emil Braun	false	1844-03-25	1844-03-25	null	ger	GND-118717030	GND-116415738	null	null
533725	DE-611-HS-3289582	Brief von Eduard Gerhard an Emil Braun	false	1843-02-04	1843-02-04	null	ger	GND-118717030	GND-116415738	null	null
533726	DE-611-HS-3289583	Brief von Eduard Gerhard an Emil Braun	false	1843-02-07	1843-02-07	null	ger	GND-118717030	GND-116415738	null	null
533723	DE-611-HS-3289575	Brief von Eduard Gerhard an Emil Braun	false	1842-12-12	1842-12-12	null	ger	GND-118717030	GND-116415738	null	null
533724	DE-611-HS-3289577	Brief von Eduard Gerhard an Emil Braun	false	1842-12-18	1842-12-18	null	ger	GND-118717030	GND-116415738	null	null
533721	DE-611-HS-3289559	Brief von Eduard Gerhard an Emil Braun	false	1842-11-07	1842-11-07	null	ger	GND-118717030	GND-116415738	null	null
533722	DE-611-HS-3289571	Brief von Eduard Gerhard an Emil Braun	false	1842-11-20	1842-11-20	null	ger	GND-118717030	GND-116415738	null	null
533719	DE-611-HS-3289526	Brief von Eduard Gerhard an Emil Braun	false	1842-10-16	1842-10-16	null	ger	GND-118717030	GND-116415738	null	null
533720	DE-611-HS-3289529	Brief von Eduard Gerhard an Emil Braun	false	1842-10-17	1842-10-17	null	ger	GND-118717030	GND-116415738	null	null
533733	DE-611-HS-3289598	Brief von Eduard Gerhard an Emil Braun	false	1843-04-26	1843-04-26	null	ger	GND-118717030	GND-116415738	null	null
533734	DE-611-HS-3289602	Brief von Eduard Gerhard an Emil Braun	false	1843-04-29	1843-04-29	null	ger	GND-118717030	GND-116415738	null	null
533731	DE-611-HS-3289595	Brief von Eduard Gerhard an Emil Braun	false	1843-03-07	1843-03-07	null	ger	GND-118717030	GND-116415738	null	null
533732	DE-611-HS-3289596	Brief von Eduard Gerhard an Emil Braun	false	1843-04-19	1843-04-19	null	ger	GND-118717030	GND-116415738	null	null
533729	DE-611-HS-3289590	Brief von Eduard Gerhard an Emil Braun	false	1843-03-01	1843-03-01	null	ger	GND-118717030	GND-116415738	null	null
533730	DE-611-HS-3289592	Brief von Eduard Gerhard an Emil Braun	false	1843-04-03	1843-04-03	null	ger	GND-118717030	GND-116415738	null	null
533727	DE-611-HS-3289588	Brief von Eduard Gerhard an Emil Braun	false	1843-02-18	1843-02-18	null	ger	GND-118717030	GND-116415738	null	null
533728	DE-611-HS-3289589	Brief von Eduard Gerhard an Emil Braun	false	1843-03-14	1843-03-14	null	ger	GND-118717030	GND-116415738	null	null
533742	DE-611-HS-3289657	Brief von Eduard Gerhard an Emil Braun	false	1843-07-08	1843-07-08	null	ger	GND-118717030	GND-116415738	null	null
533741	DE-611-HS-3289656	Brief von Eduard Gerhard an Emil Braun	false	1843-07-05	1843-07-05	null	ger	GND-118717030	GND-116415738	null	null
533740	DE-611-HS-3289653	Brief von Eduard Gerhard an Emil Braun	false	1843-06-22	1843-06-22	null	ger	GND-118717030	GND-116415738	null	null
533739	DE-611-HS-3289640	Brief von Eduard Gerhard an Emil Braun	false	1843-06-05	1843-06-05	null	ger	GND-118717030	GND-116415738	null	null
533738	DE-611-HS-3289630	Brief von Eduard Gerhard an Emil Braun	false	1843-05-31	1843-05-31	null	ger	GND-118717030	GND-116415738	null	null
533737	DE-611-HS-3289625	Brief von Eduard Gerhard an Emil Braun	false	1843-05-27	1843-05-27	null	ger	GND-118717030	GND-116415738	null	null
533736	DE-611-HS-3289620	Brief von Eduard Gerhard an Emil Braun	false	1843-05-14	1843-05-14	null	ger	GND-118717030	GND-116415738	null	null
533735	DE-611-HS-3289617	Brief von Eduard Gerhard an Emil Braun	false	1843-05-07	1843-05-07	null	ger	GND-118717030	GND-116415738	null	null
533750	DE-611-HS-3289782	Brief von Eduard Gerhard an Emil Braun	false	1843-10-27	1843-10-27	null	ger	GND-118717030	GND-116415738	null	null
533749	DE-611-HS-3289668	Brief von Eduard Gerhard an Emil Braun	false	1843-10-21	1843-10-21	null	ger	GND-118717030	GND-116415738	null	null
533748	DE-611-HS-3289667	Brief von Eduard Gerhard an Emil Braun	false	1843-10-08	1843-10-08	null	ger	GND-118717030	GND-116415738	null	null
533747	DE-611-HS-3289666	Brief von Eduard Gerhard an Emil Braun	false	1843-09-16	1843-09-16	null	ger	GND-118717030	GND-116415738	null	null
533746	DE-611-HS-3289664	Brief von Eduard Gerhard an Emil Braun	false	1843-09-08	1843-09-08	null	ger	GND-118717030	GND-116415738	null	null
533745	DE-611-HS-3289663	Brief von Eduard Gerhard an Emil Braun	false	1843-08-05	1843-08-05	null	ger	GND-118717030	GND-116415738	null	null
533744	DE-611-HS-3289661	Brief von Eduard Gerhard an Emil Braun	false	1843-07-28	1843-07-28	null	ger	GND-118717030	GND-116415738	null	null
533743	DE-611-HS-3289658	Brief von Eduard Gerhard an Emil Braun	false	1843-07-28	1843-07-28	null	ger	GND-118717030	GND-116415738	null	null
533687	DE-611-HS-3289197	Brief von Eduard Gerhard an Emil Braun	false	1841-11-29	1841-11-29	null	ger	GND-118717030	GND-116415738	null	null
533688	DE-611-HS-3289198	Brief von Eduard Gerhard an Emil Braun	false	1841-11-30	1841-11-30	null	ger	GND-118717030	GND-116415738	null	null
533689	DE-611-HS-3289201	Brief von Eduard Gerhard an Emil Braun	false	1841-12-17	1841-12-17	null	ger	GND-118717030	GND-116415738	null	null
533690	DE-611-HS-3289202	Brief von Eduard Gerhard an Emil Braun	false	1841-12-27	1841-12-27	null	ger	GND-118717030	GND-116415738	null	null
533691	DE-611-HS-3289203	Brief von Eduard Gerhard an Emil Braun	false	1841-12-29	1841-12-29	null	ger	GND-118717030	GND-116415738	null	null
533692	DE-611-HS-3289205	Brief von Eduard Gerhard an Emil Braun	false	1842-01-03	1842-01-03	null	ger	GND-118717030	GND-116415738	null	null
533693	DE-611-HS-3289207	Brief von Eduard Gerhard an Emil Braun	false	1842-01-10	1842-01-10	null	ger	GND-118717030	GND-116415738	null	null
533694	DE-611-HS-3289208	Brief von Eduard Gerhard an Emil Braun	false	1842-01-17	1842-01-17	null	ger	GND-118717030	GND-116415738	null	null
533695	DE-611-HS-3289209	Brief von Eduard Gerhard an Emil Braun	false	1842-02-05	1842-02-05	null	ger	GND-118717030	GND-116415738	null	null
533696	DE-611-HS-3289212	Brief von Eduard Gerhard an Emil Braun	false	1842-01-29	1842-01-29	null	ger	GND-118717030	GND-116415738	null	null
533697	DE-611-HS-3289217	Brief von Eduard Gerhard an Emil Braun	false	1842-02-09	1842-02-09	null	ger	GND-118717030	GND-116415738	null	null
533698	DE-611-HS-3289220	Brief von Eduard Gerhard an Emil Braun	false	1842-02-13	1842-02-13	null	ger	GND-118717030	GND-116415738	null	null
533699	DE-611-HS-3289229	Brief von Eduard Gerhard an Emil Braun	false	1842-02-21	1842-02-21	null	ger	GND-118717030	GND-116415738	null	null
533700	DE-611-HS-3289231	Brief von Eduard Gerhard an Emil Braun	false	1842-02-18	1842-02-18	null	ger	GND-118717030	GND-116415738	null	null
533701	DE-611-HS-3289234	Brief von Eduard Gerhard an Emil Braun	false	1842-03-08	1842-03-08	null	ger	GND-118717030	GND-116415738	null	null
533702	DE-611-HS-3289237	Brief von Eduard Gerhard an Emil Braun	false	1842-03-14	1842-03-14	null	ger	GND-118717030	GND-116415738	null	null
533704	DE-611-HS-3289249	Brief von Eduard Gerhard an Emil Braun	false	null	null	null	ger	GND-118717030	GND-116415738	null	null
533703	DE-611-HS-3289242	Brief von Eduard Gerhard an Emil Braun	false	1842-03-21	1842-03-21	null	ger	GND-118717030	GND-116415738	null	null
533706	DE-611-HS-3289260	Brief von Eduard Gerhard an Emil Braun	false	1842-04-11	1842-04-11	null	ger	GND-118717030	GND-116415738	null	null
533705	DE-611-HS-3289253	Brief von Eduard Gerhard an Emil Braun	false	1842-04-02	1842-04-02	null	ger	GND-118717030	GND-116415738	null	null
533708	DE-611-HS-3289267	Brief von Eduard Gerhard an Emil Braun	false	1842-05-06	1842-05-06	null	ger	GND-118717030	GND-116415738	null	null
533707	DE-611-HS-3289265	Brief von Eduard Gerhard an Emil Braun	false	1842-04-16	1842-04-16	null	ger	GND-118717030	GND-116415738	null	null
533710	DE-611-HS-3289269	Brief von Eduard Gerhard an Emil Braun	false	1842-05-31	1842-05-31	null	ger	GND-118717030	GND-116415738	null	null
533709	DE-611-HS-3289268	Brief von Eduard Gerhard an Emil Braun	false	1842-05-25	1842-05-25	null	ger	GND-118717030	GND-116415738	null	null
533712	DE-611-HS-3289271	Brief von Eduard Gerhard an Emil Braun	false	1842-06-23	1842-06-23	null	ger	GND-118717030	GND-116415738	null	null
533711	DE-611-HS-3289270	Brief von Eduard Gerhard an Emil Braun	false	1842-06-10	1842-06-10	null	ger	GND-118717030	GND-116415738	null	null
533714	DE-611-HS-3289276	Brief von Eduard Gerhard an Emil Braun	false	1842-08-26	1842-08-26	null	ger	GND-118717030	GND-116415738	null	null
533713	DE-611-HS-3289274	Brief von Eduard Gerhard an Emil Braun	false	1842-08-19	1842-08-19	null	ger	GND-118717030	GND-116415738	null	null
533716	DE-611-HS-3289281	Brief von Eduard Gerhard an Emil Braun	false	1842-09-14	1842-09-14	null	ger	GND-118717030	GND-116415738	null	null
533715	DE-611-HS-3289278	Brief von Eduard Gerhard an Emil Braun	true	1842-01-01	1842-12-31	null	ger	GND-118717030	GND-116415738	null	null
533718	DE-611-HS-3289525	Brief von Eduard Gerhard an Emil Braun	false	1842-09-26	1842-09-26	null	ger	GND-118717030	GND-116415738	null	null
533717	DE-611-HS-3289523	Brief von Eduard Gerhard an Emil Braun	false	1842-09-26	1842-09-26	null	ger	GND-118717030	GND-116415738	null	null
533657	DE-611-HS-3288855	Brief von Eduard Gerhard an Emil Braun	false	1841-04-13	1841-04-13	null	ger	GND-118717030	GND-116415738	null	null
533658	DE-611-HS-3288856	Brief von Eduard Gerhard an Emil Braun	false	1841-04-21	1841-04-21	null	ger	GND-118717030	GND-116415738	null	null
533655	DE-611-HS-3288845	Brief von Eduard Gerhard an Emil Braun	false	1841-04-02	1841-04-02	null	ger	GND-118717030	GND-116415738	null	null
533656	DE-611-HS-3288850	Brief von Eduard Gerhard an Emil Braun	false	1841-04-04	1841-04-04	null	ger	GND-118717030	GND-116415738	null	null
533661	DE-611-HS-3288880	Brief von Eduard Gerhard an Emil Braun	false	1841-05-14	1841-05-14	null	ger	GND-118717030	GND-116415738	null	null
533662	DE-611-HS-3288881	Brief von Eduard Gerhard an Emil Braun	false	1841-05-23	1841-05-23	null	ger	GND-118717030	GND-116415738	null	null
533659	DE-611-HS-3288874	Brief von Eduard Gerhard an Emil Braun	false	1841-04-24	1841-04-24	null	ger, ita	GND-118717030	GND-116415738	null	null
533660	DE-611-HS-3288877	Brief von Eduard Gerhard an Emil Braun	false	1841-05-06	1841-05-06	null	ger	GND-118717030	GND-116415738	null	null
533665	DE-611-HS-3288890	Brief von Eduard Gerhard an Emil Braun	false	1841-06-01	1841-06-01	null	ger	GND-118717030	GND-116415738	null	null
533666	DE-611-HS-3288893	Brief von Eduard Gerhard an Emil Braun	false	1841-06-06	1841-06-06	null	ger	GND-118717030	GND-116415738	null	null
533663	DE-611-HS-3288884	Brief von Eduard Gerhard an Emil Braun	false	1841-05-24	1841-05-24	null	ger	GND-118717030	GND-116415738	null	null
533664	DE-611-HS-3288885	Brief von Eduard Gerhard an Emil Braun	false	1841-05-27	1841-05-27	null	ger	GND-118717030	GND-116415738	null	null
533669	DE-611-HS-3288897	Brief von Eduard Gerhard an Emil Braun	false	1841-06-21	1841-06-21	null	ger	GND-118717030	GND-116415738	null	null
533670	DE-611-HS-3288901	Brief von Eduard Gerhard an Emil Braun	false	1841-06-28	1841-06-28	null	ger	GND-118717030	GND-116415738	null	null
533667	DE-611-HS-3288894	Brief von Eduard Gerhard an Emil Braun	false	1841-06-12	1841-06-12	null	ger	GND-118717030	GND-116415738	null	null
533668	DE-611-HS-3288896	Brief von Eduard Gerhard an Emil Braun	false	1841-06-18	1841-06-18	null	ger	GND-118717030	GND-116415738	null	null
533674	DE-611-HS-3288907	Brief von Eduard Gerhard an Emil Braun	false	1841-07-16	1841-07-16	null	ger	GND-118717030	GND-116415738	null	null
533673	DE-611-HS-3288906	Brief von Eduard Gerhard an Emil Braun	false	1841-07-12	1841-07-12	null	ger	GND-118717030	GND-116415738	null	null
533672	DE-611-HS-3288904	Brief von Eduard Gerhard an Emil Braun	false	1841-06-30	1841-06-30	null	ger	GND-118717030	GND-116415738	null	null
533671	DE-611-HS-3288902	Brief von Eduard Gerhard an Emil Braun	false	1841-06-29	1841-06-29	null	ger	GND-118717030	GND-116415738	null	null
533678	DE-611-HS-3288919	Brief von Eduard Gerhard an Emil Braun	false	1841-09-17	1841-09-17	null	ger	GND-118717030	GND-116415738	null	null
533677	DE-611-HS-3288915	Brief von Eduard Gerhard an Emil Braun	false	1841-08-13	1841-08-13	null	ger	GND-118717030	GND-116415738	null	null
533676	DE-611-HS-3288911	Brief von Eduard Gerhard an Emil Braun	false	1841-08-02	1841-08-02	null	ger	GND-118717030	GND-116415738	null	null
533675	DE-611-HS-3288908	Brief von Eduard Gerhard an Emil Braun	false	1841-07-24	1841-07-24	null	ger	GND-118717030	GND-116415738	null	null
533682	DE-611-HS-3288962	Brief von Eduard Gerhard an Emil Braun	false	1841-10-26	1841-10-26	null	ger	GND-118717030	GND-116415738	null	null
533681	DE-611-HS-3288961	Brief von Eduard Gerhard an Emil Braun	false	1841-10-17	1841-10-17	null	ger	GND-118717030	GND-116415738	null	null
533680	DE-611-HS-3288959	Brief von Eduard Gerhard an Emil Braun	false	1841-10-11	1841-10-11	null	ger	GND-118717030	GND-116415738	null	null
533679	DE-611-HS-3288940	Brief von Eduard Gerhard an Emil Braun	false	1841-10-01	1841-10-01	null	ger	GND-118717030	GND-116415738	null	null
533686	DE-611-HS-3289192	Brief von Eduard Gerhard an Emil Braun	false	1841-11-22	1841-11-22	null	ger	GND-118717030	GND-116415738	null	null
533685	DE-611-HS-3289188	Brief von Eduard Gerhard an Emil Braun	false	1841-11-21	1841-11-21	null	ger	GND-118717030	GND-116415738	null	null
533684	DE-611-HS-3289184	Brief von Eduard Gerhard an Emil Braun	false	1841-11-16	1841-11-16	null	ger	GND-118717030	GND-116415738	null	null
533683	DE-611-HS-3289182	Brief von Eduard Gerhard an Emil Braun	false	1841-11-04	1841-11-04	null	ger	GND-118717030	GND-116415738	null	null
533636	DE-611-HS-3288417	Brief von Eduard Gerhard an Emil Braun	false	1840-04-26	1840-04-26	null	ger	GND-118717030	GND-116415738	null	null
533635	DE-611-HS-3288415	Brief von Eduard Gerhard an Emil Braun	false	1840-04-03	1840-04-03	null	ger	GND-118717030	GND-116415738	null	null
533638	DE-611-HS-3288424	Brief von Eduard Gerhard an Emil Braun	false	1840-05-11	1840-05-11	null	ger	GND-118717030	GND-116415738	null	null
533637	DE-611-HS-3288421	Brief von Eduard Gerhard an Emil Braun	false	1840-05-08	1840-05-08	null	ger	GND-118717030	GND-116415738	null	null
533632	DE-611-HS-3288401	Brief von Eduard Gerhard an Emil Braun	false	1840-03-09	1840-03-09	null	ger	GND-118717030	GND-116415738	null	null
533631	DE-611-HS-3288400	Brief von Eduard Gerhard an Emil Braun	false	1840-02-26	1840-02-26	null	ger	GND-118717030	GND-116415738	null	null
533634	DE-611-HS-3288403	Brief von Eduard Gerhard an Emil Braun	false	1840-03-29	1840-03-29	null	ger	GND-118717030	GND-116415738	null	null
533633	DE-611-HS-3288402	Brief von Eduard Gerhard an Emil Braun	false	1840-03-21	1840-03-21	null	ger	GND-118717030	GND-116415738	null	null
533628	DE-611-HS-3288395	Brief von Eduard Gerhard an Emil Braun	false	1840-01-19	1840-01-19	null	ger	GND-118717030	GND-116415738	null	null
533627	DE-611-HS-3288394	Brief von Eduard Gerhard an Emil Braun	true	1840-01-01	1840-01-31	null	ger	GND-118717030	GND-116415738	null	null
533630	DE-611-HS-3288398	Brief von Eduard Gerhard an Emil Braun	false	1840-01-14	1840-01-14	null	ger	GND-118717030	GND-116415738	null	null
533629	DE-611-HS-3288396	Brief von Eduard Gerhard an Emil Braun	false	1840-01-27	1840-01-27	null	ger	GND-118717030	GND-116415738	null	null
533624	DE-611-HS-3288116	Brief von Eduard Gerhard an Emil Braun	false	1839-12-14	1839-12-14	null	ger	GND-118717030	GND-116415738	null	null
533623	DE-611-HS-3288113	Brief von Eduard Gerhard an Emil Braun	false	1839-12-09	1839-12-09	null	ger	GND-118717030	GND-116415738	null	null
533626	DE-611-HS-3288172	Brief von Eduard Gerhard an Emil Braun	false	1839-12-31	1839-12-31	null	ger	GND-118717030	GND-116415738	null	null
533625	DE-611-HS-3288118	Brief von Eduard Gerhard an Emil Braun	false	1839-12-22	1839-12-22	null	ger	GND-118717030	GND-116415738	null	null
533651	DE-611-HS-3288474	Brief von Eduard Gerhard an Emil Braun	false	1841-03-20	1841-03-20	null	ger	GND-118717030	GND-116415738	null	null
533652	DE-611-HS-3288476	Brief von Eduard Gerhard an Emil Braun	false	1841-03-21	1841-03-21	null	ger	GND-118717030	GND-116415738	null	null
533653	DE-611-HS-3288477	Brief von Eduard Gerhard an Emil Braun	false	1841-03-23	1841-03-23	null	ger	GND-118717030	GND-116415738	null	null
533654	DE-611-HS-3288480	Brief von Eduard Gerhard an Emil Braun	false	1841-03-29	1841-03-29	null	ger	GND-118717030	GND-116415738	null	null
533647	DE-611-HS-3288457	Brief von Eduard Gerhard an Emil Braun	false	1840-08-20	1840-08-20	null	ger	GND-118717030	GND-116415738	null	null
533648	DE-611-HS-3288458	Brief von Eduard Gerhard an Emil Braun	false	1840-09-17	1840-09-17	null	ger	GND-118717030	GND-116415738	null	null
533649	DE-611-HS-3288459	Brief von Eduard Gerhard an Emil Braun	false	1840-09-23	1840-09-23	null	ger	GND-118717030	GND-116415738	null	null
533650	DE-611-HS-3288461	Brief von Eduard Gerhard an Emil Braun	false	1840-10-22	1840-10-22	null	ger	GND-118717030	GND-116415738	null	null
533643	DE-611-HS-3288437	Brief von Eduard Gerhard an Emil Braun	false	1840-06-25	1840-06-25	null	ger	GND-118717030	GND-116415738	null	null
533644	DE-611-HS-3288442	Brief von Eduard Gerhard an Emil Braun	false	1840-07-19	1840-07-19	null	ger	GND-118717030	GND-116415738	null	null
533645	DE-611-HS-3288443	Brief von Eduard Gerhard an Emil Braun	false	1840-07-14	1840-07-14	null	ger	GND-118717030	GND-116415738	null	null
533646	DE-611-HS-3288455	Brief von Eduard Gerhard an Emil Braun	false	1840-08-11	1840-08-11	null	ger	GND-118717030	GND-116415738	null	null
533639	DE-611-HS-3288428	Brief von Eduard Gerhard an Emil Braun	false	1840-05-12	1840-05-12	null	ger	GND-118717030	GND-116415738	null	null
533640	DE-611-HS-3288430	Brief von Eduard Gerhard an Emil Braun	false	1840-05-21	1840-05-21	null	ger	GND-118717030	GND-116415738	null	null
533641	DE-611-HS-3288432	Brief von Eduard Gerhard an Emil Braun	false	1840-06-04	1840-06-04	null	ger	GND-118717030	GND-116415738	null	null
533642	DE-611-HS-3288435	Brief von Eduard Gerhard an Emil Braun	false	1840-06-19	1840-06-19	null	ger	GND-118717030	GND-116415738	null	null
533606	DE-611-HS-3287564	Brief von Eduard Gerhard an Emil Braun	false	1838-07-21	1838-07-21	null	ger	GND-118717030	GND-116415738	null	null
533605	DE-611-HS-3287562	Brief von Eduard Gerhard an Emil Braun	false	1838-07-04	1838-07-04	null	ger	GND-118717030	GND-116415738	null	null
533604	DE-611-HS-3287561	Brief von Eduard Gerhard an Emil Braun	false	1838-06-26	1838-06-26	null	ger	GND-118717030	GND-116415738	null	null
533603	DE-611-HS-3287559	Brief von Eduard Gerhard an Emil Braun	false	1838-06-24	1838-06-24	null	ger	GND-118717030	GND-116415738	null	null
533602	DE-611-HS-3287556	Brief von Eduard Gerhard an Emil Braun	false	1838-06-10	1838-06-10	null	ger	GND-118717030	GND-116415738	null	null
533601	DE-611-HS-3287486	Brief von Eduard Gerhard an Emil Braun	false	1838-06-10	1838-06-10	null	ger	GND-118717030	GND-116415738	null	null
533600	DE-611-HS-3287467	Brief von Eduard Gerhard an Emil Braun	false	1838-07-07	1838-07-07	null	ger	GND-118717030	GND-116415738	null	null
533599	DE-611-HS-3287423	Brief von Eduard Gerhard an Emil Braun	false	1838-06-02	1838-06-02	null	ger	GND-118717030	GND-116415738	null	null
533598	DE-611-HS-3287422	Brief von Eduard Gerhard an Emil Braun	false	1838-05-29	1838-05-29	null	ger	GND-118717030	GND-116415738	null	null
533597	DE-611-HS-3287420	Brief von Eduard Gerhard an Emil Braun	false	1838-05-22	1838-05-22	null	ger	GND-118717030	GND-116415738	null	null
533596	DE-611-HS-3287419	Brief von Eduard Gerhard an Emil Braun	false	1838-05-25	1838-05-25	null	ger	GND-118717030	GND-116415738	null	null
533595	DE-611-HS-3287416	Brief von Eduard Gerhard an Emil Braun	false	1838-05-18	1838-05-18	null	ger	GND-118717030	GND-116415738	null	null
533594	DE-611-HS-3287414	Brief von Eduard Gerhard an Emil Braun	false	1838-05-15	1838-05-15	null	ger	GND-118717030	GND-116415738	null	null
533593	DE-611-HS-3287412	Brief von Eduard Gerhard an Emil Braun	false	1838-05-13	1838-05-13	null	ger	GND-118717030	GND-116415738	null	null
533592	DE-611-HS-3287411	Brief von Eduard Gerhard an Emil Braun	false	1838-05-08	1838-05-08	null	ger	GND-118717030	GND-116415738	null	null
533591	DE-611-HS-3287409	Brief von Eduard Gerhard an Emil Braun	false	1838-05-01	1838-05-01	null	ger	GND-118717030	GND-116415738	null	null
533621	DE-611-HS-3287941	Brief von Eduard Gerhard an Emil Braun	false	1839-11-23	1839-11-23	null	ger	GND-118717030	GND-116415738	null	null
533622	DE-611-HS-3288112	Brief von Eduard Gerhard an Emil Braun	false	1839-12-01	1839-12-01	null	ger	GND-118717030	GND-116415738	null	null
533619	DE-611-HS-3287932	Brief von Eduard Gerhard an Emil Braun	false	1839-02-23	1839-02-23	null	ger	GND-118717030	GND-116415738	null	null
533620	DE-611-HS-3287934	Brief von Eduard Gerhard an Emil Braun	false	1839-06-22	1839-06-22	null	ger	GND-118717030	GND-116415738	null	null
533617	DE-611-HS-3287921	Brief von Eduard Gerhard an Emil Braun	false	1838-12-02	1838-12-02	null	ger	GND-118717030	GND-116415738	null	null
533618	DE-611-HS-3287923	Brief von Eduard Gerhard an Emil Braun	false	1838-12-19	1838-12-19	null	ger	GND-118717030	GND-116415738	null	null
533615	DE-611-HS-3287915	Brief von Eduard Gerhard an Emil Braun	false	1838-11-11	1838-11-11	null	ger	GND-118717030	GND-116415738	null	null
533616	DE-611-HS-3287917	Brief von Eduard Gerhard an Emil Braun	false	1838-11-20	1838-11-20	null	ger	GND-118717030	GND-116415738	null	null
533613	DE-611-HS-3287908	Brief von Eduard Gerhard an Emil Braun	false	1838-10-23	1838-10-23	null	ger	GND-118717030	GND-116415738	null	null
533614	DE-611-HS-3287911	Brief von Eduard Gerhard an Emil Braun	false	1838-11-09	1838-11-09	null	ger	GND-118717030	GND-116415738	null	null
533611	DE-611-HS-3287898	Brief von Eduard Gerhard an Emil Braun	false	1838-10-02	1838-10-02	null	ger	GND-118717030	GND-116415738	null	null
533612	DE-611-HS-3287905	Brief von Eduard Gerhard an Emil Braun	false	1838-10-14	1838-10-14	null	ger	GND-118717030	GND-116415738	null	null
533609	DE-611-HS-3287886	Brief von Eduard Gerhard an Emil Braun	false	1838-09-09	1838-09-09	null	ger	GND-118717030	GND-116415738	null	null
533610	DE-611-HS-3287888	Brief von Eduard Gerhard an Emil Braun	false	1838-09-22	1838-09-22	null	ger	GND-118717030	GND-116415738	null	null
533607	DE-611-HS-3287566	Brief von Eduard Gerhard an Emil Braun	false	1838-08-03	1838-08-03	null	ger	GND-118717030	GND-116415738	null	null
533608	DE-611-HS-3287882	Brief von Eduard Gerhard an Emil Braun	false	1838-09-05	1838-09-05	null	ger	GND-118717030	GND-116415738	null	null
533568	DE-611-HS-3287113	Brief von Eduard Gerhard an Emil Braun	false	1837-12-18	1837-12-18	null	ger	GND-118717030	GND-116415738	null	null
533567	DE-611-HS-3287111	Brief von Eduard Gerhard an Emil Braun	false	1837-12-07	1837-12-07	null	ger	GND-118717030	GND-116415738	null	null
533570	DE-611-HS-3287123	Brief von Eduard Gerhard an Emil Braun	false	1838-01-02	1838-01-02	null	ger	GND-118717030	GND-116415738	null	null
533569	DE-611-HS-3287116	Brief von Eduard Gerhard an Emil Braun	false	1837-12-28	1837-12-28	null	ger	GND-118717030	GND-116415738	null	null
533572	DE-611-HS-3287130	Brief von Eduard Gerhard an Emil Braun	false	1838-01-12	1838-01-12	null	ger	GND-118717030	GND-116415738	null	null
533571	DE-611-HS-3287127	Brief von Eduard Gerhard an Emil Braun	false	1838-01-05	1838-01-05	null	ger	GND-118717030	GND-116415738	null	null
533574	DE-611-HS-3287150	Brief von Eduard Gerhard an Emil Braun	false	1838-01-25	1838-01-25	null	ger	GND-118717030	GND-116415738	null	null
533573	DE-611-HS-3287143	Brief von Eduard Gerhard an Emil Braun	false	1838-01-16	1838-01-16	null	ger	GND-118717030	GND-116415738	null	null
533560	DE-611-HS-3287094	Brief von Eduard Gerhard an Emil Braun	false	1837-09-28	1837-09-28	null	ger	GND-118717030	GND-116415738	null	null
