id	authId	arachneId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
513945	DE-611-HS-3375548	null	Brief von Friedrich Wieseler an Eduard Gerhard	false	1865-12-07	1865-12-07	Schicken des Titels und der Dedikation zum Winckelmannsfest in Göttingen. Druck der Schrift bald vollendet, andere grössere Schrift vorher abgeschlossen. - Bitte um Quittung für Gipsabgüsse von Eichler. - Probedruck auf schlechtem Papier.	ger	GND-117368644	GND-118717030	GAZ-2424907	null
513916	DE-611-HS-3373589	null	Brief von Ernst Heinrich Toelken an Eduard Gerhard	false	1816-12-19	1816-12-19	Persönliches. - G's schlechte Stimmung. Geschichte und Philosophie die wahren studii humanitatis. Persönlicher Zuspruch.	ger	GND-117404993	GND-118717030	GAZ-2048564	null
513917	DE-611-HS-3373590	null	Brief von Ernst Heinrich Toelken an Eduard Gerhard	false	1832-07-19	1832-07-19	Durch Bunsen Gruss nach Rom. - Unmöglichkeit jetzt für annali zu arbeiten, da von den Akademiegeschäften überladen, außerdem Universität und Museum. Zusammenstellen der Gemmen älterer Zeit, langsames Vorwärtskommen, Fassen der Steine nimmt unendliche Zeit. 1700 schon in goldene Kränze und Medaillons montiert. Auswahl der antiken Münzen für öffentliche Ausstellung. Verwaltung durch Graf Brühl. - Schöner Zuwachs von P's Abteilung durch G's Sendungen. Bitte um baldige möglichst genaue Auskunft über Herkunft und Fundort der einzelnen Stücke.	ger	GND-117404993	GND-118717030	GAZ-2048564	GAZ-2323295
513918	DE-611-HS-3372467	null	Brief von Friedrich Wilhelm Thiersch an Eduard Gerhard	false	1836-04-15	1836-04-15	Senden eines Fascikels akademischer abhandlungen. - Empfehlung von Gero Ulmer an G., Bitte ihm und seinen Zöglingen Besuch des Museums zu ermöglichen. - Wunsch einen Katalog der Berliner Sammlung von G. zu bekommen. - Besuch von Papenkort. 	ger	GND-118837877	GND-118717030	GAZ-2047696	GAZ-2048564
513919	DE-611-HS-3373616	null	Brief von Wilhelm Uhden an Eduard Gerhard	false	1826-08-05	1826-08-05	Glückwünsche zu Aufenthalt in Italien. - Bitte um Nachricht ob Onyxschale in Neapel in die Monumenti Inediti aufgenommen ist, da sein Plan darüber zu schreiben, dann hinfällig sei. Wenn nicht, Bitte um Nachricht über Herkunft, Zeitpunkt des ins Museum Kommens und ev. Literatur. - Lob von G's und Panofkas Erklärungen der Sammlung Bartholdy, Hoffnung, dass die Slg. dem Museum zuteil werde.	ger	GND-117267821	GND-118717030	GAZ-2048564	GAZ-2323295
513920	DE-611-HS-3373623	null	Brief von Wilhelm Uhden an Eduard Gerhard	false	1833-11-24	1833-11-24	Subskription der Institutsschriften. Gymnasien sollen nach Ansicht des Königs von Subskription ausgeschlossen bleiben. - Abbildung der Tazza Farnesina in Gragiulos Sammlung. - Dank für den von G. gesandten Band der hyperbor. - römische Studien. - Abhandlung über cista  mystica und der damit gefundenen patera (dieselbe wie bei Visconti beschrieben?). Fund der cista 1794 auf Besitzung des Conte Squarcino aus Ferrara nicht weit von Palestrina, unweit der Stelle, wo Hamilton des Antinous Bacchus ausgrub; in den Besitz des Conte Bonarelli übergegangen, aus demselben Besitz stammt der Spiegel mit Dionysos. - Beschreibung des Grabes Raphaels für die Akademie der Künste.	ger	GND-117267821	GND-118717030	GAZ-2048564	GAZ-2323295
513921	DE-611-HS-3373628	null	Brief von Ludwig von Urlichs an Eduard Gerhard	false	1859-08-04	1859-08-04	Verschiedenheit der Meinungen über [griechische Buchstaben saimon epou...] und seine Gegenargumente. - Persönliches. - Wegen Herbstprüfungen in München, leider Verzicht auf Welckers Jubiläum nötig. - G's Besuch in Würzburg. Museum kann auch in U's Abwesenheit besichtigt werden. Im Nachlass Wagner keiner Spiegel gefunden.	ger	GND-119010224	GND-118717030	GAZ-2048407	null
513922	DE-611-HS-3373633	null	Brief von Ludwig von Urlichs an Eduard Gerhard	false	1865-02-12	1865-02-12	Persönliches. - Arbeit an römischer Topographie. - Ärger über Verunglimpfungen Bunsens durch Bekker, nun beide tot. - Frage nach Plan der Ausgrabungen von 1851/52. | Auf anliegendem Bogen Notizen über Denkmälerkunde für archäol. Zeitung: Marmorreliefs in Torcello, Niobidenstatue im Mus. Charamonti.	ger	GND-119010224	GND-118717030	GAZ-2048407	null
513923	DE-611-HS-3373635	null	Brief von Johannes Vahlen an Eduard Gerhard	false	1864-06-16	1864-06-16	Nachfolger des Direktors am Antikenkabinett in Wien, Stelle mit Ordinariat gekoppelt. Jahn und Brunn waren vorgeschlagen, durch Einsichts- und Energielosigkeit des Ministeriums vereitelt. Bergmann Direktor geworden, österr. Genealoge, aber kein Archäologe, hat auf Professur verzichtet. Diese allein schlecht dotiert, Universität besitzt kein Stück Antike oder auch nur Abgüsse. Noch keine Entscheidung für Professur. - Bedauern über Verfehlen in Berlin.	ger	GND-117325279	GND-118717030	GAZ-2733185	null
513924	DE-611-HS-3373649	null	Brief von Giovanni Battista Vermiglioli an Eduard Gerhard	false	1840-03-11	1840-03-11	Dank für 2 Schriftchen durch den Abbate Maggiore, Gefallen daran.	ita	GND-117681938	GND-118717030	GAZ-2180917	null
513925	DE-611-HS-3373653	null	Brief von Giovanni Battista Vermiglioli an Eduard Gerhard	false	1840-09-16	1840-09-16	(Nur einzelne Worte zu entziffern).	ita	GND-117681938	GND-118717030	GAZ-2180917	null
513926	DE-611-HS-3375221	null	Brief von Unbekannt an Eduard Gerhard	false	1859-07-23	1859-07-23	Absender: Père Vincent (?) | Bitte um Aufklärung über Vase Nr. 626 des Berliner Museums. Deutung der Legende durch Mr. Fétis irrtümlich. OIEX nicht, sondern nach V's Ansicht AEIO, wäre le chant des voyelles Anführen einer Stelle bei Demetrius von Phalera oder Alexandria. Frage an G., ob nicht anstatt X überall A auf den Legenden zu lesen sei. Dankbar für ev. Antwort.	fre	GND-128972920	GND-118717030	GAZ-2081915	null
513927	DE-611-HS-3375228	null	Brief von Wilhelm Vischer an Eduard Gerhard	false	1865-01-11	1865-01-11	Entschuldigung wegen Verspätung des Berichts über Winckelmannsfeier. - Persönliches. - Kirchhoff an Bekkers Stelle an Universität. - Schicken einer kleinen Abhandlung. - Persönliches.	ger	GND-118768670	GND-118717030	GND-4004617-5	null
513928	DE-611-HS-3375320	null	Brief von Theodor Vömel an Eduard Gerhard	false	1849-01-20	1849-01-20	Dank für G's Geschenk. Leider Verbreitung der Archäol. Zeitung schwer möglich, nur 1 Exemplar angebracht. - Besuch von Herrn v. Raumer. - Sydows in Bern.	ger	GND-100672000	GND-118717030	GND-4018118-2	null
513929	DE-611-HS-3375324	null	Brief von Emil v. Vollard Bockelberg an Eduard Gerhard	false	1835-06-06	1835-06-06	Pasten Sammlung. Aufzählung der in den Kisten enthaltenen Pasten Glasstücke und Scajola Abdrücke. Preis. Sammlung umfasst den ganzen Bereich der antiken Darstellungen, Lob der Sammlung. Grund der Veräusserung, dass V. den vielen Konkurrenten finanziell nicht mehr gewachsen ist. Wenn Preis von 5000 Thlrn bewilligt werden sollte, sollen Abdrücke und Stücke der verschiedenen Glasarten darin einbegriffen sein.	ger	GND-1159074879	GND-118717030	GAZ-2323295	null
513930	DE-611-HS-3375331	null	Brief von Curt Wachsmuth an Eduard Gerhard	false	1861-10-03	1861-10-03	Wichtige Acquisition des Museums der Archäol. Gesellschaft ein paar attische Richter Aufsatz darüber für G's Zeitschrift schicken. Baldiger Weggang von Athen erholungshalber. Tod seines Onkels Göschel.	ger	GND-117077070	GND-118717030	GAZ-2070134	null
513931	DE-611-HS-3375334	null	Brief von Wilhelm Wachsmuth an Eduard Gerhard	false	1847-01-01	1847-01-01	Anfrage ob G. eventuell Professur in Leipzig annehmen würde. Angabe der Bedingungen. Bitte um Antwortbrief, den er dem Minister vorlegen kann. Rat ordentliche Professur zur Bedingung zu machen.	ger	GND-119214229	GND-118717030	GAZ-2315108	null
513827	DE-611-HS-3360822	null	Brief von Ludwig Schorn an Eduard Gerhard	false	1826-12-07	1826-12-07	Neujahrswunsch. - Persönliches. - Etablierung einer literarisch-artistischen Anstalt von Cotta in München unter s. Leitung. Preis von G's Werk, Honorar für G. mit einkalkuliert. Kleine Änderung in G's Vorrede. - Frage nach Ernst Seidel wegen Mitarbeit am Kunstblatt. - Persönliches.	ger	GND-116922850	GND-118717030	GAZ-2047696	GAZ-2108264
513826	DE-611-HS-3360816	null	Brief von Ludwig Schorn an Eduard Gerhard	false	1826-02-13	1826-02-13	Empfehlung von Dr. Schröder aus Upsala an G. für römsichen Aufenthalt.	ger	GND-116922850	GND-118717030	GAZ-2047696	GAZ-2323295
513825	DE-611-HS-3360814	null	Brief von Ludwig Schorn an Eduard Gerhard	false	1826-02-06	1826-02-06	Persönliches. - Bestätigung der Rolle mit Zeichnungen. - G's Aufsatz über Circus des Maxentius - Aufträge G's an Buchhandlung. - Athenische Münze bei Caylus. - Goldene Caesarenkrone nicht im kaiserlichen Kabinett sondern in Sammlung ... Murat. - Technisches über Einteilung des Werks. Übernahme der Inghiramischen Vasenerklärung durch Thiersch. - Diplom der Accademia archeologica für Thiersch.	ger	GND-116922850	GND-118717030	GAZ-2047696	GAZ-2323295
513824	DE-611-HS-3360813	null	Brief von Ludwig Schorn an Eduard Gerhard	false	1826-01-04	1826-01-04	Glückwünsche zum neuen Jahr. - Persönliches. - Kunstblattangelegenheiten. - Monumenta inediti. Frage ob statt französischer vielleicht italienische zweckmäßig sei. Rat an Cotta Pompeiana als Neuentdeckte Gemälde in Sonderheft herauszubringen, dazu kurzen Text von G.. Pompejanische Vedute für Cotta. Anzeige von Thiersch über G's Fauno im Morgenblatt. - Ausstellung der deutschen Künstler in Rom.	ger	GND-116922850	GND-118717030	GAZ-2047696	null
513823	DE-611-HS-3360811	null	Brief von Ludwig Schorn an Eduard Gerhard	false	1825-11-09	1825-11-09	Bestätigung von Zeichnungen. Technischer Rat zu Zeichnungen. - Minerva von Gell. Fragen zur Publikation der Zeichnungen. - Amalthea III. - Reise nach München für ein paar Wochen.	ger	GND-116922850	GND-118717030	GAZ-2046216	GAZ-2323295
513822	DE-611-HS-3360810	null	Brief von Ludwig Schorn an Eduard Gerhard	false	1825-11-02	1825-11-02	Abhandlung vom Dio fauno. - Revision der Platten beim Druck. - Besuch von Steinbüchel aus Wien, bot an Antiken der kaiserlichen Sammlung zeichnen zu lassen.	ger	GND-116922850	GND-118717030	GAZ-2046216	GAZ-2323295
513821	DE-611-HS-3360808	null	Brief von Ludwig Schorn an Eduard Gerhard	false	1825-10-05	1825-10-05	Marsigli Zeichnungen von Pompeji für Cotta kaufen. - Bitte um Text für Mythologiewerk. Druck von G's Titusbädern, einzelne Stücke aus Iorios Gräbern. - G's Anzeige von Gaios Pompeji.	ger	GND-116922850	GND-118717030	GAZ-2046216	GAZ-2338719
513820	DE-611-HS-3360807	null	Brief von Ludwig Schorn an Eduard Gerhard	false	1825-08-20	1825-08-20	Dank für Iorios Katalog. Bitte um Vasenkatalog. Technisches zur Ausführung des Mythologiewerks. Probeheft mit 20 Zeichnungen. Bitte um Senden der Zeichnungen fürs nächste Heft mit Text. Sch's Pompejiwerk stockt, Ternites Zeichnungen der neuentdeckten Bilder und der Bäder für Kunstblatt interessant. - Druck von G's Millingen-Kritik. - Panofkas Vasenbeschreibungen. G's Abhandlung über Neapler Antiken, Cotta an vollständigem deutschen Katalog interessiert als Anhang von G's Beigabe zu dem Rom Werk. Frage der Honorierung von Panofkas Anteil.	ger	GND-116922850	GND-118717030	GAZ-2046216	GAZ-2323295
513835	DE-611-HS-3360892	null	Brief von Gottfried Semper an Eduard Gerhard	false	1843-03-09	1843-03-09	Senden von kolorierten Skizzen aus Corneto zu G's beliebigem Gebrauch; hervorheben des rotbraunen Kolorits. - Besuch in Berlin um schönes neues Museum zu sehen.	ger	GND-118613154	GND-118717030	GAZ-2044633	null
513834	DE-611-HS-3360891	null	Brief von Gaspare Selvaggi an Eduard Gerhard	false	1823-01-30	1823-01-30	Dank für die ihm durch G. vermittelte Bekanntschaft mit Panofka. Gemeinsames Lesen eines Kapitels des von S. übersetzten Euripides. Lob P's, Übereinstimmung ihrer beider Anschauungen. - S's Arbeit an Waffen und Helmen. - Entdeckung von Gemälden in einem Haus in Pompeji. - Ankauf von italo-griechischen Vasen. Durch seine Arbeit an Klassikern keine Zeit sich mit Vasenbildern zu beschäftgen. - Persönliches.	ita	GND-1155196848	GND-118717030	GAZ-2338719	null
513833	DE-611-HS-3360881	null	Brief von Johannes Schulze an Eduard Gerhard	false	1834-06-22	1834-06-22	Gute Wünsche für Fortgang der hyperboräisch-römischen Studien. - Bewilligung des Geldes für G. und Bitte für ev. Ankäufe für das Museum Sorge zu tragen.	ger	GND-118860283	GND-118717030	GAZ-2048564	GAZ-2323295
513832	DE-611-HS-3360880	null	Brief von Heinrich Wilhelm Schulz an Eduard Gerhard	false	1841-03-18	1841-03-18	Persönliches. - Brief von Gargallo mit Aufsatz. - Brief von Gargiulo mit Vorschlägen zu Käufen. Verpacken der Dinge. Urne von Casanova und Nolanische Malerei. - San Giorgios Preis für seine Sachen. Abrechnung des von G. dagelassenen Geldes. - Modell von Paestum. Modell des Hauses von Aktäon könnt Gargiulo noch einmal machen lassen. Noch andere Modelle zu verkaufen, eines davon 1:80 Preis 120 Dukaten, eines von Venustempel Forum u. Basilika. - Kauf einer männl. röm. Statue aus Calabrien für 10 Dukaten, kommt ev. für Berlin in Frage.	ger	GND-117246077	GND-118717030	GAZ-2338719	null
513831	DE-611-HS-3360879	null	Brief von Carl Ernst Schubarth an Eduard Gerhard	false	1817-07-28	1817-07-28	Kommen nach Breslau. Plan einer Reihe von Aufsätzen. Probeaufsatz für Morgenblatt. Altertum und Hegemonie (unleserlich) kommt nicht in philolog. Blätter.	ger	GND-117107565	GND-118717030	GAZ-2048564	null
513830	DE-611-HS-3360871	null	Brief von Johann Heinrich Christian Schubart an Eduard Gerhard	false	1864-12-02	1864-12-02	Rücksendung der Abhandlung Lenormants über das polygnotische Gemälde in Delphi und Kritik daran. Niederschrift seiner Ansicht, soll später G. vorgelegt werden. - Besprechung von Dethiers Abhandlung über das Schlangendenkmal in Konstantinopel in der Arch. Gesellschaft. Launitzscher Aufsatz über den Polykletischen Spruch. - Nachrichten aus Kassel. - Ruhl. - Sydows.	ger	GND-117107395	GND-118717030	GAZ-2179801	null
513829	DE-611-HS-3360825	null	Brief von Ludwig Schorn an Eduard Gerhard	false	1839-12-23	1839-12-23	Persönliches. - Bedauern über Verfehlen mit Braun. - G's Sirenenbeiträge. - Werk über Monreale. Brauns Monographie über Bacchus und Tagos. Creuzers Buch über die Malerschen Vasen. Das 5.-6. Heft von G's Vasenbildern und das 3. seiner Spiegel sollen von Walz angezeigt werden.	ger	GND-116922850	GND-118717030	GAZ-2053243	GAZ-2048564
513828	DE-611-HS-3360823	null	Brief von Ludwig Schorn an Eduard Gerhard	false	1827-02-24	1827-02-24	Technische Schwierigkeiten beim Druck der Hefte, verschiedene technische Fragen. Notwendigkeit von G's Besuch im Frühjahr in München. - Stackelbergs olympischer Thron.	ger	GND-116922850	GND-118717030	GAZ-2047696	null
513810	DE-611-HS-3360773	null	Brief von Ludwig Schorn an Eduard Gerhard	false	1824-08-11	1824-08-11	Plan der Herausgabe von Inedita der Neapler Sammlung mit Gargiulos Kupfern und Zeichnungen die er verkaufen will. Ausserdem Anfertigung neuer Zeichnungen mit genauer Angabe der Restaurierung, dazu längere Erläuterungen. Ev. Kollidieren mit Millingen dabei. - Die von Sichler übersetzte englische Beschreibung von Rom im literarischen Conversationslexikon schlecht rezensiert. - Frage ob G's römisches Trinklied im Morgenblatt gedruckt werden soll. - Frage eines geeigneten Zeichners.	ger	GND-116922850	GND-118717030	GAZ-2046216	null
513811	DE-611-HS-3360782	null	Brief von Ludwig Schorn an Eduard Gerhard	false	1824-10-09	1824-10-09	Zeichnung des farnesischen Stiers. - Möglichst rasche Herausgabe des Werks der Inedita. Einteilung in Mythologica und Historica. Beschränkung der Zeichnungen auf vollkommen unedierte Sachen, Sch's Meinung über Anlage des Werks. - Bitte um Ansichten der neuausgegrabenen Bäder von Pompeji in Grösse des Gellschen Werkes für eine deutsche Ausgabe von Sch. und Hittorf gemeinsam. - Quaranta.	ger	GND-116922850	GND-118717030	GAZ-2046216	GAZ-2323295
513808	DE-611-HS-3360768	null	Brief von Ludwig Schorn an Eduard Gerhard	false	1824-03-05	1824-03-05	Persönliches. - Erinnerung an Rom. - Morgenblatt und Pilgerblätter. G's Reise nach Neapel und Sizilien. Frage nach Stackelbergs Gräberwerk und Werk über das Neapler Museum. - Giftige Rezension von Voss über Creuzers Symbolik und Schorns Homer; andere Aufsätze mit Kritik an Heyne, Schelling, Schwarz u. andern. Sch's Aufsatz über Thorvaldsens xstus(unleserlich!). - Boettigers Arbeit am 3. Teil seiner Amalthea.	ger	GND-116922850	GND-118717030	GAZ-2046216	GAZ-2323295
513809	DE-611-HS-3360772	null	Brief von Ludwig Schorn an Eduard Gerhard	false	1824-07-01	1824-07-01	Frage nach Freskomalerei Benvenutis im Pal. Pitti und in Kapelle von Poggio Imperiale. [Berninis?] Caritas in Marmor. - Grüsse an Florentiner Freunde, Bitte um Besorgung bei Buchhändler. Frage nach Cicognaras Storia in neuer Ausgabe. - Französischer Emailmaler Canstantin - Dank für G's Basilica Guilia.	ger	GND-116922850	GND-118717030	GAZ-2046216	GAZ-2359590
513806	DE-611-HS-3360756	null	Brief von Ludwig Schorn an Eduard Gerhard	false	1823-10-27	1823-10-27	Persönliches. - Dank für Nachrichten aus Neapel. - Anzeige G's über das Chalcidium, Schwierigkeiten mit G's Handschrift für den Setzer. - Hundsgrabschrift der Herzogin von Devonshire. - Von Quaranta erläuterte Vase mit Sirene (Voss hält sie für Harpye). G's Pilgerblätter. - Neapolitaner Basreliefs. - Bitte Quaranta zur Mitarbeit am Kunstblatt aufzufordern. - Keller und seine Artikel im Kstbl. - Vorschuss von Cotta. Frage eines Honorarfixums. - Frage nach projektiertem Künstlerstammbuch.	ger	GND-116922850	GND-118717030	GAZ-2046216	GAZ-2323295
513807	DE-611-HS-3360771	null	Brief von Ludwig Schorn an Eduard Gerhard	false	1824-03-30	1824-03-30	Dank für verschiedene Sendungen. Grundriss bei Thermen des Titus nötig. Serapistempel gedruckt. Neapolitanische Statuette. - Redaktion des Morgenblattes nach Augsburg übergesiedelt.	ger	GND-116922850	GND-118717030	GAZ-2046216	GAZ-2323295
513804	DE-611-HS-3360739	null	Brief von Henriette von Schorn an Eduard Gerhard	false	1842-01-04	1842-01-04	Glückwünsche zu G's Verlobung auch von ihrem Mann und Geheimrat Müller.	ger	GND-116922842	GND-118717030	GAZ-2053243	GAZ-2048564
513805	DE-611-HS-3360745	null	Brief von Ludwig Schorn an Eduard Gerhard	false	1823-05-24	1823-05-24	Bericht der Reise über Perugia-Cortona nach Florenz. Dank für alle Güte G's in Rom. In Florenz bei Viessaux Künstler und Gelehrte kennen gelernt. - Niebuhr in Florenz, denkt an Korrespondenz von G. für Akademie. - Bitte um Angaben der Masse von Veits Bildern in Villa Massimo.	ger	GND-116922850	GND-118717030	GAZ-2359590	GAZ-2323295
513818	DE-611-HS-3360791	null	Brief von Ludwig Schorn an Eduard Gerhard	false	1825-06-04	1825-06-04	Auseinandersetzung über die buchhändlerischen Verhältnisse des Werks. Zweckmässigkeit eines mythologischen Probehefts. Vorschlag für Titel: Beitrag zur Kunstmythologie, um Vorwurf der Unvollständigkeit zu begegnen. Umfang des einzelnen Hefts. - Zeichnungen der Sorrenter Reliefs. Freude über G's Zustimmung zur französischen Übersetzung des Werks. Dank für G's Angebot zur Hilfe bei Pompeiana. Bitte Zeichnungen zu veranlassen. - Tischbeinsche Vasenzeichnungen, sein Homer. - Kestners und Panofkas Aufsätze für das Kunstblatt. - Schwierigekeiten bei Spedition des Kunstbltts. nach Neapel. Bitte um Zwischenadresse dafür in Rom. - Umriss des Thorvaldsenschen [????] - Persönliches. Kelle.	ger	GND-116922850	GND-118717030	GAZ-2046216	null
513819	DE-611-HS-3360805	null	Brief von Ludwig Schorn an Eduard Gerhard	false	1825-07-12	1825-07-12	Verzögerung einer Cottaschen Geldsendung für d. Zeichnung. - Nochmaliges Betonen des französischen Textes für Kunstmythologie Werk. Anordnung des Probeheftes. Kritik an Klöbers Zeichnung von Ajax und Kassandra, Kritik an einigen Benennungen G's. - Bitte um Iorios Katalog der Gemälde von Portici. - Sendung des Kunstblattes nach Neapel. - Plan der Titustherme.	ger	GND-116922850	GND-118717030	GAZ-2046216	GAZ-2323295
513816	DE-611-HS-3360788	null	Brief von Ludwig Schorn an Eduard Gerhard	false	1825-03-16	1825-03-16	Pompeji Plan von Iorio. - Bezug des Giornale Ecclesiastico. - Verschieden Aufträge. - Begas.	ger	GND-116922850	GND-118717030	GAZ-2046216	GAZ-2323295
513817	DE-611-HS-3360789	null	Brief von Ludwig Schorn an Eduard Gerhard	false	1825-04-24	1825-04-24	Bestätigen vono G's Aufsätzen über Iorios Sepolchri und den über Anno Santo fürs Morgenblatt. - Gutekunstsche zeichnungen. Anordnung der 1. beiden Hefte dr Inedita mit Angabe der darin enthaltenen Stücke. Cotta bittet nur das Vorzüglichste abzubilden. - Rechnung für Zeichnungen. Frage eines aus Deutschland geschickten Zeichners. Berechnung der Kosten des Werks. Bitte um Text für das 1. Heft, günstig wäre es, wenn gleichzeitig auf französisch. Aufzählung der Tafeln. - Kestners Aufsatz über alte Bilder in Sizilien.	ger	GND-116922850	GND-118717030	GAZ-2046216	GAZ-2323295
513814	DE-611-HS-3360786	null	Brief von Ludwig Schorn an Eduard Gerhard	false	1825-01-15	1825-01-15	G's Aufsatz über Pflege des Bacchus, Schwierigkeiten ihn ohne Abbildungen zu drucken. Druck von G's Pilgerblättern im Morgenblatt. - G's Aufsatz über Sappho. - Persönliches.	ger	GND-116922850	GND-118717030	GAZ-2046216	GAZ-2323295
513815	DE-611-HS-3360787	null	Brief von Ludwig Schorn an Eduard Gerhard	false	1825-03-02	1825-03-02	Verspäteter Dank für Neujahrswunsch. - Persönliches. - G's Venus Proserpina in Druck. Langer Aufsatz von Voss in Jenaer Literaturzeitung auf Sch's Antwort auf sein Werk. - Bunsens Ankündigung Platens. - Vasenzeichnungen. - Stackelbergs Teilnahme an Ineditis. - G's Aufsätze über Paolo und römische Ausgrabungen. - Amalthea III. - Schlossers Rezension von Müller in Heidelberger Jahrbüchern.	ger	GND-116922850	GND-118717030	GAZ-2046216	GAZ-2323295
513812	DE-611-HS-3360783	null	Brief von Ludwig Schorn an Eduard Gerhard	false	1824-10-24	1824-10-24	Schicken von Stautmanns Commentatio de confectione Vesorum. - Druck eines Auszugs von Iorios Brief. - Bitte um Anzeige von De Vasi greci communemente chiamati etruschi, Palermo 1833 zusammen mit Iorios im Kunstblatt.	ger	GND-116922850	GND-118717030	GAZ-2046216	null
513813	DE-611-HS-3360785	null	Brief von Ludwig Schorn an Eduard Gerhard	false	1824-11-24	1824-11-24	Persönliches. - Zeichnen lassen verschiedener Sachen für Herrn v. Cotta. Hoher Preis von farbigen Lithographien. Zeichnungen der Gemälde aus d. Venustempel in Pompeji. - Toro Farnese, Basis von Pozzuoli. Von Berlin und Kassel nur die wirklich nicht edierten Sachen aufnehmen. - Frage der Bezahlung des Zeichners Ruspi. Dank für Polyphemzeichnung. - Herausgabe von Claracs 4. Heft. - Persönliches.	ger	GND-116922850	GND-118717030	GAZ-2046216	GAZ-2323295
513873	DE-611-HS-3372094	null	Brief von Otto Magnus von Stackelberg an Eduard Gerhard	false	null	null	Bereit am Abend vorzulesen.	ger	GND-118798359	GND-118717030	GND-1024971945	null
513872	DE-611-HS-3372093	null	Brief von Otto Magnus von Stackelberg an Eduard Gerhard	false	null	null	Verabredung zu Lesungen mit Kestner im Salvator Rosaschen Hause.	ger	GND-118798359	GND-118717030	GND-1024971945	null
513875	DE-611-HS-3372101	null	Brief von Carl Bernhard Stark an Eduard Gerhard	false	1866-08-26	1866-08-26	Dank für archäol. Zeitung. - Persönliches. - Korrektur eines Aufsatzes von St.. Zusenden seines Aufsatzes über Eroten des Praxiteles und Erinnerung an Ullmann für Frau G.. - Politisches.	ger	GND-11721714X	GND-118717030	GAZ-2045637	null
513874	DE-611-HS-3372100	null	Brief von Friedrich Julius Stahl an Eduard Gerhard	false	1826-05-19	1826-05-19	Bitte Freunde von St. Herrn v. Arnswald und Gemahlin im Antiquarium zu führen.	ger	GND-118616641	GND-118717030	GAZ-2048564	GAZ-2048564
513869	DE-611-HS-3360729	null	Brief von Georg Friedrich Schömann an Eduard Gerhard	false	1849-12-31	1849-12-31	Ausfallen der Winckelmannsfeier in Greifswald in diesem Jahr. Sch's Programm über Apollon Patroklon noch ungedruckt.	ger	GND-116857641	GND-118717030	GAZ-2049802	null
513868	DE-611-HS-3360735	null	Brief von Adele Schopenhauer an Eduard Gerhard	false	null	null	Rücksenden des Dahlmann. Einladung zu Geselligkeit im kleinen Kreis mit O. v. Goethe. Bitte Welcker mitzubringen.	ger	GND-11880510X	GND-118717030	GAZ-2323295	GAZ-2323295
513871	DE-611-HS-3372090	null	Brief von Friedrich August Wilhelm Spohn an Eduard Gerhard	false	1817-06-20	1817-06-20	Senden eines Buches an G.. Schäfer Poetas gnomicos von B... (?) besprochen.	ger	GND-117485276	GND-118717030	GAZ-2315108	null
513870	DE-611-HS-3372092	null	Brief von Friedrich August Wilhelm Spohn an Eduard Gerhard	false	1818-05-06	1818-05-06	Teilnahme an G's Augenleiden. - Persönliches. Dank für G's Brief. - Arbeiten an Hesiod. Nächste Arbeit geographische Sachen. Bitte um Mitteilungen.	ger	GND-117485276	GND-118717030	GAZ-2315108	null
513881	DE-611-HS-3372131	null	Brief von Johann Heinrich Strack an Eduard Gerhard	false	1862-05-17	1862-05-17	Nachgrabungen am westlichen Ende des Zuschauerraumes des Dionysostheaters, Entdeckung weiterer 12 Sessel. Fortsetzung der Grabung solange Mittel reichen.	ger	GND-117305308	GND-118717030	GAZ-2070134	null
513880	DE-611-HS-3372123	null	Brief von Anton von Steinbüchel an Eduard Gerhard	false	1827-11-14	1827-11-14	Von G. gewünschte Durchzeichnung. Genauere Zeichnung bei Millingen in Paris.	ger	GND-101668066	GND-118717030	GAZ-2733185	GAZ-2047696
513883	DE-611-HS-3372139	null	Brief von Jakob Theodor Struve an Eduard Gerhard	false	1865-04-08	1865-04-20	Persönliches. - Ordentl. Professor für griechische Literatur in Odessa geworden. Beschäftigung mit südrussischer Kunst. - Bemühungen Mercklins gesammelte Schriften zum Druck zu bringen bis jetzt leider ohne Erfolg.	ger	GND-11735225X	GND-118717030	GAZ-2088714	null
513882	DE-611-HS-3372134	null	Brief von Johann Heinrich Strack an Eduard Gerhard	false	1864-03-03	1864-03-03	Übersenden von Photos des Dionysostheaters und der Niobe. Bitte um Photo des Löwentores um der Zeichnung für die Zeitung zu vervollständigen.	ger	GND-117305308	GND-118717030	GAZ-2048564	null
513877	DE-611-HS-3372105	null	Brief von Carl Bernhard Stark an Eduard Gerhard	false	null	null	Justis Winckelmann und Rezension bei Lützow. - Untersuchungen über Orestesmythos. - 2 Tafeln Vasenbilder, Deutung der Darstellungen? - In Ladenberg gefundene Inschrift von Triumphbogen, Abschriften oder Abklatsche für die Zeitschrift? Bauprojekt für Bibliotheksbau in Karlsruhe wieder aufgegeben. - Persönliches.	ger	GND-11721714X	GND-118717030	GND-1024971945	null
513876	DE-611-HS-3372103	null	Brief von Carl Bernhard Stark an Eduard Gerhard	false	1866-12-08	1866-12-08	Frage der Miszellen. Neue Rezension eines Artikels. - Heydemann und Bormann. - Dank f. Winckelmannsprogramm. St. Mitglied der Moskauer Archäol. Gesellschaft geworden.	ger	GND-11721714X	GND-118717030	GAZ-2045637	null
