id	authId	arachneId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
40787	DE-611-HS-3346471	null	Brief von Hermann Matsen an Eduard Gerhard	false	1834-02-06	1834-02-06	Versand der Julerschen Sachen durch de Santis - nichts darüber gehört. Bitte die Sache in Ordnung zu bringen. Persönliches. Frage nach Kopisch. Matsens Übersetzung der Schrift von Quaranta. Gerhards Augenleiden.	ger	GND-1068774584	GND-118717030	GAZ-2338719	GAZ-2323295
41116	DE-611-HS-3372532	null	Brief von Friedrich Wilhelm Thiersch an Eduard Gerhard	false	1852-07-22	1852-07-22	Freude auf Besuch von G. - Reise nach Athen verschoben. - Vasenzeichnung für G..	ger	GND-118837877	GND-118717030	GAZ-2047696	null
34318	DE-611-HS-3319703	6314569	Brief von Emil Braun an Eduard Gerhard	false	1844-06-08	1844-06-08	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
36351	DE-611-HS-3358977	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	null	null	null	ger	GND-118710605	GND-118717030	GND-1024971945	null
34303	DE-611-HS-3319363	6314510	Brief von Emil Braun an Eduard Gerhard	false	1844-01-19	1844-01-19	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
40517	DE-611-HS-3306213	null	Brief von Bernhard Afinger an Eduard Gerhard	false	1860-01-22	1860-01-22	Bitte einen Abguss seiner Büste Welckers als Andenken anzunehmen.	ger	GND-116009446	GND-118717030	GAZ-2048564	null
36458	DE-611-HS-3360604	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1864-01-01	1864-01-01	null	ger	GND-118710605	GND-118717030	GAZ-2323295	null
41085	DE-611-HS-3360729	null	Brief von Georg Friedrich Schömann an Eduard Gerhard	false	1849-12-31	1849-12-31	Ausfallen der Winckelmannsfeier in Greifswald in diesem Jahr. Sch's Programm über Apollon Patroklon noch ungedruckt.	ger	GND-116857641	GND-118717030	GAZ-2049802	null
40998	DE-611-HS-3359440	null	Brief von Friedrich Ritschl an Eduard Gerhard	false	1855-04-06	1855-04-06	Persönliches. - Brunn und Zürich Angelegenheit. Zells Pensionierung in Heidelberg, Empfehlung Brunns dahin. Verschiedene Möglichkeiten für Brunn, Schrierigkeiten dabei.	ger	GND-118745441	GND-118717030	GAZ-2051380	null
37836	DE-611-HS-3383584	null	Brief von Friedrich Gottlieb Welcker an Eduard Gerhard	false	1833-09-30	1833-09-30	null	ger	GND-118630741	GND-118717030	GAZ-2051380	GAZ-2323295
34026	DE-611-HS-3315206	null	Brief von Emil Braun an Eduard Gerhard	false	1835-01-15	1835-01-15	null	ger	GND-116415738	GND-118717030	GAZ-2323295	null
36007	DE-611-HS-3353899	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1847-12-30	1847-12-30	null	ger	GND-118710605	GND-118717030	GAZ-2323295	GAZ-2048564
36165	DE-611-HS-3356399	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1856-09-30	1856-09-30	null	ger	GND-118710605	GND-118717030	GAZ-2323295	null
36557	DE-611-HS-3361926	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1866-03-12	1866-03-12	null	ger	GND-118710605	GND-118717030	GAZ-2323295	null
36228	DE-611-HS-3357307	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1858-01-26	1858-01-26	null	ger	GND-118710605	GND-118717030	GAZ-2323295	GAZ-2048564
36559	DE-611-HS-3361928	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1866-03-21	1866-03-21	null	ger	GND-118710605	GND-118717030	GAZ-2323295	null
36466	DE-611-HS-3360626	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1864-02-10	1864-02-10	null	ger	GND-118710605	GND-118717030	GAZ-2323295	null
34399	DE-611-HS-3321283	null	Brief von Emil Braun an Eduard Gerhard	false	1848-05-05	1848-05-05	null	ger	GND-116415738	GND-118717030	GAZ-2323295	null
34025	DE-611-HS-3315205	null	Brief von Emil Braun an Eduard Gerhard	false	1835-01-10	1835-01-10	null	ger	GND-116415738	GND-118717030	GAZ-2323295	null
36404	DE-611-HS-3359620	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1862-01-11	1862-01-11	null	ger	GND-118710605	GND-118717030	GAZ-2323295	GAZ-2048564
37816	DE-611-HS-3383503	null	Brief von Friedrich Gottlieb Welcker an Eduard Gerhard	false	1831-07-06	1831-07-06	null	ger	GND-118630741	GND-118717030	GAZ-2051380	GAZ-2323295
40881	DE-611-HS-3355508	null	Brief von James V. Millingen an Eduard Gerhard	false	1841-01-14	1841-01-14	Neujahrswünsche. Dank für Beschreibung der Mediasvase. - Bitte um Besorgung eines Kästchens mit Abdrücken und um Senden eines bei Capronesi gelassenen Terrakottakopfes. Schwierigkeiten solcher Transporte in Rom. Lob von Florenz. Hoffnung G. bald zu sehen.	fre	GND-100213413	GND-118717030	GAZ-2359590	GAZ-2323295
37830	DE-611-HS-3383564	null	Brief von Friedrich Gottlieb Welcker an Eduard Gerhard	false	1833-05-22	1833-05-22	null	ger	GND-118630741	GND-118717030	GAZ-2051380	null
34479	DE-611-HS-3324640	null	Brief von Emil Braun an Eduard Gerhard	false	1853-09-09	1853-09-09	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2179801
36075	DE-611-HS-3354874	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1852-07-04	1852-07-04	null	ger	GND-118710605	GND-118717030	GAZ-2359903	GAZ-2048564
40994	DE-611-HS-3359434	null	Brief von Friedrich Ritschl an Eduard Gerhard	false	1834-03-08	1834-03-08	Persönliches. - Empfang der beiden Centurien. Ilische Tafel im Mus. Capitolino, Frage nach Preis des Abgusses. - Wünschenswert wäre Collation des Vetus Cod. (Palatinus Camerarii) vom Plantinischen Miles und Probekollation von einem Stück des Stephanus Byzant. nach dem Palatinis. Spezialwünsche dazu.	ger	GND-118745441	GND-118717030	GAZ-2108264	GAZ-2323295
37833	DE-611-HS-3383573	null	Brief von Friedrich Gottlieb Welcker an Eduard Gerhard	false	1833-07-10	1833-07-10	null	ger	GND-118630741	GND-118717030	GAZ-2051380	null
34108	DE-611-HS-3316026	null	Brief von Emil Braun an Eduard Gerhard	false	1837-08-23	1837-08-23	null	ger	GND-116415738	GND-118717030	GAZ-2338753	GAZ-2320171
34255	DE-611-HS-3318220	6314683	Brief von Emil Braun an Eduard Gerhard	false	1842-05-07	1842-05-07	null	ger	GND-116415738	GND-118717030	GAZ-2323295	null
40750	DE-611-HS-3344681	null	Brief von Arthur Kortegarn an Eduard Gerhard	false	1865-06-03	1865-06-03	Persönliches. Zurückschicken seiner von Gerhard seinerzeit entliehenen Dissertation.	ger	GND-104576857X	GND-118717030	GAZ-2051380	null
39994	DE-611-HS-3443947	null	Brief von Onofrio Bonghi an Eduard Gerhard	false	1830-02-02	1830-02-02	null	ita	KPE-891516	GND-118717030	DE-611-28067	null
34314	DE-611-HS-3319635	6314553	Brief von Emil Braun an Eduard Gerhard	false	1844-05-04	1844-05-04	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
40784	DE-611-HS-3346426	null	Brief von Niccolò Maggiore an Eduard Gerhard	false	1835-02-27	1835-02-27	Reise durch Sizilien leider unmöglich, da ein Instituto di archeologia e di belle arti konstituiert werden soll. Wunsch daran Sekretär zu werden, Duca di Serradifalco inzwischen Präsident davon geworden. Führer von Palermo und Beschreibung des Doms von Maggiore und Cavallari. Bericht über Funde im letzten Jahr in Termini. Felo di Lontini. Abschrift dreier Inschriften aus dem Theater von Taormina in Messina nicht zu bekommen. Schlechte Zeichnung von einer von Maggiores Vasen von Mallia. Bitte um Vermittlung bei Reimer wegen Fortsetzung des arabischen Lexikons von Frastagio. Principe di Rabia, Principe Reale nd Conte di Siracusa habe Institutsschriften abonniert. Aufsatz von Serradifalco und von Maggiore über Vasen. Warten auf Gerhards Antwort wegen Abformung der Metopen von Selinunt.	ita	GND-116661224	GND-118717030	GAZ-2359599	null
40849	DE-611-HS-3355252	null	Brief von Adolf Michaelis an Eduard Gerhard	false	1863-10-28	1863-10-28	Tafel zu Annalenaufsatz. - Persönliches. Korrekturabzug des Laokoonaufsatzes und Miscelle über Orest vor Thoas m. Randbemerkungen von Baumeister.	ger	GND-101110464	GND-118717030	GAZ-2049802	null
41124	DE-611-HS-3372545	null	Brief von Friedrich Wilhelm Thiersch an Eduard Gerhard	false	1857-06-05	1857-06-05	Neujarsbrief G's. Lob des Bayrischen Königs. - Frage eines Stipendiums für Dr. Friedrichs in Erlangen. - Th's Arbeiten, 1. Teil des Agamemnon vollendet, Schwierigkeit einen Verleger zu finden. Olfers zum Ehrenmitglied zugleich mit Herrn von Schede ernannt (Akade[mie]) - Persönliches.	ger	GND-118837877	GND-118717030	GAZ-2047696	null
39692	DE-611-HS-3397891	null	Brief von Pietro Santi Ammendola an Eduard Gerhard	false	1832-01-02	1832-01-02	null	ita	KPE-891491	GND-118717030	GND-1024971945	null
37526	DE-611-HS-3379609	null	Brief von Theodor Sigismund Panofka an Eduard Gerhard	false	1835-09-29	1835-09-29	null	ger	GND-116023260	GND-118717030	GAZ-2424911	null
41073	DE-611-HS-3360863	null	Brief von Unbekannt an Eduard Gerhard	false	1832-11-12	1832-11-12	Unterschrift: Schroener (?) | Persönliches. - Einladung zum Essen mit Raumer zusammen.	ger	GND-128972920	GND-118717030	GAZ-2048564	null
36312	DE-611-HS-3358247	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1859-11-18	1859-11-18	null	ger	GND-118710605	GND-118717030	GAZ-2323295	GAZ-2048564
35134	DE-611-HS-3277791	6223444	Brief von Luigi Canina an Eduard Gerhard	false	1832-03-02	1832-03-02	null	ita	GND-119429713	GND-118717030	GAZ-2323295	null
34727	DE-611-HS-3335715	null	Brief von Heinrich von Brunn an Eduard Gerhard	false	1859-07-16	1859-07-16	null	ger	GND-116777273	GND-118717030	GAZ-2323295	GAZ-2048564
36796	DE-611-HS-3363239	null	Brief von Carl Richard Lepsius an Eduard Gerhard	false	1834-06-12	1834-06-12	null	ger	GND-118727699	GND-118717030	GAZ-2081915	GAZ-2323295
36325	DE-611-HS-3358513	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1860-02-23	1860-02-23	null	ger	GND-118710605	GND-118717030	GAZ-2323295	GAZ-2048564
36212	DE-611-HS-3357090	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1857-10-16	1857-10-16	null	ger	GND-118710605	GND-118717030	GAZ-2323295	GAZ-2048564
36472	DE-611-HS-3360819	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1864-03-29	1864-03-29	null	ger	GND-118710605	GND-118717030	GAZ-2323295	null
40576	DE-611-HS-3311134	null	Brief von Peter Oluf Brøndsted an Eduard Gerhard	false	1829-03-28	1829-03-28	Erscheinen der von Gerhard durchgezeichneten Vasen als Beleg von B's Theorie. Bitte um Notiz über Farbigkeit der Vase. Frage nach Durchzeichnung der Geburt der Minerva auf no1äischer Patera im Besitz des Duc de Blacas. Stackelberg mit Herausgabe seines Werkes griechischer Ansichten beschäftigt. Böttigers Rezensionen im neuen Journal Archäologie und Kunst. Monuments inedits von R.R. D-w in Paris. Politik.	ger	GND-104106549	GND-118717030	GAZ-2081915	GAZ-2323295
33992	DE-611-HS-3314733	null	Brief von Emil Braun an Eduard Gerhard	false	null	null	null	ger	GND-116415738	GND-118717030	GND-1024971945	null
40127	DE-611-HS-3446469	null	Brief von Tommaso Cades an Eduard Gerhard	false	null	null	null	ita	GND-1012001474	GND-118717030	GND-1024971945	null
36064	DE-611-HS-3354766	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1852-01-08	1852-01-08	null	ger	GND-118710605	GND-118717030	GAZ-2323295	GAZ-2048564
35966	DE-611-HS-3353473	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1843-11-04	1843-11-04	null	ger	GND-118710605	GND-118717030	GAZ-2323295	null
36535	DE-611-HS-3361661	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1865-09-23	1865-09-23	null	ger	GND-118710605	GND-118717030	GAZ-2323295	null
36549	DE-611-HS-3361738	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1866-01-08	1866-01-08	null	ger	GND-118710605	GND-118717030	GAZ-2323295	null
37489	DE-611-HS-3378982	null	Brief von Theodor Sigismund Panofka an Eduard Gerhard	false	1834-02-01	1834-02-01	null	ger	GND-116023260	GND-118717030	GAZ-2081915	GAZ-2323295
40835	DE-611-HS-3355073	null	Brief von Adolf Michaelis an Eduard Gerhard	false	1861-01-11	1861-01-11	Persönliches. - Neujahrswünsche, Hoffnung Ostern in Berlin zu sein. - Erfreut, dass G. M's Akropolisplan für brauchbar hält, dazu gehöriger Bericht folgt. - Durchzeichnung einer archaischen Troilosvase, Bitte sie nicht zu publizieren, da Conze und M. sie Jahn zum Doktorjubiläum darbeiten möchten, G's Erlaubnis vorausgesetzt.	ger	GND-101110464	GND-118717030	GAZ-2323295	GAZ-2048564
34353	DE-611-HS-3320195	null	Brief von Emil Braun und Wilhelm Henzen an Eduard Gerhard	false	1846-06-01	1846-06-01	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
34353	DE-611-HS-3320195	null	Brief von Emil Braun und Wilhelm Henzen an Eduard Gerhard	false	1846-06-01	1846-06-01	null	ger	GND-118710605	GND-118717030	GAZ-2323295	GAZ-2048564
36358	DE-611-HS-3359201	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1860-10-06	1860-10-06	null	ger	GND-118710605	GND-118717030	GAZ-2323295	GAZ-2048564
34699	DE-611-HS-3335541	null	Brief von Heinrich von Brunn an Eduard Gerhard	false	1856-10-02	1856-10-02	null	ger	GND-116777273	GND-118717030	GAZ-2045074	null
40663	DE-611-HS-3326576	null	Brief von Francesco Del Furia an Eduard Gerhard	false	1826-03-10	1826-03-10	Dank für 2 Schriften: Gerhards Beobachtungen über ... und seine Nachfolger und De Wittes Versuch den Text von Dantes convivio zu reinigen. Lob beider Arbeiten, Bitte Zannoni zu fragen, wie hoch die Summe für die Abschrift für den Kommentar des Franc. da Buti sein dürfe. Schwierigkeiten eine Person für diese Arbeit zu finden.	ita	GND-116874872	GND-118717030	GAZ-2359590	null
36123	DE-611-HS-3355847	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1854-07-15	1854-07-15	null	ger	GND-118710605	GND-118717030	GAZ-2323295	GAZ-2048564
33994	DE-611-HS-3314737	null	Brief von Emil Braun an Eduard Gerhard	false	1833-07-28	1833-07-28	null	ger	GND-116415738	GND-118717030	GAZ-2048564	null
36506	DE-611-HS-3361225	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1865-02-18	1865-02-18	null	ger	GND-118710605	GND-118717030	GAZ-2323295	null
32283	DE-611-HS-3331960	null	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1835-08-29	1835-08-29	null	ger	GND-118668005	GND-118717030	GAZ-2338558	null
34443	DE-611-HS-3323307	null	Brief von Emil Braun an Eduard Gerhard	false	1850-10-05	1850-10-05	null	ger	GND-116415738	GND-118717030	GAZ-2050425	GAZ-2048564
34278	DE-611-HS-3318889	6314413	Brief von Emil Braun an Eduard Gerhard	false	1843-04-13	1843-04-13	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
40804	DE-611-HS-3344692	null	Brief von Unbekannt an Eduard Gerhard	false	1819-07-01	1819-07-01	Zurücksenden einer Rezension. Persönliches. | Absender: Kyritarioff (?)	ger	GND-128972920	GND-118717030	GAZ-2733185	GAZ-2051380
36169	DE-611-HS-3356659	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1856-10-10	1856-10-10	null	ger	GND-118710605	GND-118717030	GAZ-2323295	GAZ-2048564
40948	DE-611-HS-3359264	null	Brief von Theodor Sigismund Panofka an Eduard Gerhard	false	1827-10-04	1827-10-04	Persönliches. - Besuch bei Champollion wegen Beitrag zur Zeitschrift, Aufsatz über Skarabäus Ende November lieferbar. - Besuch von Welcker. - Luynes Aufsatz über Vasen kommt später, jetzt über Medaillen. Frage ob Letronne zu Beiträgen aufgefordert werden soll. - Nachricht von Gargiulo aus Prag, nach Beendigung des Museumskataloges nach Berlin zu kommen. Vorschlag Passalaqua für das ägyptische Gargiulo für das griechische Museum einzusetzen. - Cousin hat Stilisierung des Dedikationsbriefes abgelehnt. Hoffnung auf Guignaut für die Übersetzung des Neapler Manuskripts. - Platten für Musée Blacas gestochen. Lob der Lithos in G's Werke von Kennern. - Stackelberg. - P's Aufsatz Deimos und Phobos, ev. noch einige Inschriften mit Erklärung. - Anzeige von Riepenhausens Polygnot durch Müller - Durand kaufte schöne Sachen. - Beschreibung der Vase mit schwarzfiguriger Herkulesszene. - Leierraub des Apoll an Merkur, schöne nolanische Zeichnung. - Sammlung Portualès noch nicht gesehen. - Millingen.	ger	GND-116023260	GND-118717030	GAZ-2081915	GAZ-2047696
34006	DE-611-HS-3314952	null	Brief von Emil Braun an Eduard Gerhard	false	1834-09-03	1834-09-03	null	ger	GND-116415738	GND-118717030	GAZ-2323295	null
40609	DE-611-HS-3314326	null	Brief von Sebastiano Ciampi an Eduard Gerhard	false	1825-05-22	1825-05-22	Dank für 2 deutsche Zeitungen mit Sappho. Pausanias geht langsam vorwärts. Attika und Korinth sind gedruckt. Empfehlung eines polnischen professore agronomo Iryczihcki.	ita	GND-116517158	GND-118717030	GAZ-2359590	null
34228	DE-611-HS-3317797	null	Brief von Emil Braun an Eduard Gerhard	false	1841-08-07	1841-08-07	null	ger	GND-116415738	GND-118717030	GAZ-2323295	null
40201	DE-611-HS-3447033	null	Brief von Stefano Camilli an Eduard Gerhard	false	1836-10-16	1836-10-16	null	ita	KPE-915623	GND-118717030	DE-611-26144	null
36633	DE-611-HS-3342310	null	Brief von Carlo Avvolta an Eduard Gerhard	false	1830-04-06	1830-04-06	null	ita	KPE-894247	GND-118717030	GAZ-2338562	null
36493	DE-611-HS-3361083	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1864-10-22	1864-10-22	null	ger	GND-118710605	GND-118717030	GAZ-2323295	null
36292	DE-611-HS-3358141	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1859-05-12	1859-05-12	null	ger	GND-118710605	GND-118717030	GAZ-2323295	null
36126	DE-611-HS-3355880	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1854-08-19	1854-08-19	null	ger	GND-118710605	GND-118717030	GAZ-2180648	GAZ-2048564
40360	DE-611-HS-3448683	null	Brief von Vito Capialbi an Eduard Gerhard	false	1834-06-10	1834-06-10	null	ita	GND-132035758	GND-118717030	GAZ-2338719	null
38870	DE-611-HS-3394380	null	Brief von Girolamo Joli an Eduard Gerhard	false	1834-11-13	1834-11-13	null	ita	GND-1166100618	GND-118717030	DE-611-25772	null
40551	DE-611-HS-3309850	null	Brief von Carl August Böttiger an Eduard Gerhard	false	1825-10-10	1825-10-10	Empfehlung des in Sachen des Vatikans nach Rom gehenden Bischofs Mauermann an Gerhard. Mitgeben eines 2. Exemplars der Amalthea für Stackelberg. Programm des Prof. Sehestart. Frage nach Gerhards Meinung dazu. Senden verschiedener anderer Schriften.	ger	GND-118824775	GND-118717030	GAZ-2044633	null
37422	DE-611-HS-3370725	null	Brief von Olaus Christian Kellermann an Eduard Gerhard	false	1834-08-29	1834-08-29	null	ger	GND-116125888	GND-118717030	GAZ-2338558	GAZ-2323295
36502	DE-611-HS-3361154	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1865-01-14	1865-01-14	null	ger	GND-118710605	GND-118717030	GAZ-2323295	null
37829	DE-611-HS-3383563	null	Brief von Friedrich Gottlieb Welcker an Eduard Gerhard	false	1833-05-15	1833-05-15	null	ger	GND-118630741	GND-118717030	GAZ-2051380	null
34461	DE-611-HS-3323886	null	Brief von Emil Braun an Eduard Gerhard	false	1852-04-29	1852-04-29	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
34426	DE-611-HS-3322478	null	Brief von Emil Braun an Eduard Gerhard	false	1849-09-28	1849-09-28	null	ger	GND-116415738	GND-118717030	GAZ-2090478	GAZ-2048564
34435	DE-611-HS-3322703	null	Brief von Emil Braun an Eduard Gerhard	false	1850-03-27	1850-03-27	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
40878	DE-611-HS-3355481	null	Brief von Giuseppe Micali an Eduard Gerhard	false	1821-07-30	1821-07-30	Bekanntschaft mit Thiersch und Foerster. - Reiche Sammlungen in München, schlechte Aufstellung erschwert studieren und vergleichen. Klenze nicht in München. - Persönliches. - Rückreise nach Italien. - Dank für Bereitschaft G's ihm Zeichnungen zu verschaffen. - Zeichnung der Cortonabronze noch nicht fertig. - Noch kein Bescheid von Olfers wegen Ankauf seiner Slg. Bedauern falls Schwierigkeiten den Ankauf der Gemmen und Intagli verhindern. Bereitwilligkeit zur Geduld bei Bezahlung. Bitte um G's Vermittlung bei v. Olfers, M. wäre stolz seine Steine in dem nobile museo zu wissen. | Klenze gerade zurückgekehrt, Gespräch mit ihm über Vasen. - Wenn sich Berlin für Gemmen nicht entschliesst, gehen sie durch Hawkins Vermittlung ans Brit. Museum.	ita	GND-117013110	GND-118717030	GAZ-2047696	GAZ-2048564
34115	DE-611-HS-3316041	null	Brief von Emil Braun an Eduard Gerhard	false	1837-12-01	1837-12-01	null	ger	GND-116415738	GND-118717030	GAZ-2180910	GAZ-2048564
40854	DE-611-HS-3355264	null	Brief von Adolf Michaelis an Eduard Gerhard	false	1864-03-29	1864-03-29	Doch baldiges Kommen nach Berlin.	ger	GND-101110464	GND-118717030	GAZ-2049802	null
34457	DE-611-HS-3323733	null	Brief von Emil Braun an Eduard Gerhard	false	1839-03-12	1839-03-12	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
34120	DE-611-HS-3316106	null	Brief von Emil Braun an Eduard Gerhard	false	1838-01-11	1838-01-11	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
36296	DE-611-HS-3358159	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1859-06-25	1859-06-25	null	ger	GND-118710605	GND-118717030	GAZ-2323295	null
37421	DE-611-HS-3370722	null	Brief von Olaus Christian Kellermann an Eduard Gerhard	false	1834-07-30	1834-07-30	null	ger	GND-116125888	GND-118717030	GAZ-2338558	null
39775	DE-611-HS-3440963	null	Brief von Girolamo Bianconi an Eduard Gerhard	false	1834-05-06	1834-05-06	null	ita	GND-1055088938	GND-118717030	GND-4007616-7	null
39340	DE-611-HS-3398963	null	Brief von Karl von Arco an Eduard Gerhard	false	1839-02-21	1839-02-21	null	ita	GND-118847856	GND-118717030	GAZ-2299061	null
40817	DE-611-HS-3354941	null	Brief von Adolf Michaelis an Eduard Gerhard	false	1858-09-15	1858-09-15	Verteilung von Separatabdrücken seiner vejentischen Miscelle. - Persönliches.	ger	GND-101110464	GND-118717030	GAZ-2323295	null
37807	DE-611-HS-3383443	null	Brief von Friedrich Gottlieb Welcker an Eduard Gerhard	false	1829-10-08	1829-10-08	null	ger	GND-118630741	GND-118717030	GAZ-2051380	null
36648	DE-611-HS-3342673	null	Brief von Carlo Avvolta an Eduard Gerhard	false	1831-04-26	1831-04-26	null	ita	KPE-894247	GND-118717030	GAZ-2338562	null
40500	DE-611-HS-3451132	null	Brief von Nicola M. Cataldi an Eduard Gerhard	false	1846-02-16	1846-02-16	null	ita	GND-1055315233	GND-118717030	DE-611-28114	null
34450	DE-611-HS-3323424	null	Brief von Emil Braun an Eduard Gerhard	false	1851-02-11	1851-02-11	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
36309	DE-611-HS-3358231	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1859-10-15	1859-10-15	null	ger	GND-118710605	GND-118717030	GAZ-2323295	null
34730	DE-611-HS-3335752	null	Brief von Heinrich von Brunn an Eduard Gerhard	false	1859-10-24	1859-10-24	null	ger	GND-116777273	GND-118717030	GAZ-2323295	null
36415	DE-611-HS-3359827	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1862-05-03	1862-05-03	null	ger	GND-118710605	GND-118717030	GAZ-2323295	null
36389	DE-611-HS-3359310	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1861-06-22	1861-06-22	null	ger	GND-118710605	GND-118717030	GAZ-2323295	GAZ-2048564
41059	DE-611-HS-3360823	null	Brief von Ludwig Schorn an Eduard Gerhard	false	1827-02-24	1827-02-24	Technische Schwierigkeiten beim Druck der Hefte, verschiedene technische Fragen. Notwendigkeit von G's Besuch im Frühjahr in München. - Stackelbergs olympischer Thron.	ger	GND-116922850	GND-118717030	GAZ-2047696	null
34287	DE-611-HS-3319214	6314446	Brief von Emil Braun an Eduard Gerhard	false	1843-06-15	1843-06-15	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
39330	DE-611-HS-3398877	null	Brief von Karl von Arco an Eduard Gerhard	false	1835-02-25	1835-02-25	null	ita	GND-118847856	GND-118717030	GAZ-2299061	null
36461	DE-611-HS-3360619	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1864-01-14	1864-01-14	null	ger	GND-118710605	GND-118717030	GAZ-2323295	null
40805	DE-611-HS-3345062	null	Brief von Unbekannt an Eduard Gerhard	false	null	null	Bitte um Empfehlung an jungen Maler wegen Quartierbeschaffung in Venedig. | Unterzeichnet: Lind	ger	GND-128972920	GND-118717030	GAZ-2048564	GAZ-2048564
34765	DE-611-HS-3336879	null	Brief von Heinrich von Brunn an Eduard Gerhard	false	1865-02-28	1865-02-28	null	ger	GND-116777273	GND-118717030	GAZ-2323295	null
39373	DE-611-HS-3399512	null	Brief von Francesco Maria Avellino an Eduard Gerhard	false	1830-01-21	1830-01-21	null	ita	GND-116389117	GND-118717030	GAZ-2338719	null
36402	DE-611-HS-3359618	null	Brief von Wilhelm Henzen an Eduard Gerhard	false	1861-12-17	1861-12-17	null	ger	GND-118710605	GND-118717030	GAZ-2323295	GAZ-2048564
40617	DE-611-HS-3314442	null	Brief von Friedrich Creuzer an Eduard Gerhard	false	1835-01-25	1835-01-25	Besorgung der Aufträge an Leske. Lateinische commenta für die Annalen Gerhard geschickt. Falls nicht für Annalen geeignet, Bitte um Nachricht. Klage über geringe Aufwendungen für Archäologie an Universität Heidelberg. Erscheinen des Plotin. Im Sommer 3 Auflage der Symbolik.	ger	GND-118677330	GND-118717030	GAZ-2045637	GAZ-2048564
34088	DE-611-HS-3315642	null	Brief von Emil Braun an Eduard Gerhard	false	1836-06-16	1836-06-16	null	ger	GND-116415738	GND-118717030	GAZ-2323295	null
33995	DE-611-HS-3314748	null	Brief von Emil Braun an Eduard Gerhard	false	1833-08-12	1833-08-12	null	ger	GND-116415738	GND-118717030	GAZ-2048564	null
40927	DE-611-HS-3359061	null	Brief von Theodor Sigismund Panofka an Eduard Gerhard	false	1825-04-21	1825-04-21	Dank für alle Ratschläge. Senden des 1. Vasenberichts, Titel Campanische Nachgrabungen. - Zeichnungen in G's Auftrag. Manuskript erhalten. Befolgen des Rates der Freunde, Zustutzen der Arbeit mit Berücksichtigung Viscontis, verleugnen der eigenen Conjekturen.	ger	GND-116023260	GND-118717030	GAZ-2338719	GAZ-2323295
38063	DE-611-HS-3386001	null	Brief von Emil Hübner an Eduard Gerhard	false	1862-07-12	1862-07-12	null	ger	GND-117037486	GND-118717030	GAZ-2345198	null
32290	DE-611-HS-3332050	null	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1836-11-19	1836-11-19	null	ger	GND-118668005	GND-118717030	GAZ-2323295	null
